Run,Gen,F,1,2,3,4,5,6,7,8,9,10
84.0,0.0,4234.1865234375,2.27794753871311,-3.6789753901505735,3.119068375219559,4.401573775174315,-0.8113778845320141,-3.015139289463124,-0.8503247799781741,4.275199912735593,4.385170607774645,-0.7645793474154337
84.0,0.0,3719.8642578125,1.593887904099364,-0.3395283244491054,-2.764598825325076,-3.5764907716415,1.0606485197044773,-0.1706379236609283,3.5015964533386565,-0.9030456702825392,3.070974984771929,-3.800415025458796
84.0,0.0,3393.281005859375,2.843006356098641,-4.44344542310699,-1.4640318343770191,-2.508102437064512,-3.010972243486288,3.1873865368936745,2.3896482537109867,4.806524659129641,-4.592020265901093,-3.4966698551667275
84.0,0.0,3796.601806640625,4.657621527215717,4.057533912991636,-0.7229947968501822,4.360153693398068,3.193888504236069,1.7213764392443045,4.344293303441656,-3.5696055725251066,-4.0001732818230975,2.653642014832508
84.0,0.0,2628.51611328125,-3.8583929919605975,-0.7670319197171596,-4.867321137535982,0.5121150175115812,0.3396450323374083,1.2417375651727625,2.6040419613259145,-3.3094845495696195,-0.0853728991549145,-2.1057511838781675
84.0,0.0,4447.01220703125,4.332186006128779,0.7182686870675283,3.5522741930355632,-3.0007622715907845,-4.840293802550129,0.7388192769819888,-4.908353028101206,-4.29875554306234,0.5801406274793202,-1.66130313377923
84.0,0.0,2696.7001953125,-4.024427775102689,1.5752478578046265,-0.4479722604751961,2.13637848781005,3.922570016838531,3.796935262191827,-4.038541394702028,-4.0783428710774015,-1.458106121273517,-3.661828453698858
84.0,0.0,2809.260986328125,-3.551324924277188,2.8418464779890424,4.83649981569649,1.585270759459836,3.5442031614220024,-1.0066388264427877,-3.509229979343877,2.409522967063497,-0.7417580580416665,2.49904224832422
84.0,0.0,3052.81103515625,-1.9683169285070123,2.6751762683111444,3.386205659389814,-4.458707115519843,1.5595998450172228,3.424140220341417,-0.1886075754846192,3.770901221729403,-2.093775948439204,-4.595304253472269
84.0,0.0,3551.101318359375,0.633704110973663,1.2427363261706876,4.284408915107571,4.765389272271044,-0.5362675253470641,1.1642941207461774,3.080147900554099,-0.5797174492942903,4.955691102503636,4.718108550483953
84.0,0.0,3241.015869140625,-0.4011869912009409,1.6098849282394756,4.076225497326886,1.1358347873801795,-4.177323208144025,0.2936315275087917,-1.6678803746274182,1.2279909660172228,-4.890993936907882,-0.5539763073537269
84.0,0.0,3627.940673828125,-0.8856860126811341,-1.2682740944750992,-3.8133823464686216,2.477860493109781,-2.183723941880576,-2.529404539120617,1.01317809874896,-4.8062082543477365,3.3192344486297856,2.339872917101826
84.0,0.0,3188.049560546875,2.515667265389005,-2.320264500014498,2.220014187500729,-2.183656931816957,3.623748558213036,-4.089474682071167,-2.3570366701920182,-1.5580635853009746,-3.187211051739294,4.021633893396592
84.0,0.0,3110.893310546875,-0.3369052610074412,-0.4851035833684234,2.459881783408285,2.666918063567106,2.3488117836229065,-3.347899823613026,0.3750204719386119,4.5665999582125405,-1.0087483513782307,-1.8713244796100343
84.0,0.0,3794.518798828125,3.730511879564057,4.28424781383028,1.959681894683163,-0.6253453288384678,0.5401374736440845,-2.877585051279069,0.7061438501394406,-1.387076224616857,-2.960540187893378,-0.0680016953083475
84.0,0.0,3350.068359375,-4.597070790067035,4.424686856372475,-4.358334770901795,1.831123245895592,-2.786585462339029,-3.953803347061668,4.578109982498921,-1.969759891253382,-4.731165106820406,-4.975090796084345
84.0,0.0,2947.30859375,1.270773680851697,2.2330956446658803,-4.00779052482279,2.875820818895484,0.8969297497492565,4.123836203467761,-1.0952479605078964,1.815301611577968,0.7154735311190041,-1.3955849155501312
84.0,0.0,3415.919677734375,-2.529786033192968,3.757174516116194,-3.459651200737248,4.927396303551962,2.691621977892268,1.598194318210421,-3.721300391938283,2.060780505691114,4.097481101810086,-4.25325384698604
