Run,Gen,F,1,2,3,4,5,6,7,8,9,10
48.0,0.0,408.732421875,-1.266751022476678,4.856374897919764,-4.862287145491906,1.2782184573437334,-4.463218463236079,3.2993775101886342,0.5891339419319301,-2.881595870875663,-4.33810609643396,2.3749487221695915
48.0,0.0,348.1644287109375,-3.233618715726733,-2.381271063701014,-4.271073530887043,4.004321702979533,2.716464348412999,0.6505866149042845,2.9383700169678857,4.018358766819967,-0.0903573720693167,0.9347794714315328
48.0,0.0,359.55029296875,-4.313281172217842,-3.130147776413742,1.3209679361279782,-4.393852626709735,2.285405178244093,-2.756805090494874,3.436243426762534,2.637115704194554,-2.2795436428684344,1.6543225188274455
48.0,0.0,399.7546997070313,-2.3074473834072435,-2.50805963740085,1.6706748085714036,-1.2466759882892156,-2.834807332129477,4.412466236055195,4.805376185792085,-0.7980272001046824,-2.615518054183065,4.964819325857535
48.0,0.0,321.5533142089844,-2.129674538509601,0.3083489839545024,1.5867294891118755,-2.275373022703866,-1.0657333876500903,0.5200223285800165,2.731147783570604,-1.544238862785833,-1.376778162986807,-1.1021143654677217
48.0,0.0,296.5457763671875,-0.3895778070725448,0.999363848098472,-4.572931747473193,4.7108451934823705,-0.9999530020556566,0.0149635260689695,-2.484599367794626,1.9465235742623024,3.4402308152541963,-3.624610616167109
48.0,0.0,360.71728515625,1.5260691418373025,-4.022490974076049,-2.464601278645538,-0.871484175116561,-3.002790274123649,2.06282040770426,2.464473300450116,-2.0560848624631345,-2.90196911403134,1.2745755209337792
48.0,0.0,378.9391479492188,-3.969026956146852,1.271822935883443,3.7281029352120303,0.5430599797698701,-3.436559377523116,-0.4482338295558268,1.7553979782521625,1.3370618762934132,0.7606168951947012,4.455497636433446
48.0,0.0,344.90350341796875,2.157372331309846,-1.3657871968375543,-1.489088200066797,4.41464684267998,2.1910136957600246,-1.1111856686270674,-4.221120857679436,2.5649234427887704,-2.561133863569655,-2.308828623375214
48.0,0.0,285.1883544921875,-3.783912889440911,3.2825440306428177,-3.6581337693429528,1.7626278636123782,0.1192416471292778,-4.361525491283326,-0.5121702394921019,3.282393606834603,4.797464369187456,-2.827450905230929
48.0,0.0,316.6591796875,-2.670790809044198,-1.824632141281708,-1.3593030193219704,4.324232241021317,-4.816726432248943,-0.8396447898608601,-2.6672755975686804,-1.307464637202718,-1.5979565627429388,-3.8137567700709454
48.0,0.0,361.1458435058594,-0.8367724029244306,-4.333837437849547,1.1168538806838182,-0.7444509109715529,-4.192298782996772,-1.4969670292074753,4.463239321242522,3.0492491534215063,-3.1237335274037337,0.3899589206325915
48.0,0.0,298.3541259765625,3.999256348508194,-0.0486418527315937,-2.166798315854285,1.9047804285012504,4.261506822949922,-1.6665181909150273,3.3197054229576253,-4.864136294475926,0.1281680394679307,3.208200779836453
48.0,0.0,347.65997314453125,3.381821229736124,1.5164897821159231,-0.5396873944113469,0.3163866763137672,-0.57972700908521,2.588166829368478,0.2782551716727628,-0.3536712854704893,-1.0754027381642928,-0.1195974557652261
48.0,0.0,296.1927490234375,2.598836094922361,-3.201525614046475,-0.1910878432011316,3.097818965576224,4.098581355892417,-1.9587623290181115,-4.151887766401639,-4.386399921995793,-0.5652854731957655,-0.3857938181162694
48.0,0.0,403.6243286132813,4.86597753696894,-3.842363564785787,-4.620216433254402,-2.9570426189680545,-2.3517121338944595,3.944224124142352,-4.729207324445145,1.7456936342216558,2.196623507471661,2.901669926242322
48.0,0.0,302.6651306152344,-4.511155573186658,2.343362482800531,3.81059081743072,0.1599737478689142,-0.1286993086988666,-3.8506924480027216,-1.448108022281776,-3.1588840772561992,4.36340406169481,2.7077485023723256
48.0,0.0,351.99853515625,4.03216850590529,-0.7959676827962561,2.9556161173121422,3.2889653988549234,3.049816844098931,1.155246433798248,-3.97972111212868,0.3896017559563871,-0.989912054095571,1.0705730972337522
48.0,0.0,366.90380859375,0.1242193786123646,0.4360454193956053,-3.253173410592036,-3.4883715502668355,2.8167098183302697,-2.8805798637586606,-0.7136074285200298,0.4204420823543326,-3.9420294554889344,0.112690634072182
48.0,0.0,394.2598876953125,1.8606940988303733,0.0257237759807269,2.23356054735746,-2.452612909123949,-4.296798529345497,1.7164632634256891,-2.8131609764263072,1.1830908126821482,2.4883359366337,4.128936092065425
48.0,0.0,317.56854248046875,-2.9734536786998054,-1.0865946609612136,-3.839435203345718,-3.3938515554787307,4.482850766300597,1.533911706054952,4.104895482995637,-0.4516101972329176,1.0684618950954148,0.5045237069071176
48.0,0.0,298.198974609375,1.7860087884310838,1.8252984041533225,2.084650445684395,3.571068027642191,4.671846806017335,-2.240649881851735,-0.9035489747273848,-3.323747513283698,-4.671753980194839,-2.482088040464556
48.0,0.0,417.6112060546875,-1.660748398169289,4.335421613284732,1.835181845357238,-2.685484323050915,-3.8358545604720566,2.695606799978547,-3.770865771446336,-0.1357602246663631,-2.0562343921030863,2.042467463574324
48.0,0.0,351.48419189453125,3.027125801972769,-2.972099960357755,-2.3775965906854,-4.823599189015989,-1.5770382039745656,2.220538264030857,-0.3933605515320613,4.321641007281041,-0.2199268595015251,-3.204418925786566
48.0,0.0,286.46246337890625,3.540293357198065,-2.643156224967868,3.5817186913239247,-4.585972161106958,1.4929469019712824,4.799030109039371,0.0254932083937742,-2.581933560099901,2.708562229112806,-2.1244913099988736
