Run,Gen,F,1,2,3,4,5,6,7,8,9,10
8.0,0.0,334.19598388671875,-1.2282860442394608,-0.7744400492751016,-1.0321898392127071,0.9364646096335124,1.7435841507775791,0.2904701418110953,-2.9513585165265246,4.289808506114861,0.6043732027934663,-3.0896179998257143
8.0,0.0,327.7344055175781,3.8777877912482577,3.9199233423503888,-2.93791634445425,4.966006523783847,4.171438061293156,-2.182331845266814,-2.818413859783476,-3.641265100669045,1.0336270087781818,3.431631386089384
8.0,0.0,275.378662109375,-1.7048578759677566,-0.0365547418636236,3.521246340077578,-1.1401492513909783,4.851165602293568,2.715875538668815,0.4624225708594744,4.075506180874349,4.759248755788004,-3.8791121098791423
8.0,0.0,364.2167663574219,1.2071900036891314,2.969240590815998,-1.4996437469068633,2.8420282256979075,-1.7947258760212237,-2.75527328353139,-4.828172351298737,-1.526442594501829,-2.782870307039229,0.1080733075003355
8.0,0.0,292.8729553222656,2.539876347809967,2.032323187506244,-1.4845134503372162,-4.423844931027561,-0.4865704346578461,2.568632045424202,0.8586484995622286,-1.0041242038532614,2.4290637836113715,-3.522323579292631
8.0,0.0,359.3414306640625,3.809562080756063,3.752459224328209,-4.8423167862426,-2.7155044564752338,0.5299477393899457,3.469080328512084,-2.5785924205964896,-3.542511961133755,-2.765808530859489,-1.2993898276732
8.0,0.0,290.32159423828125,-0.9569934118677068,0.3045402507528569,3.8753171032541633,-3.594604862442087,4.830260763027304,-4.543302997784842,2.393799989116781,-1.0156298608784664,1.08260705138321,0.8810099039543386
8.0,0.0,323.8373107910156,-0.0241304093944769,2.0399463008729937,1.1948274527853728,1.6735512813431423,-1.1870651276411568,-1.2319847255245922,-1.7970645088514892,0.5081771999338418,-3.821302560619365,-4.730437861914255
8.0,0.0,326.4384155273437,-1.033445480485593,-2.2054823501864727,2.580478026933517,0.6932553362187619,-0.6960523234818652,4.146611498286511,1.992787549282644,-0.9062368329321248,-3.0944958921188515,-2.629590013369896
8.0,0.0,386.4643859863281,-4.477127635585603,-4.706453269054393,-0.9834564317698636,-4.731456301669303,1.369241621050942,4.649199605279936,-4.223242303368871,-1.79216218071483,-1.6821235779166075,0.7219146847622859
8.0,0.0,373.92376708984375,-3.6959694066553297,4.158813403479421,-3.217700193697236,2.506342431305761,3.999020950362997,-1.1795781057445467,4.311338171439051,0.8205850573764213,-2.4743787999602773,4.195813082578978
