Run,Gen,F,1,2,3,4,5,6,7,8,9,10
93.0,0.0,336.60076904296875,1.3988110303794876,3.060636583658836,-1.5430148227379492,-3.727033036169276,-0.0104140123327827,2.6928718446103126,-3.4930914658677423,-2.5522051275886213,-1.5460590047872245,-3.33789437334274
93.0,0.0,321.010986328125,1.450306551109116,2.5036509705666354,1.7818276772097388,4.583079247158498,-1.0593442093542604,-4.169071354611034,1.2258470848607326,2.6563084545789746,-4.412408515123546,-3.452018040828105
93.0,0.0,376.8463745117188,-4.206311643949347,3.2350590817101903,4.661192246127113,-1.086791452461644,-3.5977223323718865,-4.171352997528995,0.2720163146699725,4.02722460467111,-2.4481466283224163,0.2809482943195984
93.0,0.0,318.5980834960937,-1.9122895787993457,0.7223391056767969,-0.2406481868892518,3.750512361409964,0.2287761084548867,1.8294285777775148,2.9663810167168947,3.826133709079176,-0.3250883784062228,-2.8423086595491656
93.0,0.0,304.6814270019531,-1.6573610072543137,2.344642054309244,-0.1036944729119397,-3.177614849431735,-0.273832682842162,1.6928334629320654,-4.635870247699013,0.5451668817257929,3.46740901789614,-4.603921263392524
93.0,0.0,274.21710205078125,-3.411791829970717,-2.2686736574696,4.476861493556793,-0.592602144551245,0.5144963713068176,1.2203331429231854,2.4856974908920595,-0.5938154065600489,2.924195768849394,-1.9520393481266671
93.0,0.0,337.87213134765625,2.9575875354669003,3.8352872469311294,0.3890129091978975,1.2494164328416666,1.8622796239424029,2.210666593297997,4.570325987172163,-0.4839158353338302,-3.733304117374896,-0.2568237006941594
93.0,0.0,365.106201171875,1.6084680588803932,3.828580541293531,3.3472468194778706,-3.634674172019836,-4.269517237442539,2.3319572249222373,-0.6196346254008063,3.545278859535808,0.8739976303625019,-1.233181336606144
93.0,0.0,412.6301879882813,1.3170818592175504,-3.2040527290916154,1.0930177682439988,-2.5370703852819854,2.967575204015974,2.979862745592526,-4.036586807784217,-2.1806891798422,-3.361866362829653,4.606681070020699
93.0,0.0,410.7652587890625,1.3530130366718138,-0.8897814743812447,0.9907882278132664,-0.7564553932125948,-0.8269033191498343,3.173173310601824,-1.779752454767567,3.855853260364277,-1.1466988311732296,2.509985574056386
