Run,Gen,F,1,2,3,4,5,6,7,8,9,10
80.0,0.0,389.2804565429688,2.364553699477989,3.4094399173451624,3.206242651395017,3.369510253739886,1.7699665017319486,-4.049744470368429,-3.5748304704257428,2.375485127843876,-2.138410964557172,3.770650345540563
80.0,0.0,233.3447113037109,2.0554019556655323,0.3763958028190561,3.815746698843258,-2.790591698587207,3.470701984031724,-3.560603199584353,4.27246935225477,-1.8764097982319856,-0.2612641037596788,-4.745392786074732
80.0,0.0,320.51776123046875,-1.7943122991803246,2.989466442640248,3.4770065136325297,1.5009880025615816,-1.89790537630302,-2.5844024390793536,4.664922082503107,-0.5435330663159856,-2.9968076359786098,-0.4620472663764543
80.0,0.0,304.5893859863281,-3.0522647634805167,1.2078706006299953,4.534425026917473,4.541771833480174,1.1805676451905756,0.0375031169855777,-4.100824566225717,2.7699400669079024,1.0791874708516185,-4.103911185558967
80.0,0.0,309.5357666015625,-0.5876346343854237,0.5972900448303946,-1.5005068224774858,-3.07970808932748,2.772001248813437,-3.661353462084039,0.1192586499966825,-3.6543785982786607,-2.731377602749723,-1.3008292459075776
80.0,0.0,354.934814453125,-4.832059826232676,3.335976794032799,-4.59022407872665,2.904021591789702,4.507000623495664,-3.019855052312286,-3.2833188502364017,-3.1732669695459528,-3.989646916442671,0.6449262503232758
80.0,0.0,340.543701171875,2.4625469221158767,-3.96153202901684,-4.205186563523247,-0.9204360594762856,2.5090367797034574,2.1337210843716363,-2.650398419913328,2.9657640871119426,-2.31373080945816,-4.378865117010497
80.0,0.0,360.3896179199219,-4.5682643660926034,-4.749401465116576,-2.508760827618033,-1.5947275298990853,2.27981293704143,3.8189566980832126,3.439272729091545,3.8771314937684576,4.637046849568321,4.134647749315983
80.0,0.0,328.0498352050781,-0.8861942777192393,-0.0464510770501958,1.012893355139866,-0.5250977517820239,-1.7867581755399726,4.112059716378813,-1.5097516104035005,4.989875147264742,2.3192442085521714,-4.516321042539486
80.0,0.0,376.4107055664063,-0.1352444996088389,4.06832606888794,3.1526014389321446,3.9554423248593,-1.2818741899961132,1.5436381207887957,-2.839412772966321,4.636647705261471,-1.2638834923418956,-0.9305302663387858
80.0,0.0,287.0656433105469,-1.3051660062718824,3.830100048497167,3.656204117256338,-3.7793591818329646,-3.2411405007204586,-2.688114625526288,-3.621691255272135,-1.6787699012520303,4.150016808053669,-2.943353510298537
80.0,0.0,345.65350341796875,1.371107769102494,-2.2863363660105547,1.2652470490916778,-4.898463704193014,3.954530915639264,-0.4595451710398679,-3.0484008431547966,1.6521622385045631,2.746812218771659,1.717228222288096
80.0,0.0,333.19647216796875,-3.610684578849085,4.943711559476961,4.213929839016132,-3.2530337604570847,-3.974402572893145,3.441716323139687,2.165099867989692,-2.018396589555392,-0.5910378273953878,-1.686438434614827
80.0,0.0,392.1116638183594,4.553126410574159,2.6725120207443105,-0.3216634353134671,-2.212318374381608,4.390127752054799,1.941949120571188,-1.0947786619136028,4.454679964351353,-1.8173325610457864,1.3058129899863875
80.0,0.0,295.02325439453125,-4.001877723975605,4.245731962476185,0.3359989636141041,0.89662404497561,-2.7352814020054854,-4.6999230121570825,4.833731757720335,-4.989899908763583,0.794646658803952,2.158074723582317
80.0,0.0,339.62762451171875,-0.2519057095799812,1.1617823027155758,-0.0375299767815278,-2.8465853943258663,-3.600363088398983,-3.33461407019024,-3.9344469115837057,-4.242729902378091,4.304212816089938,3.9912615182513473
80.0,0.0,388.1196899414063,4.211092401845541,-2.9105054276609104,-0.5780579729273656,-4.526177350928595,-4.228333714178183,-0.1006736773440977,-1.7285596290607024,1.4260635753494402,3.155945919668561,4.760215425472236
80.0,0.0,409.2218933105469,-1.9018862480585752,3.1149395677976983,4.141872992240467,3.675316438469725,-1.4338254704055,-0.3576769422472452,-4.97443782639531,-1.5448924965955566,-3.215854174434816,4.246147918680013
80.0,0.0,318.1402587890625,-0.7088768283403848,1.9101974293080373,0.021542348159091,-4.75761106628081,-1.0602839596334817,1.7235846230096898,4.478269430865435,1.0895014882454674,3.3867813071924715,0.1851872122970022
80.0,0.0,341.56573486328125,-2.162732095420956,-1.2380515259283764,-4.150043743014714,2.1574133987418005,-4.646273315168313,-3.906226505810509,-0.3959601928488538,-0.02173143822555,-0.6558349245089605,-0.1179809544656347
80.0,0.0,342.9272766113281,3.5186845364950425,-3.360430204889753,-2.723253573901068,1.7858188241788948,1.947905077883842,1.0197108034231803,1.9578755721549648,-0.8128420169459103,-0.1191031682496195,3.065341257837659
80.0,0.0,302.2470092773437,-2.6925078589877147,-3.5479738319547085,-0.7872749764800506,3.0602232981480846,-2.3438217318360213,0.2510340355431637,3.2336815795107103,-1.0051541001755742,-3.607064131441437,-3.9131646119092
80.0,0.0,262.3682556152344,-4.60994193577751,-3.761436430633961,1.7721365517069732,-1.0184491874428074,0.3197410394872495,-1.6513544373849132,2.717355102711132,2.099531083338774,4.811388469719725,-2.674933947844984
80.0,0.0,320.951416015625,1.0620470823792942,-1.7296642292876667,-3.860612682292123,1.979576434939116,4.8506171034695615,-4.811929855585938,1.1886281327593895,0.8480515771717947,0.0644576479395127,1.9563616935751336
80.0,0.0,273.87158203125,1.5412879328443951,0.08258067257879,2.771573905666658,0.4346200357242313,0.049100066158414,0.781710495240862,3.8805969880404607,0.6035403300214668,-0.9753082625398716,-4.919562650292264
80.0,0.0,275.2515869140625,2.9820551076367146,2.345713087927754,-2.963265853312726,3.500316944045196,-0.6105975263573828,0.8689771973743978,-0.7177204144427405,0.4846373600770084,3.9012323708571177,-3.728194285915504
80.0,0.0,284.4256896972656,4.0914938716876055,-4.134049003832325,1.825349274541658,4.371960659335754,0.8110874548470139,-4.492932156816455,1.3055318188056315,-0.3324849227975717,4.565388167128464,3.3893892424820287
80.0,0.0,417.2103576660156,-2.925768012602724,-1.8618527001364256,-1.758963675590696,2.263699895618396,-0.3528516852721726,-1.5050275108816429,-4.362956530244997,3.361885988695242,-3.1127986937437084,2.4321461866624325
80.0,0.0,358.1387939453125,3.687398506910944,-3.184572860984948,2.0352523590033043,-4.383791896629791,2.8310446406638947,2.521031916670622,3.68076548725352,3.1212687827091976,-1.5356843858067537,1.0958548591543948
80.0,0.0,310.904052734375,0.4554157867375927,0.6037122278277778,2.8247834167960377,2.498609757412296,-0.8293137672441553,4.821167905171702,-2.4260474097549736,-4.105717530405071,3.621986409019847,0.8205670486251879
80.0,0.0,338.312255859375,0.1987745931177116,-0.4303164104567649,0.577706019660809,-3.950310270157416,-3.560647537958249,-2.3509568267273373,-0.449213835162995,2.588790253611216,3.550846378538377,0.5718083115172323
80.0,0.0,337.869873046875,0.7535129831136693,-0.3985485053898561,0.847879837929586,4.044818937717347,4.72767802562668,-1.8182605292460807,-1.9899156297655871,4.216483484646371,-2.452308469744184,-1.8775882758869853
80.0,0.0,384.9837036132813,-4.214891386542163,-1.1734935845761845,0.7687572787035979,-1.7279617926060933,-4.859365253454287,1.3581015117204167,1.6184376855172689,-1.3460607514566345,-1.039186658712988,3.474597721373687
80.0,0.0,395.2160034179688,3.828731550565568,4.79886330990656,4.895281002289277,-0.7678211724137931,3.7927718037761657,2.786844620579246,0.5514286490956719,1.2676155422175297,-4.770963697542744,2.3685759344459143
80.0,0.0,439.1451416015625,3.3544885404651623,-4.881356000252621,-4.946754163213684,0.0136129464582355,-0.5532595659619517,4.49400075254913,-2.1720818354319493,-0.7725402854314867,-4.960877618239557,4.479945349526901
80.0,0.0,381.4020690917969,0.8593733729647779,-2.711652746213399,-1.90923968727796,-2.599554914112143,-2.0869810208257538,2.342287673953765,-4.586960813055415,-2.335255911032355,-4.192840070120757,-1.1232826894741477
