Run,Gen,F,1,2,3,4,5,6,7,8,9,10
27.0,0.0,372.9291076660156,-3.583673004348637,3.648688281380307,-3.544516132956292,3.611090777665504,-3.369655951010481,2.710041001571609,-1.878105231962519,-3.708397407096731,-4.653836044027615,-0.9365849882938811
27.0,0.0,333.8095092773437,-1.2682911733512938,4.39194180083755,-3.943639670243901,-2.1308058260514287,0.9005419082772539,1.6021899536436577,4.157583926305748,-0.4665558068334334,-4.886737559642712,-3.7525248538472673
27.0,0.0,253.6517791748047,4.6100935102942096,-3.3200646824664,3.8183867934155344,1.5571114416310703,4.933422871912734,1.1698045435331572,0.929187405212102,-2.3894967040955857,2.7398939134363776,-1.2582248470230368
27.0,0.0,283.0689392089844,1.4564826802447026,4.1126249151453145,2.439438427650815,-0.5358994603829945,-0.1154579414277279,-2.24281295098906,4.466902091820833,-0.3772378939454519,0.6021654917029977,-1.670654733341301
27.0,0.0,370.27581787109375,-1.5561615820158785,0.2584377576068011,3.652425277267872,-0.6850452216374867,0.6569305681555893,-0.7827746130040687,-3.459480781744659,-3.1047113844624645,-2.257054707104856,2.849154518617248
27.0,0.0,332.5646667480469,-2.7522075037529428,1.909153762120333,-2.070803887459637,-2.657405635001389,-2.124477964386817,-1.2628532713414096,-0.3115968385517167,2.648504219851887,-1.4489849367044276,-4.597982066404424
27.0,0.0,335.2799072265625,2.6469527527754373,3.4318109238155987,1.475144376413704,0.7081176310105768,-0.9996752184143104,-0.3499978070019418,-2.331637036259479,-2.938412587128904,4.716821164342219,4.503908888122453
27.0,0.0,408.3404235839844,-2.191114131580178,-2.146484220834519,2.3919753731054687,-4.9651784388762215,2.056866357611073,-1.0766226287707066,-3.2849680349022643,4.615049300995777,-2.614662034008293,1.4417360851261494
27.0,0.0,370.4850463867188,-4.331565249043998,-3.630007172768157,4.742006587816574,1.601858045706079,-3.695012077633084,4.0543919832484185,-1.113502601615024,2.545488912532786,-0.9492511009128384,-0.4658531765536384
27.0,0.0,339.0606689453125,-1.7022614941161534,-4.713535184358762,4.84990700293622,4.696716087866612,0.3319343273276098,-3.426838120333069,-3.744210697755245,-0.1217741382326051,-1.6265183305229003,1.142018041933671
27.0,0.0,403.8536071777344,1.3353715779735973,-0.4351580237476042,-3.0325846163922625,0.2413990833340982,-2.988130928466854,2.210659601292777,-0.0935240236979542,4.44156195228148,-3.468083937301586,-0.3190933131127789
27.0,0.0,334.9872741699219,-4.625361837461093,2.0918751815724885,1.141680599778068,-2.853215775956952,1.1857703537346742,-4.070112683467336,-0.854624427254401,-4.869876674711358,-4.23429692781898,-0.0444417629529381
27.0,0.0,324.92987060546875,-0.8967237415894038,-0.1261297743684224,-4.437953709549814,3.5805471078144624,4.553043260942909,-4.800877336698927,3.310490362218456,2.839059543502352,2.013221762489284,3.413225500411741
27.0,0.0,211.5777282714844,-0.1570933522827662,1.2741721748093928,-0.3567435973104818,-2.5104072651396683,3.51312650145208,-2.6628009950283342,4.703210147813937,-1.9857103543234904,3.744772950327951,-4.838605565982533
27.0,0.0,341.8424987792969,-0.2464100336204584,0.7195368184485957,2.79814898638913,0.5071259032805777,-3.146178526131692,-4.565013676737777,-4.306123858386169,1.4386744403560217,-2.409630163213034,-2.742179461300678
27.0,0.0,386.6265869140625,2.5636603069628663,-3.587551483774983,2.057484965174339,1.127375797726482,0.0657551721735227,3.723566485451226,-2.0247539771129293,-1.4605236256142673,-1.8432904612705825,3.734012346368491
27.0,0.0,407.3989562988281,4.068358182078949,3.141947654713679,-4.98044447937299,-1.580243911145233,-0.4786756295774736,3.3301012471965272,1.3384578561399216,1.1488559513070884,-2.124341499989271,3.1043214520021163
27.0,0.0,303.2803955078125,-4.45578693192204,-3.102266855841598,1.994934867863285,3.8235819989758006,-4.336876544191022,-4.7055146575050735,1.621836973836416,-1.64335264716527,3.0039131300139346,2.5646269520264138
27.0,0.0,301.3265991210937,-3.297748143506108,-1.506012097588227,3.178723342144941,-0.0550395761680979,1.673069620371824,-1.99820628706344,-1.687290382581451,-4.039473989747709,-3.6669750008696926,-2.924470928285728
27.0,0.0,306.1000671386719,-0.5568658405767959,2.8529898482552607,2.8145383264529853,-1.922000327117736,-4.756995373543691,-3.949351344265205,2.7073581902948725,-1.069254207871479,-1.2868724013272792,-2.1849516900452826
27.0,0.0,288.4969482421875,3.3202835722424986,-1.1686488589654935,0.0059919633038205,2.964811997699341,-3.4388024486193007,-3.0541830965140218,1.1829530197270337,4.062560155074644,1.6095894640491188,-3.9500912520483817
27.0,0.0,362.5985107421875,-4.979490017385097,4.582949535744326,4.590068321482573,-0.8956024623995624,2.9214347550840527,-0.8864286232155463,0.425736894504122,-4.799540460285011,-4.074602900172375,3.3710858338150835
27.0,0.0,331.703369140625,-3.6518538755065286,1.7363507692417208,-3.639293784284773,1.354593192916841,-1.859236429295712,3.577867204731934,2.4765425855760013,-2.0779096698515325,0.9113128620595256,0.1401443395642418
27.0,0.0,269.2283935546875,0.8627083879981834,3.891141584796484,-3.3535130188183007,-3.636825777917041,-1.421419862433329,0.857083970196804,0.0958407032750594,-3.4426629739856374,3.3333932808291333,-4.273817439798847
27.0,0.0,297.3797302246094,2.3227714978470884,-3.845051822461513,-2.8367403154884814,3.3488517975400818,-4.977409823501332,-0.4993970582860978,4.892973614552115,0.7486183703390292,1.866871691542805,-0.6457222674125056
