Run,Gen,F,1,2,3,4,5,6,7,8,9,10
25.0,0.0,350.0533447265625,1.3436338433682202,4.561679070707047,-3.945530024138552,1.8934898134880849,2.224939775338756,3.008135674625148,2.977803694371328,-0.9195682675497155,-0.419456608178498,2.0238912450745703
25.0,0.0,328.20391845703125,-2.784046195243932,-2.939554380857846,-0.4223435274566878,1.6145357900748143,2.059397195095133,1.936187122548384,2.2354916401897817,3.1303167192840284,-1.6959289298430558,-2.498935669339601
25.0,0.0,365.253662109375,-2.547322207697676,-2.8420471787645205,2.4442664184607104,0.7014419199411606,0.1463930948933285,1.990585926118495,-2.1287771976960377,1.8624441566867445,3.506082166508671,3.708803860528622
25.0,0.0,361.9177856445313,3.4766693268710505,-1.1577427229967032,2.0828586899197337,0.4764564838196925,4.106462674282575,3.2759776723805274,3.259415164105171,-0.2465534503445887,-3.679664216025694,2.4929099451121832
25.0,0.0,355.03814697265625,-1.5639792588247134,-4.105573919256351,1.019093904219809,2.034887210756429,-1.0056590665810117,-2.1029924506454245,-2.417196955863028,1.4784647153998651,4.125677021226307,4.724967889660201
25.0,0.0,282.9656982421875,1.7247748544543455,0.5335464302775126,-0.9902993008658784,4.654314477527464,2.8078808660362773,-3.722833017989228,-0.2291219399900557,-2.8902947656456632,0.1864921696060886,-0.295487776225622
25.0,0.0,299.5897216796875,-3.898258769718908,3.1967210066604714,-3.612707220816044,3.6064385203522527,4.465859609540559,4.750646756626354,1.6114811607377266,1.3371742137417524,1.140819753898084,-3.727488705583512
25.0,0.0,346.796875,-0.2737506556572855,2.906613565611309,1.92231250346489,-0.8086016983454627,-1.4693868925097506,0.100310994147506,-4.96625725561167,2.799923323776812,1.5684237910898355,-2.21395391261934
25.0,0.0,316.8974609375,2.335717207625996,-3.754845168587264,-1.0301420048462284,3.615457819395696,-1.99325282123168,2.860697876114042,-2.697330249701832,-4.031808858551845,-4.683453906271481,-4.451699153744525
25.0,0.0,254.590576171875,-3.3476893434749977,3.1809992170318857,-0.9318523701509376,1.0134337241033142,0.0140024208108338,2.723353472602096,4.793149732741663,-1.7401263635270705,2.548505310402743,-4.380439245676914
25.0,0.0,377.123779296875,-0.6872698274867473,-4.38361186656868,4.848751706709141,-2.39903548567547,1.3874183498518278,2.248406602921769,-4.471120404535497,-2.184554422549408,-2.5598862716238857,1.9089358337907687
25.0,0.0,382.7703857421875,0.7574407741347393,2.399992001351833,-1.3691110573896017,2.666845885769044,-0.6511113732575922,3.898599601360012,-2.020036244934857,-1.5621950354923433,-2.171432997832581,1.7012264252355678
25.0,0.0,375.0089721679688,3.4230641549544494,-2.9962180653067314,1.4664501559801026,4.482959948609175,-1.4187287308592813,3.937233183526605,3.4942324226260766,-0.7257058547351694,-4.996188398539635,2.3963120146601185
25.0,0.0,405.1346130371094,-4.489497165317836,2.4812846647273856,2.8443776407269006,0.9760030591328936,2.33869090684094,0.5231221904947869,-3.8120383304152816,2.490340592884737,0.3672349194905644,4.490431903313269
25.0,0.0,340.82623291015625,1.847993030236827,-1.2650067563544043,-3.4022555054211026,1.749896568123653,2.0176610665977446,-4.115353236282605,-0.8956454215809364,2.179134856915783,0.4621674967951472,1.4933133858276555
25.0,0.0,344.19146728515625,4.893404623382926,0.1690414163324405,-4.258641003657657,-4.78079563987314,-1.8379113341156608,2.20663920868207,-1.3453619378434123,-3.129574438398829,-2.7095860613350222,-2.427553424861148
25.0,0.0,332.0425109863281,2.1497353295103885,-0.6973799652581363,4.624505185621038,-3.697385339494427,0.8221186176957875,3.0589782143489828,3.607191713352808,-4.060154261292813,-3.785962326725581,0.3673934233109523
25.0,0.0,362.7878112792969,-1.9546841849809848,2.1938333222773823,3.583532390068097,1.1679880931762634,2.765733125667076,0.3927025731537217,-0.7350468714782341,4.1329870942810985,4.579628161068607,4.58169313873659
25.0,0.0,288.560546875,-4.991916126070244,-4.136531866406888,4.089952968073945,2.198371800328375,-0.7569299292953247,-3.6865995632241866,4.180689168159828,3.449487049444267,3.654494420034237,0.4402615568297818
25.0,0.0,358.71905517578125,-2.159246518331773,2.7152644078159147,-0.0394269483804645,0.3995153277348509,-0.341302437257144,2.6550136663956403,3.1696717034540125,1.1194190703328566,1.1487982024995338,2.602154160263134
25.0,0.0,283.8139038085937,-3.069011817990366,-0.8350191967021505,-0.2547958608216971,-2.7231576906441624,2.4987530191255045,1.0600574984551558,0.9867021052446728,-3.3384219010969387,2.9506655596440865,-0.8117460948649171
25.0,0.0,255.9188232421875,-4.181258124940407,-3.6870428693510817,2.352479387425668,0.6658766385454893,-4.125644605790252,0.1011287091342874,3.948190534925104,-2.866298171444929,4.380161228664544,-1.4793407427494487
25.0,0.0,288.93231201171875,2.176585069031277,4.973774300749303,0.5788397325070429,3.928937432342284,-0.3620793690492263,3.516695177771126,-0.5065551822231393,-3.941878532856186,-0.5198723676993531,-3.6507435503441785
25.0,0.0,307.9593200683594,-2.7378563693636524,1.9262206048445432,4.609688293608983,2.466507974693344,-1.873625213693999,1.1556251478660418,3.0748353698918365,-1.691918453844543,4.926604424470739,3.4698923699499336
25.0,0.0,375.4327697753906,-1.4840678140477417,1.094444951105773,-2.9382891506141897,-0.2139946483304857,4.39524135389447,1.97030763360214,2.3995609826100672,1.099884719090463,0.575947913980773,4.7094021596454425
25.0,0.0,369.1038513183594,-4.9702349319036845,-2.0883388287196136,-1.8944923612320408,0.4083926745413784,-2.8265812338770857,-4.366321294863631,-1.7128425505978218,3.2445581320461674,-1.3031826449451422,0.0654737579461901
25.0,0.0,339.32977294921875,2.6462973384847146,-4.767194944040318,2.920147065738078,-0.2257574677671812,3.274142379326742,-2.53162891690062,1.5925439902649874,2.378132192999547,-1.4617298251168465,1.8312994578885624
25.0,0.0,303.35748291015625,4.121384706046223,0.0211852928687195,-4.233579975282491,-3.999803173950432,-2.399021310112772,0.2793393845420491,0.4502265874449858,-2.2053287534910093,0.8683330183457887,-2.8104968544104194
25.0,0.0,357.8062438964844,-2.5980236865279083,2.6389500160666017,4.05969712744991,-0.3624176669736911,1.8579154969469345,-1.1785856100427394,-3.1131021742638456,3.7912468016862526,0.2732006235874795,-0.2097263411834751
25.0,0.0,427.6637268066406,-3.965603349179028,2.452334256743603,-2.58766037119654,-2.7452820415982715,-4.260140280027402,2.03331966011706,4.952977376829178,3.757085646275353,-2.107317699257492,4.105735597778285
25.0,0.0,408.3971862792969,4.68087035492459,1.949087377732664,1.8940011218161992,0.806645924058035,0.8329050365766673,3.3793431964971603,-4.275375347718181,-1.7196672336866523,-1.725497790844254,4.850421138398456
25.0,0.0,354.4774780273437,-0.0319841632105353,4.909421598993637,-2.340648132198892,4.000683792113529,3.371965922807357,-0.0458943202445185,-4.325348323376128,2.590552852805671,1.036763009315191,0.0556652218260538
25.0,0.0,302.948486328125,-3.356299521839995,3.385698424803884,-1.4437242018473273,-2.2653248839328777,3.6947599679392624,-3.738685303063729,2.913842049403442,-2.49905926396837,-0.2267023758563553,0.4167334350290188
25.0,0.0,377.80120849609375,-4.88433984927542,0.8720719666375354,3.434972154136992,-4.057859588336358,0.3749405566000749,1.7644322585979904,-3.554916617017353,-2.4580136609559764,2.6979733018921905,4.837330641543273
25.0,0.0,278.63336181640625,2.594209810872866,-0.8406074494789637,-3.92945629124032,2.82752655544634,2.766422848785596,3.800798121403359,2.8088638465918,-1.8984196513370053,2.394700415869938,-1.538308661466674
25.0,0.0,359.0630798339844,-0.0793742164505584,3.047144016404191,0.8182879522989452,-3.8192106423341663,-1.9510457126670189,3.6499993157708808,1.9854790446819808,-2.974595558810027,-0.6967254378733596,1.7060768700807118
25.0,0.0,377.549560546875,-4.9540006498862335,-4.574959767282561,3.7507739919961818,-0.242839199039615,2.189094872200372,-1.2296199020786247,-4.169257845778994,3.92610128074789,2.139193865403115,3.41914738716976
25.0,0.0,331.808837890625,3.02562290085746,0.8727716466736437,4.29184600819816,-3.2216901890222505,0.5152979207001032,1.6139558326782453,3.0247764292160326,-4.430914970633889,-4.998333442908884,-0.2770066933746573
25.0,0.0,329.3744201660156,-4.88164967691644,1.9943410140566904,4.097167746739363,-4.400522957141203,1.759024791306036,1.5029786305687065,-4.4484111196615626,2.052061203364187,1.897336437359084,-3.3726428289116885
25.0,0.0,399.5545959472656,4.198651206203932,-3.659464100508392,2.8609684133935147,-4.595152297772981,0.089642248478496,4.125114411196398,-0.1632092838792367,3.761678675534245,-4.874633239984314,-0.6505470758139262
25.0,0.0,376.66357421875,0.0097263959131224,1.0566558130331716,-0.2985671352774544,-1.7631535074939175,-4.714078950597624,3.7622202590995375,1.1409283453960652,-2.3675488159898297,-0.4469547424633822,2.6170849839173096
25.0,0.0,318.4491577148437,-3.412215603315384,-2.926060675431353,4.259034697265928,0.4504961237885716,-4.5583856661729385,4.655613286241412,0.1007657721866337,-1.1392577050051322,-1.322046994135846,-3.96943302036552
25.0,0.0,257.98602294921875,-4.708584981945984,4.601406608942408,3.9664528430141353,1.5880256998192523,-4.156221197356885,-2.750746871629878,3.0082574378732314,3.096848869260201,4.44363542107487,-4.873495086279238
25.0,0.0,357.3314819335937,-2.4576501153218056,-2.006392222387271,-4.3465899709373135,3.794566968688756,-1.293861590048352,1.2420374797302642,-3.3633019263726904,3.322129895411422,-3.2183611672745904,-4.435076449923948
25.0,0.0,295.07568359375,-2.3535784513970404,-2.753363834710214,-1.7793060143026516,4.43325421919328,4.2284718150556255,3.9916083657739794,-2.8240952583593346,-4.057868115345347,-0.8238409362790193,-2.910986970362893
25.0,0.0,295.09381103515625,-1.9755476888759205,2.9132359057885235,4.019304682435207,-1.9317816075034264,1.6255637750156282,-0.6232380325322637,1.6504905249180348,2.93902595419444,4.422868445031387,-1.12833528733562
25.0,0.0,349.057861328125,-2.911088514035429,3.9583429514605424,-1.2146292243814862,1.6011973255291494,-1.4370795994787713,1.2138615468155471,-2.739485765989605,2.190166016827275,4.921428880310865,1.2125001479739357
25.0,0.0,367.1585998535156,-4.017004797641,4.717376877586892,-0.8898809892631263,4.224314792203895,-0.3141892172149694,2.09535268120551,-1.978335017151017,4.886153862238917,1.5305109561464727,-0.45945785241382
25.0,0.0,286.1589050292969,-0.2000879500730858,1.2942129948364671,-1.0341272530740584,-1.6654250192410478,4.294612652659215,-3.4859135648940587,2.933984526954699,-2.861361780677888,0.7998908585958073,0.61856282516798
25.0,0.0,357.0684814453125,-0.0738905958908651,2.024944692238404,-4.262478393142168,-1.751668838218575,-2.6328917579328524,-0.8382983436237748,-3.3287013587283387,-0.3204491468981452,3.031900322781187,1.4895844107498153
25.0,1.0,241.16015625,-4.181258124940407,-3.6870428693510817,-3.95232705214215,0.1305070175801024,-4.125644605790252,1.2432509499789497,4.196430130585815,-2.787404996905677,4.380161228664544,-4.464785343066037
25.0,1.0,250.0355682373047,-3.356299521839995,3.361119643338319,-1.2885247218568143,-2.231707989498087,3.6947599679392624,-3.769478002915581,2.9149682806002866,-2.550699215868661,-0.1919935548571723,-4.768830199861686
25.0,1.0,254.3957977294922,-3.3476893434749977,3.1809992170318857,-0.9318523701509376,1.0223971552282334,0.0770632767108042,2.723353472602096,4.793149732741663,-1.7401263635270705,2.548505310402743,-4.380439245676914
25.0,1.0,254.590576171875,-3.3476893434749977,3.1809992170318857,-0.9318523701509376,1.0134337241033142,0.0140024208108338,2.723353472602096,4.793149732741663,-1.7401263635270705,2.548505310402743,-4.380439245676914
25.0,1.0,255.9188232421875,-4.181258124940407,-3.6870428693510817,2.352479387425668,0.6658766385454893,-4.125644605790252,0.1011287091342874,3.948190534925104,-2.866298171444929,4.380161228664544,-1.4793407427494487
25.0,1.0,257.98602294921875,-4.708584981945984,4.601406608942408,3.9664528430141353,1.5880256998192523,-4.156221197356885,-2.750746871629878,3.0082574378732314,3.096848869260201,4.44363542107487,-4.873495086279238
25.0,1.0,257.98602294921875,-4.708584981945984,4.601406608942408,3.9664528430141353,1.5880256998192523,-4.156221197356885,-2.750746871629878,3.0082574378732314,3.096848869260201,4.44363542107487,-4.873495086279238
25.0,1.0,258.82745361328125,-3.069011817990366,-0.8350191967021505,-0.2547958608216971,-2.7231576906441624,2.4987530191255045,1.0600574984551558,3.973307233150825,-3.3384219010969387,4.387367297244827,-0.8117460948649171
25.0,1.0,262.8638916015625,-0.0804763869005791,0.1343908362014231,-4.227545876869764,-4.699769834631453,4.294612652659215,-3.433811984197096,2.933984526954699,-3.136005176582939,0.7998908585958073,-2.5896838108707545
25.0,1.0,264.50225830078125,2.594209810872866,-0.8461863133891044,-3.92945629124032,2.82752655544634,2.764542945643244,-3.488578722734552,2.8088638465918,-2.872759864572228,0.081721944546997,-1.538308661466674
25.0,1.0,276.1557312011719,-4.782136924577236,2.9132359057885235,4.018263829024627,-4.523899504990846,1.7689288157664007,-0.2376707034350735,1.6354781688960405,1.958705702607016,4.422868445031387,-3.379388108979813
