Run,Gen,F,1,2,3,4,5,6,7,8,9,10
70.0,0.0,301.6036376953125,2.971979671646734,3.614298910654723,2.317900150835638,-1.775519921805273,-1.7329986823281471,0.0341404663130449,-0.1747126545264175,-1.983796431719892,2.9684703025868684,-0.5161968778895556
70.0,0.0,318.61944580078125,2.544045986753684,2.4896896116561464,2.7832636145533645,3.624349973512341,-4.200011061750232,1.2804694545019348,-1.2968297261136512,1.177983928870426,-0.6894151662599688,-3.853982110754445
70.0,0.0,382.5027465820313,-3.965227161258629,0.696880717033233,0.9044319343597031,0.916649442876861,4.610708556813737,0.5875237654653089,-2.86886775967744,3.20418751554185,-0.568780217074611,2.067921569923744
70.0,0.0,289.6181945800781,3.5177671008294595,4.91466570965547,4.1834751829145045,-4.19170583637916,3.2089605539906465,4.020652856129093,4.70864928182073,1.4474273569560232,4.418296975350948,-0.762778072111379
70.0,0.0,410.8871765136719,-1.1604715810656074,-2.588770117242418,-1.903958054153689,0.7796114283786917,-4.772872476361461,3.747806935857717,1.8126118111758407,2.9465544452525902,-3.760188128181864,1.22283147678489
70.0,0.0,269.7221374511719,-2.23557707552305,-4.967114832062541,3.324109713481384,4.139548403033054,3.809050492416283,-1.6796310007287325,-2.6572913872496984,4.655075988357551,4.333810178044384,-3.591633921374445
70.0,0.0,337.9130249023437,-4.371478407672842,1.7014488926924545,-4.79462873771365,1.8167306403449133,-0.8251263661242616,1.4299326084495618,0.8559199861562181,-2.1335216886979573,-3.894106182786063,-2.7793746359711253
70.0,0.0,241.79298400878903,3.053652790151025,-3.181386792529174,4.229266607777172,-4.850733970837957,-2.1529610667924945,-0.8030703555345724,4.919995392991293,-3.712473585138275,1.15013865061956,-3.777878307789832
70.0,0.0,406.3681335449219,-3.615084201693594,-0.3996031290748423,3.191031931973672,-4.691808100611487,0.2758129177005539,-3.0811839879255443,-1.5673008822432235,4.366851025397445,-2.982081591108165,1.9550724878399448
70.0,0.0,354.91192626953125,-0.7682512325130144,0.8871088188446787,3.966610530205612,-3.3021415109569774,3.1994689700310595,-0.0680249260042389,3.855074196583901,0.9743506511534932,-0.9409054930500318,3.218371232722588
70.0,0.0,416.0416259765625,2.08694430333897,2.789359360444643,2.014687862532908,4.627335451443427,0.6824527915703804,0.8575941773382834,-3.640630042557639,2.224328462319402,-1.9573357999212004,4.705380067790115
70.0,0.0,332.5946350097656,1.9725066652465468,1.1669745359461317,-2.292227681050787,1.794253260368782,-1.5836544476635566,4.203469086535375,0.0412767301823544,-3.259592622186832,-3.053381056685004,-2.455145132421468
70.0,0.0,378.10296630859375,-3.035847486340326,-0.5946840658045556,-1.2642105783826851,-4.390311977312331,1.6769583279327902,0.269227505027275,-4.13571453670539,-0.968607793800139,0.5289683073798113,2.444100744769352
70.0,0.0,234.20260620117188,0.1170012532881763,-3.567214052075922,1.0210032374924802,0.3123058157523033,1.8550782199196376,4.684685368868818,4.027925349444201,-2.435079249422984,3.390415914374577,-4.505786923572469
70.0,0.0,281.23687744140625,0.942437498732856,-3.67680501505746,-0.7232184365785139,2.9744632423637585,-4.066634852699551,-4.3806204095988655,3.119652389743882,0.5598228206719957,3.5566876755648416,0.0988383047069056
70.0,0.0,295.9321594238281,-0.400934698884134,-4.094514964928659,-1.6617005908099336,-0.4666882181705878,-1.074996528052894,-4.010025976845359,-0.6125255959077389,-1.2569405655514294,3.6608496625424856,0.7267571917300195
70.0,0.0,402.1648559570313,-2.881112294845189,2.921311278356379,-2.5619084288802534,-0.9737266234787604,-2.436847635865937,4.930018509347553,-0.5020241417251405,-0.6081369469343247,-2.0693216351057124,1.57032710220194
70.0,0.0,412.1130981445313,-4.165032511434644,4.002852643448014,-3.7178956632092897,-1.9739960854328324,-0.3042542790605376,-0.5080249162161472,-2.1607969299757364,1.6511827758355366,-0.0051944221071584,3.910297865873053
70.0,0.0,328.34832763671875,-1.7444880419246689,2.177409268352367,-0.9419595233853392,-4.407514935148762,4.255023098801612,-0.7580259385712997,-4.772170777720493,-4.412257095100131,0.0078138017533202,-0.258182121838681
70.0,0.0,394.8211669921875,3.602779741560326,-1.3250523329392778,0.7019562685197709,0.586483929976465,1.5115659871579226,0.6840309031274794,1.1264696979287825,3.6864231304536617,-1.3412594974160514,4.2830381147601
70.0,0.0,310.2615966796875,-2.0386943004895794,3.417470297413004,0.4257692754428221,4.9066708200107065,-1.3934866700537314,1.1867200711351211,1.7013306385744489,-4.623030439266635,4.745934856094653,4.507401198785392
70.0,0.0,353.14801025390625,0.5470461418953043,-3.226772391292032,-3.0448441489988767,-0.6636907323609478,0.8965298509928354,-1.5308887917629734,-1.918683970143587,4.483992730135899,-1.6026876563500836,-2.3076948379173263
70.0,0.0,323.0492553710937,0.2841587384176991,-1.9878968121224605,1.6110459319885262,1.3421147374603173,2.4843260553473723,-2.3740202702252207,4.206260781858598,3.48299103947263,2.4756706056149147,3.0504959563881666
70.0,0.0,348.9667358398437,-2.475784051362516,3.2799759900057257,2.852576841558033,2.6245959428266232,3.6134183307066543,-2.97565135818324,-2.5901571841077686,4.96304292799649,1.8841233762532097,1.1997753297763492
70.0,0.0,376.8858337402344,2.26658711239393,1.8931635522573889,-0.5699292823472293,-3.505349179667844,-0.413065932139915,-0.3653024083205354,-3.185331621770019,-3.138476131507617,-1.5289287025946487,2.6328415810935866
70.0,0.0,382.9534301757813,-2.709948765330962,-4.32458587646838,-0.015325004195656,1.4688833011217357,-4.589302471517203,4.474987314325791,-4.483058478757299,2.1860759119417583,-0.249956803557457,-0.9964665595909672
70.0,0.0,377.0670776367188,0.7779568884391308,1.2955853349579716,-3.5651458287572115,2.49731786132417,-3.073033631962981,-3.4508242258806607,-4.332588986384486,-4.0645871611446855,-3.5489849858120004,2.200234013069595
