Run,Gen,F,1,2,3,4,5,6,7,8,9,10
59.0,0.0,369.8076171875,-3.148896648734426,-0.6835647560146558,-2.492292557869482,3.318408548693398,-4.276463161451032,-3.95339658900724,-3.116502895793035,2.506205283158668,2.494267720335155,2.843278105124675
59.0,0.0,305.579345703125,3.2375803168248307,-2.49415754129679,0.7937661802933027,1.3000577207685646,1.318482840214925,-2.9504900099424427,-1.3751675631580769,-3.171597674005764,-2.51241873937582,-1.061833388085509
59.0,0.0,373.9172668457031,-0.429663837033722,2.50197837667848,-3.431623299935353,1.7248749002993788,-0.1166198871078441,-1.447263526384306,-4.2455021625024205,3.5499353711827464,4.347719967920456,3.1569007765264665
59.0,0.0,391.25091552734375,1.2152853714636276,1.374065732165926,-4.069636554186437,-3.918736706575775,2.7642806358180803,-2.3474775854037184,3.932750700597861,4.6433144594158815,-1.762109643169519,3.4132067463826328
59.0,0.0,330.8771667480469,1.4137639505392618,-0.894327503587192,2.15109130930978,-2.8309394826400376,-0.6132156342125121,3.996103228397063,-3.562518999743596,2.1240422491295385,4.111104647115466,-1.6801994917796668
59.0,0.0,255.37374877929688,2.2273105413125105,0.5809090490713142,4.031701727374472,3.946915545126696,2.4806803581000025,-4.365822281102295,4.476138294976504,4.540120554343357,3.6021413320586344,-1.8110123608551043
59.0,0.0,320.4693603515625,-0.7381942882751584,1.1670294961781744,-3.883564110793992,2.3423387768196697,-1.2973995340842248,-3.671027709493592,3.3455566433147776,-2.8051903108913057,2.9876643619710395,4.762150041782892
59.0,0.0,279.111572265625,-2.905726322181775,0.2543304688767156,-1.5931453562311495,0.5808337675951627,3.4481691286845937,2.3091532555244187,-4.541940147690313,-0.6344435682251541,4.57592705614465,-4.031276847752378
59.0,0.0,383.45404052734375,-3.7755168167294766,-3.1527782280393453,1.4413779279283858,-1.5088383335556066,2.0905404284042204,4.209459076333262,1.3320166108338751,1.8303725312296564,-3.4301783526582645,0.8013096232933723
59.0,0.0,332.08599853515625,1.723063973583213,1.941153594586737,-2.9782730307800627,4.229146373690565,3.796531041358588,3.7719807834142,2.1378387112758617,-4.453156590938998,1.8896352056055328,4.947195001194869
59.0,0.0,425.2911071777344,0.8019630825594852,-3.8535217935755055,-1.2504763476277887,-4.997810421022478,0.8173027885509354,1.7237143417159544,2.9362842062500816,2.8589866577018093,-4.571802086644735,4.115690036127633
59.0,0.0,314.8876953125,3.563790453271592,0.1534699715745127,-4.750422612727887,2.574219772357681,-4.920487203082154,-1.7490512719125029,-0.0282075749782295,-2.3485922597920545,4.9828523856978855,2.676690403050948
59.0,0.0,354.45904541015625,4.123764650930438,-3.7372695107355054,-2.72963385725474,-2.0684192544241253,3.952809443667686,3.0650027375559894,-0.5396159678868138,-3.845211582623121,-2.234202110507656,2.3400810319172294
59.0,0.0,297.49853515625,0.6699438823682815,-2.997433138356122,-1.7633762803825703,-1.0322223292167043,0.4894314786973597,-4.985383222121965,3.1360166313950177,2.3356775921834805,3.024996534415976,0.5897071459730867
59.0,0.0,401.2015686035156,-2.1298268395608337,4.727654228309211,0.4498670912738198,-2.677912796098674,-3.473328474686211,3.303409027039958,-4.6763464006435,-1.058914164114113,-3.803080617313098,-1.2624679975389324
59.0,0.0,348.53765869140625,0.1026141949787815,-4.021161398171836,-3.205425190500017,4.487465145052315,-4.419590462802186,-2.454760059987744,-0.2333454551426808,-1.232507772900886,2.391997835161788,4.527359469410898
59.0,0.0,307.5074768066406,3.1579166729943147,2.201584249530386,-0.417723100182946,4.115590157389203,1.7064574429455437,-0.9874669238988928,4.783931927239436,4.9009265795965575,-0.4365744743693938,-2.049780556297968
59.0,0.0,383.680419921875,-4.069212290539197,-2.71821550257654,-4.474170885190915,-3.480765338744775,-4.0438686733038764,0.7123516044759484,0.380848050500119,-0.3988274578767212,-0.7118772574959245,1.876261180985712
59.0,0.0,365.9466857910156,-0.8107068316643069,0.9788332709017896,1.267499005101809,-2.400446394450281,1.4006727540829198,-1.379603668510124,-2.832452094822416,1.6898611489747637,-0.0690596011498403,1.1626411595337105
59.0,0.0,313.09210205078125,-4.771753391030691,-3.4367599872472345,-2.078487621654588,-4.760900942338208,2.3465746703783354,0.3275807024316499,0.8058918841705385,-1.5159004472328583,1.2572106870110602,-0.7281860847572403
59.0,0.0,349.66571044921875,-2.366147184625248,-2.0403738755349057,-4.908843655263082,0.9695331784632568,1.9295986241425889,2.7094727997793724,-2.421650710276829,-4.949427808697107,-0.3083533656768642,2.1278980697873005
59.0,0.0,323.2216186523437,4.375200141071428,2.791508006805051,-0.3455281998642725,2.674961328010303,0.7710683299180836,1.0125085066692971,-3.6808090765625376,-3.394524807045144,-2.868612578568212,-2.549224893620077
59.0,0.0,334.7007751464844,4.736572069733354,4.9072931109499365,-0.158319028881281,4.826234696622523,-2.921192015681477,-3.0588182272659816,2.5030840922687547,4.347185401111563,2.05945649137428,1.336936117881507
59.0,0.0,381.0181274414063,-3.8340715477912455,-4.5805135252180165,-0.6346827330971525,-0.957696361915902,-3.777960374158152,-3.2507015453541186,-1.6572165492665405,-4.354031091916447,-2.7829768258811267,4.377869896931575
59.0,0.0,333.68377685546875,2.731379447144477,-1.1901401300690413,2.531782128371968,3.75648383154498,-0.5938775343752969,4.596315039707701,-0.6979501412405344,3.709584717001251,-1.494376616115467,-3.918185188510145
59.0,0.0,336.469482421875,-2.685582722315005,-0.3467317962796885,-3.16185903435984,3.4849539120321182,-2.5526046443545365,2.582754824444658,-1.8487323077192608,-2.716173649407464,-4.640807330499716,-4.238064215765987
59.0,0.0,308.01055908203125,-1.6463006869801768,-2.204161794686512,1.6000410905825326,0.217586647885895,3.16959852132946,4.0502927790894745,4.071434683038248,-1.7135440673365494,0.2009443428213542,0.3107295541259773
59.0,0.0,277.748779296875,3.8477980601582615,3.6039076971360657,0.1606916232953983,-3.203545190537369,4.028947811540974,-2.65990196160798,3.516049898374,-0.4175794825225951,1.1890277849898068,-1.5123584626138005
59.0,0.0,318.818115234375,3.7194687348247353,-4.7483503669242,3.0077418960894526,-4.264687100486563,-1.1263800059147226,-3.5759994160801813,1.8548866384310043,3.990233446446016,1.5933535859943673,-0.2988957801730105
59.0,0.0,335.21728515625,-2.414016417179228,3.133043466966805,-0.9174657726541476,-3.1168599439597,-3.997726689145981,-2.1864610864170846,1.514402742227534,2.690965219840144,3.2745006784921067,-0.0735622860654974
59.0,0.0,327.952392578125,-1.905018984388944,-4.378497312062375,-1.0789686953326418,-0.2834002517331289,-2.375956847584819,1.9562029905980536,-2.1016926793498776,-3.682376473746114,-3.0180707617240667,-2.9628513956684968
59.0,0.0,358.3192138671875,-4.406416236080605,0.76194552040009,0.3244126786076258,2.1535826129988136,3.259728589040307,-4.535836151812701,-1.5547052584108414,0.372497279394044,-3.234188194773284,1.4759112173725706
59.0,0.0,352.8211669921875,2.447731598394276,-1.5153872902309409,2.375453005357806,-3.617129040775636,-2.0399867547329964,2.116087508968585,-2.285684621070467,-2.5108620841107534,0.8015390472398076,1.6532227862368707
59.0,0.0,343.82550048828125,-4.2781024240454055,1.712454628323096,4.93806716654419,-1.961824299527283,-0.3012645645360994,0.5437288974681849,3.6236824559224736,-3.580384678932139,-1.35248147257572,3.213424349586763
59.0,0.0,285.124267578125,1.1170931336590826,-3.3875445085423666,-4.348084697156173,2.867831800125389,-1.4260335413523315,-0.5538486827034763,-3.34419942705727,0.0213109438424812,3.5799622973157703,-3.459867521124054
