Run,Gen,F,1,2,3,4,5,6,7,8,9,10
11.0,0.0,387.4167175292969,-2.0433817712960423,3.5776206730797515,-0.0225406819272304,4.60552459681066,-2.476295727494604,3.6897989729059546,1.5024430675488798,1.66721398426818,-4.457226079822788,-0.1276511882803674
11.0,0.0,330.278564453125,-2.523681725347213,-1.6685001357376623,-1.9699733132053936,-1.8432367794652125,-1.6697339245266591,2.1825136193454444,1.6108634316890589,-1.815145349202845,-0.7008004060230579,-1.1135994698167826
11.0,0.0,332.9425964355469,3.284435894899925,-2.827604943646844,1.0163399882441482,-3.1022654121738227,2.9107569940614706,-4.6598000542532505,-0.8053445379252473,3.995585188663613,-3.695029476316117,-3.07950224389983
11.0,0.0,351.2319030761719,2.5162985513538487,1.6515367923916404,-3.2569331591714765,-2.174701424247448,2.572066264759454,4.304791912489712,-2.89844995586763,2.999645997927116,1.9213062442201745,-1.7607851873782971
11.0,0.0,427.3421325683594,2.800423083510357,-3.984451957305014,4.239788153253237,2.0018805715634747,3.655245783272644,1.6024417643611084,-2.577444937987303,4.9927111069713295,-4.3687930250660045,4.11347971295468
11.0,0.0,296.9328308105469,-0.2859735568782673,3.682637934681532,-2.793235856786437,-2.830277445565964,4.498914647942875,-2.39808410242976,-0.7882122944793322,4.487564359965642,4.974011511860075,-2.400990243450172
11.0,0.0,353.622802734375,-2.619119336733565,0.5503496027469259,-3.6649464282245816,-2.5093001771122885,-2.961001259936788,1.40639740832309,-3.787091757632279,-2.5298354715713205,0.9719712504484964,-0.3638121440653359
11.0,0.0,317.57891845703125,-1.277178146697901,4.399502838784672,-1.5557804501399146,-3.6982297246918048,3.058739228274437,-2.4071477279849844,1.0382467347061777,-3.561004054126484,0.0556666860366199,0.9585185252723836
11.0,0.0,298.9403686523437,3.79057186728112,-4.191728280907945,-4.607294399088023,-4.1203047928358,-4.742353937915288,0.8775801163826644,4.803397499622248,1.8132948799072155,3.1546533950578173,-2.314836660335917
11.0,0.0,346.6103515625,-2.9614766411951674,4.500139846132722,-1.7988221308673094,1.8630564415623527,0.5019894862932093,0.2131148557889624,-4.809708475836301,-2.7214030779941174,-4.094559379746512,-3.2463485069380686
