Run,Gen,F,1,2,3,4,5,6,7,8,9,10
13.0,0.0,413.3419799804688,-0.0570786162728804,-0.2618384574679231,3.128865787729204,-2.1628480845535414,-2.25380443050802,-3.666133241240521,1.137862567554901,4.989430054697838,-3.5765051461769963,3.453439225795714
13.0,0.0,327.029541015625,-1.802674839125613,2.317959923902504,0.0807506412310798,-3.2386368728018864,2.402343727668179,0.039904163813401,0.5949696588344437,3.413030251169179,0.9824974242666782,-2.23915509956041
13.0,0.0,376.6360168457031,-0.5360169846405753,-3.9577937905577136,4.51862113786531,-4.433827192297838,1.099425596044271,1.2365492509066387,0.1367674045359468,-1.8140681832474943,-1.5978570505598046,4.2719045629054655
13.0,0.0,305.5197448730469,2.431018606430721,4.531892288912683,1.8377686760873213,2.707610604061376,4.945835831120288,-0.7538687019059527,-2.3740002592010616,2.2128362839430684,-0.055728800705376,-3.147966668647724
13.0,0.0,256.8296203613281,2.82816646703795,-1.627811533677439,4.107272732039789,3.8669423392442654,3.621626985202005,-2.330272227017205,4.273948186594707,2.752504695239244,1.3905322575495678,-2.473330490748241
13.0,0.0,371.73431396484375,-3.226282305712709,1.466214823852158,2.1972004851291604,4.476334801045432,-4.550441768304906,2.074637417005186,-3.884676029341255,0.6049465325819989,2.407940854397027,2.2560597618912093
13.0,0.0,309.1419372558594,-2.665307378769449,-1.834343078255813,-3.5354888382485514,-0.8335768154242427,4.466545126228198,-1.489744530021362,-4.924698027132783,-2.165102111983121,-0.3975783473932743,-2.8253975044509603
13.0,0.0,340.1524353027344,-1.1207307840346816,-1.4059580342851747,-1.4382964809797647,-1.775478982978055,-1.3496819378701468,-4.594450371598882,-3.477212099050301,-1.5742711689956623,2.312026235502759,2.434680687623855
13.0,0.0,406.5621643066406,1.716540877209784,-0.1695407034789697,-0.4622791004500728,0.490992175555319,-0.0536335049116578,-1.2367581256889433,-4.5262364545068605,0.4494544866260641,-1.966514262486219,3.9919108041817744
13.0,0.0,327.6002197265625,-4.907273086334991,-0.8500439492220018,3.366004792819372,1.662667803512214,-4.938495640376452,4.903640571755902,-1.8939642990380183,-2.508710181176055,4.056780595611782,0.5050490973127122
