Run,Gen,F,1,2,3,4,5,6,7,8,9,10
24.0,0.0,351.5731201171875,3.514166399679306,-2.4337545397693567,-4.198402943534093,-3.6823462191163823,4.209787381610576,-3.433304728294055,-2.9463035916907385,-1.3263054534333936,2.3488712046343423,4.557710130575151
24.0,0.0,343.961181640625,-4.118466455808657,1.918111070208272,0.2037883728616751,3.869733651587193,-0.1181960198665361,-4.898032366249661,-1.636332411572007,0.7883292003633926,2.4358352618022883,3.562352356904615
24.0,0.0,318.6679992675781,-4.847196273011073,-4.98056040971583,2.844097037957658,1.6056442815731788,1.4425556543099214,0.8945936502624701,-4.641465678382708,-0.1036818693979872,0.879448805660255,-1.9088380912021776
24.0,0.0,216.61373901367188,4.520901040938202,-0.7866127562468019,-1.3217331327398083,0.5086873326517356,1.8727503503056964,-1.1106794078771127,2.936438963484642,-1.572685082168637,4.308142053515022,-4.7572857675004645
24.0,0.0,372.3734130859375,3.0566157096744533,-3.2034343126313747,3.26909018881993,-4.316044270795673,-4.759979015449645,1.9636089352585595,1.1712075082616566,3.256213907747398,1.9859988889860087,2.2481518466928163
24.0,0.0,353.81707763671875,0.9890919359293672,2.5977916633408595,-1.4522360921456312,-0.2401125618080506,2.183803852184737,4.334698556988579,1.492797058893097,-3.459725923072946,1.4912354347374652,4.3993908686157965
24.0,0.0,315.50830078125,1.8196837817075984,3.630784193388992,3.846726663763352,4.40561163049254,-2.363630393891164,3.137321628197581,0.4609306993223505,-3.8318358968180086,0.4697089861408123,0.5211238962800113
24.0,0.0,253.8656005859375,2.0348172404813525,1.3826925567870472,-1.021730711575644,2.711728325876715,3.175974708753147,0.3145888087536352,2.3941710434343824,-2.6725459075300355,4.923740466640725,-0.3015086331297736
24.0,0.0,203.32974243164065,-3.120141475809116,4.069167070948687,3.697860409937967,4.824613175924624,3.307814946021818,-0.3107068880064361,4.244596109853337,-2.1871375547968914,3.886781861369784,-4.948658172967243
24.0,0.0,385.9058532714844,-2.150000806244825,1.0102136993734128,4.944605966562,-1.130385925694056,2.427455880683711,0.4377198969625944,3.495411420449388,1.999969181794144,-2.063472770840056,4.747201666978029
24.0,0.0,330.0312805175781,2.747490370293608,3.808679945797562,-0.2350166173464805,-4.132880929450777,0.5389303923444269,2.576854171005537,1.3336518340530257,2.90157388152576,1.3171157180732471,-2.443512516118589
24.0,0.0,270.7742004394531,-2.729096322975143,-1.6430991572758478,1.6475985422101411,2.3222550126184727,1.6753752366167929,-3.801510377479154,-1.295206624548046,-2.285588269599077,2.8396530161238047,-0.8312502962892436
24.0,0.0,348.0050354003906,0.3483954773218665,-3.791522129524457,0.7347155120926621,2.169991241562124,-4.458428817561911,2.3950253069770966,0.7211330468856803,1.4436046353511631,4.095546249502121,3.0309965320070305
24.0,0.0,394.3286743164063,4.020171155859224,3.493877667147295,-3.5754502796758016,-0.4652097289035222,0.800274109307785,-4.283522127161369,-3.176712274138509,2.007317823989877,-0.5259648514648756,3.940859475270397
24.0,0.0,358.06005859375,0.6059140084130572,-0.4689886484996233,-3.721907811325547,-4.452759844677334,-4.997715129682041,2.0979580771056376,-1.5463733567477105,0.9767641596692114,1.0676343918966689,-1.6974311502610622
24.0,0.0,342.46466064453125,4.696575842901547,2.70541360872285,1.893719762690056,0.2947704009969456,0.1692783495632905,4.456534077710286,-0.8745921537029746,3.939926060845325,-0.069883537229372,-3.0535017513824987
24.0,0.0,412.94671630859375,0.4763072709404081,4.683043285735328,-1.903053860970485,-3.347058233779648,-3.022410377009062,-3.2408969899728675,-4.099761632390319,-4.580018177791007,-4.8083990119842746,3.71923131910348
24.0,0.0,289.25787353515625,3.758704907964296,-2.042123343910048,-2.999151545351742,-3.100079559728268,3.947711669544216,-1.864310308308828,1.8106500340493303,0.5147379688517075,-0.68353780172865,-3.25481985893831
24.0,0.0,352.0648193359375,-1.9474762008104247,-0.076835862359057,2.370745113794096,1.2760226358674478,-1.3428365220863654,0.63364059014157,-1.8938199988957845,-0.2549701757897278,-1.3295354865390885,-0.0880661114024947
24.0,0.0,365.6470336914063,-2.3966903604119616,1.5417568089918134,4.027454947768108,-1.937075457186504,-0.7821097876269887,4.7510645441272565,-3.45953007090558,1.005429791784838,3.224093008124472,1.3199802511123
