Run,Gen,F,1,2,3,4,5,6,7,8,9,10
88.0,0.0,338.1698608398437,3.440232882471829,3.457527614163361,-0.1342404670718142,-3.529489221180886,-2.538998842414195,1.955083385180845,2.6897137385888694,0.3976908356405539,-0.2273784755562582,-1.0665964564995225
88.0,0.0,349.7323303222656,1.836830855417652,2.2124870172014486,-0.449173533701436,-3.909942305495898,-1.6378181523278523,3.897403359456046,-0.8947323883755764,-2.018933504779048,2.1790914064456537,1.1565555898004565
88.0,0.0,390.53424072265625,-4.111358172677743,4.757059718080468,4.78502798638727,1.6616664487060433,-2.8806005723314976,-1.35096492121501,-3.2663728954451186,3.365305150580385,3.973757312466862,4.9880821956653225
88.0,0.0,403.720947265625,-1.6349246886112958,-0.8711888480995018,-0.7045589901284979,-4.54803417655055,0.8692776475150579,3.378407492149861,1.917214364763956,-2.757601956424172,-4.864835838455882,3.604726974794417
88.0,0.0,373.6072387695313,-3.3856339388472545,4.972675633854964,-3.1023122634110067,1.6616365514105915,4.5553164283642325,0.6295678070385051,2.7604886600936043,-2.9672911789735945,-3.321136525272336,4.327271869172071
88.0,0.0,343.2310485839844,-1.1131256705107253,0.7057348331630013,-4.625332518969976,-0.2176011317688617,2.447266142854428,-3.181075154758509,0.429944793713152,1.46838768047785,-3.046564662907678,-1.3362952916242343
88.0,0.0,313.9141845703125,-2.539623641824244,-0.483526662588841,-1.7603381205676394,-4.208339389330396,0.7583017602426132,-2.195490014238979,-3.2761871043918624,-2.298031918066342,-1.7442752783987123,-3.917077154615576
88.0,0.0,355.0932006835937,-3.878254494421145,-1.1120365175188085,-2.0530470889336163,-0.4260889235840395,-3.153435547495421,-1.85349023875078,3.960591879916173,-2.4054020298540104,-1.209392811262986,3.5403216158565414
88.0,0.0,378.42724609375,-3.91172482169408,-4.99710103373463,-2.2045690831969003,-2.7443689409393524,-4.703352946646644,1.339763128915714,1.0575752148545012,-2.745805934158936,-3.301353067646129,1.5054286436275524
88.0,0.0,378.4599914550781,0.6458690752515803,1.1863216282319646,0.6497362738110022,3.73135904679992,-4.979512963844647,1.433827239575546,3.848548591507004,4.729059984688762,2.604114662706025,4.313255508863493
88.0,0.0,399.58599853515625,-1.0853002900260489,2.73711261368625,-4.8723373964802175,-4.742374108405965,-4.852800188969852,4.278691166564993,-0.9886565851304656,-1.6471720859625485,1.910470400513323,3.358721542601014
88.0,0.0,356.6263732910156,-4.8792209008266765,-4.338872517321128,-3.7386560705571057,4.653279093759119,-2.6803648327572684,-0.7018948107367198,-4.544289496583881,-3.920827041739796,-2.710866704984083,0.3395376754538324
88.0,0.0,326.7900695800781,2.370902045567972,3.243999711356077,-1.526344952344446,4.12857991903129,2.2998061457985965,2.5878812345742546,-3.13362415549594,2.188020030598138,0.1712544512885685,-3.21483753470804
