Run,Gen,F,1,2,3,4,5,6,7,8,9,10
30.0,0.0,346.505859375,-4.8464464431549175,-1.8401718120236672,-0.1503866465844812,3.791659314741169,0.5465276168181878,-2.490358616648648,3.0437973625204418,-1.14611261826222,0.0030483293393874,4.921584980693016
30.0,0.0,347.3347473144531,-3.9367301544878046,-3.569698567126784,2.7270183989945043,-2.442569942712127,-4.854983004909781,1.0185062045042068,-4.49458808936634,-3.407900830024212,-3.3964815117689087,-3.08358291815966
30.0,0.0,333.7420959472656,2.7085084362169347,-2.3191708527037127,2.976011020100432,-2.354577069396368,1.2661007379100084,-3.8720980357875225,-3.675295032114508,-3.31722904065194,1.2684947473980266,3.5193235037285966
30.0,0.0,350.61358642578125,-4.544507420613515,2.177750890971631,3.712881270618468,-1.904303403346585,-0.7949942834364325,-2.302947400553577,-2.37814856166498,-2.098367102967634,-2.215544965784004,0.1566920550462311
30.0,0.0,313.83270263671875,1.1022244355457298,1.2502115579272548,-0.935938245879628,3.3072450944327496,0.3790254821450851,-1.7781851100110266,-2.9772407804624774,-2.467112836541752,-2.028003148005798,-2.263324810106428
30.0,0.0,291.639892578125,3.624971005991093,0.0035801475296546,2.4625532603828093,0.7854470139944851,3.65976222735409,4.092523899264787,-2.418679629895947,-4.519063127010929,4.944516090879764,1.6452739378342285
30.0,0.0,335.16668701171875,1.3685498740870266,2.228968818529542,-4.728314262631271,4.5662137886900105,-4.3936661977760165,-4.911290003088165,3.810986088398201,0.3806327816299903,-1.859538087772223,0.7809518751299329
30.0,0.0,336.6068420410156,0.9473940452492976,-4.652571717213567,-2.4444909039038705,-3.298498468521206,1.127172558665892,3.745479835308238,2.5077346771013165,3.910197626963699,-2.778242954022626,-4.548833893796515
30.0,0.0,273.3899841308594,-3.665333915050006,-0.3761485901146963,4.90129780604439,-0.5092594748739341,-3.781076216455677,-4.436043660580392,4.7977109203217445,-4.826725417654838,4.257948171598462,3.265127865207555
30.0,0.0,344.49688720703125,-3.2305409349579817,-1.749649826525288,-0.745081444806142,-3.6784262078233456,-4.18878401272493,-0.2781819924189772,-2.6027962635749886,2.4813181946296616,3.439548645387392,-1.085389313445963
30.0,0.0,396.2154846191406,0.2472011650540402,-4.31757759121904,0.9801155441389175,3.183487133321112,4.457985735296493,4.91468695905886,-1.1655991608588527,4.054303984221061,0.3907856566550105,4.435395578503364
30.0,0.0,235.1156311035156,-4.10745784438303,-3.2414388648591648,-4.919084604470018,2.243635907906042,-0.3094804841284233,-4.636758730021704,2.815802839080926,-1.6920990377101934,3.236220787486463,-3.833538658320178
30.0,0.0,358.63775634765625,0.4055106728633202,-2.4758860657380537,1.9686779576698288,-4.917504088661369,-2.339941104553679,2.895390943731994,0.818576547142019,-2.717161982836738,-3.425545476461501,-0.2651668099209407
30.0,0.0,362.0685424804688,-3.453109008399944,4.876719518353056,-4.175916900121367,-2.699330482176388,-3.014155480959788,-4.245497360886612,-4.600202476159691,-4.368359477767161,-0.6413533657021446,1.2044262679610496
30.0,0.0,400.67376708984375,-1.187468081185438,3.243576136173985,0.3227193283083087,4.830132930350381,-1.1888247970506869,4.4044152819166165,0.3210247107344752,4.972373646416685,-4.889047954011045,-1.3299020007708484
30.0,0.0,357.8995666503906,3.195125743247102,2.739432150368644,3.3683985958074487,-2.8903260636314814,-0.5042609339661581,0.7975710065141168,-3.807661005463228,0.7239690278276658,-3.9807213235414025,-3.438733602584263
30.0,0.0,282.9597473144531,-2.506499739727412,1.0971950939487174,4.437648293616656,1.7170082117074903,-2.8786174139613263,0.1829573315869872,-3.380430143012896,-0.3454659283311354,2.3750069828508744,-4.7991715833736
30.0,0.0,356.807861328125,-1.5620564686571576,4.493518287484132,-1.6885875712714968,-3.175079262193412,-1.987104832637962,1.3359737056964436,-4.832644756889636,2.3970103885001777,-0.2870599292534814,-4.380027816689954
30.0,0.0,330.4259338378906,4.081427751385053,4.104231854867383,-2.918845604885038,2.919211696505668,-1.6449744576483774,-3.0629549680928614,4.97508272304454,2.885943343174385,0.7196490353928686,1.4189471700150893
30.0,0.0,345.5995483398437,-4.2810236763035885,-4.958833840016491,-3.6271627203701886,0.5011710892560615,0.8262080188525678,2.4175374969403194,-4.323120807555385,-3.164748944833181,-2.451229410299189,-1.7941109437469187
30.0,0.0,360.6427917480469,3.289500560169742,-1.210680392138157,3.441801623120666,4.786874642945524,3.114895972437843,-2.75244007189746,3.2931116030318126,4.611711107844622,-4.128703958310304,2.1549778389375573
30.0,0.0,316.9052429199219,-2.971591650197709,-2.653639185270154,-2.087865352948832,1.9251870165321927,2.324767117543023,1.80664896174716,-1.7805132683405005,-1.4448910255784186,1.790881872181331,-0.1965779838702781
30.0,0.0,353.8033447265625,-1.862732979196428,-0.4317431471707831,-3.453714164815782,2.655032020971777,3.419478677889794,3.4038888567068444,1.6972523946854832,1.0491977900459828,-4.650116019727613,-1.890816893687396
30.0,0.0,303.36785888671875,4.877865274510743,3.6459256833788345,-1.0616270496626925,2.1254537845578847,4.03124356771783,0.4030953045590593,-1.801464285651696,-0.4971508794488875,1.1599733407345203,-1.4517786978654357
30.0,0.0,287.5614624023437,0.7168219387549506,-3.103628271673484,-1.9057706160458068,-1.389410542567468,1.8240378685385608,-1.3023029790595948,4.474489702480081,-2.251516192136231,0.8613632658626367,0.2574207104884891
30.0,0.0,363.2939147949219,2.0045628567059905,3.859142161651072,-2.687441629272876,-1.013789168521746,-3.4463586436187965,0.837684174394826,0.4870777065699752,4.4678517935440105,1.5801948366207768,-0.5472741750889902
