Run,Gen,F,1,2,3,4,5,6,7,8,9,10
80.0,0.0,391.1589050292969,-3.637919091156079,-0.4477063893831348,1.480437940932343,-3.332174574656539,2.0896487377181563,-2.620752879457756,-3.7584404240152303,4.048786075211529,-0.6135976500538387,1.7923685103619764
80.0,0.0,307.4555358886719,0.2322276886588721,-2.9379839639902583,-2.8091160745855026,2.9401642220498,-0.4961698674982902,-3.2457941386525846,3.7754575744768815,-3.800571678193446,-0.665921347238962,2.433562088813406
80.0,0.0,350.33941650390625,3.045403392250554,3.707248450783952,-4.768320785016567,1.0356088007326931,-2.852425767612372,-3.789325668154104,-0.1356586561027946,4.733824004087964,4.855453375266874,2.2909419705479737
80.0,0.0,368.3991394042969,-4.63620045108409,-3.924265083090479,-4.661127040494398,3.185607336046793,0.0503537263228022,-3.7285305405309854,2.1317265708697093,0.5409574368694052,-2.629219661463902,3.3522236853282354
80.0,0.0,312.390869140625,-1.4243287043292971,2.3592633856080543,-3.286576313778648,-3.730638468424397,-3.133006412902801,2.1602756146500663,4.415286391993003,-3.0680002151758834,2.0787389905954523,-0.1332031373375732
80.0,0.0,378.1339111328125,1.2299454124624667,-4.772925550268884,-3.954809779063898,-4.291276277576618,-0.5739839762583374,-0.0405015315514747,-0.5838583499626857,-3.336374946510084,-1.862858707352598,3.687066829593663
80.0,0.0,299.94793701171875,-0.5161757762883026,-1.8214852738740128,3.871949438928201,-3.693359251323268,1.402212747429347,4.273419916850799,-3.9435721706519633,-3.2778232511951644,0.6384540533146401,-3.911253521698127
80.0,0.0,337.97412109375,-4.059973861093469,4.822558498501593,2.763191228939669,-1.735592279089241,4.597096605550172,-2.350221932275648,-4.612029780816411,0.1045965235045951,-2.1111459755734394,-2.281776926280743
80.0,0.0,342.1484375,-1.7575030539695513,-1.552724275592853,-4.359240208252931,4.857595380327147,-0.9218162499445696,-2.3497530515928333,1.6930708173332096,-0.0008998372032849,1.129055306468346,3.3844121893830845
80.0,0.0,294.5966491699219,1.0583733177815224,4.265445468139662,-4.761772450424103,-4.398591254186947,3.554532087239913,-0.9301048175635342,4.5094351953720455,-1.2550047608510106,-2.1241281171057547,-3.626347918562032
80.0,0.0,266.3341369628906,4.669082209002587,2.0334774351960805,-1.7065516262795413,-1.5738956828062598,1.6372020505315137,-0.3618379727153762,4.662647107474591,-3.1614207974350506,1.100868262070145,-1.7118084161413636
80.0,0.0,278.1832275390625,3.1854292159909097,-4.305748689624379,-0.0314047785170554,4.422489361481571,-0.4556160713029129,0.5475027101930667,2.558798921693654,3.576594873970139,1.3555555313419756,-4.013005735899164
80.0,0.0,296.1976928710937,1.7356414515901797,-1.1912406090030725,-2.2094482143798864,-0.0284512018613263,-0.9153295716969464,-2.234518933972115,4.949941702638833,-0.8114004659672247,-4.66458613890425,-4.129923379338693
80.0,0.0,333.45294189453125,-4.94511333798103,-4.308393362363598,1.691220433983197,1.6497147534367071,2.821890354237749,1.891186025720847,2.326108428604191,2.687250796116091,-4.818202222301652,-3.5346567914423863
80.0,0.0,423.7583923339844,-3.85767131522914,0.8601503391533774,-3.522204594120133,2.934419470236694,-1.5347477232029485,-2.2564683275369646,-0.9300158460370644,3.1537204971051587,-4.122099895021034,3.370515998032312
80.0,0.0,259.01300048828125,4.991767136722146,1.241382248882435,-0.4811571427397512,1.364383355268183,4.086898007025244,-3.7727028469981327,-3.823773002554847,2.0428979329205337,4.887474071694841,-3.691590608788867
80.0,0.0,215.9488220214844,1.7687433510717288,2.682043181162391,4.116558363679465,-1.951790613303097,3.990795324634348,3.094819289431065,1.9674733263869515,-4.160688473131769,4.660858092567402,-4.717130519170327
80.0,0.0,319.09375,-1.076251866224862,0.8835024662539102,-0.8209717663324501,1.263408645086633,4.586216488870399,4.969532406493244,-2.1548056219403886,1.9923029853552148,-0.0808912738070546,-4.367219908991937
80.0,0.0,391.454833984375,-4.284124736814099,-2.1329782778962256,0.8497687536098226,1.4945956468878032,-2.1189406148349823,0.9965131470628724,-1.8994646903361447,2.710291633764033,-4.240267611069546,-0.7040780794543284
80.0,0.0,326.021240234375,-3.261579241596068,-1.979819719998721,-4.489371390623614,0.0462100989306577,-3.7557106427230815,-1.465424816807721,0.3744012968394159,3.7935719991260335,2.2100361883507205,-2.5380356503637214
80.0,0.0,321.8695068359375,-3.156095497159198,-2.79839258848206,-0.4656493646762092,1.5080471060809444,-0.6317731866017766,-4.9738548289315245,-3.293882856318656,-4.066123574216024,-2.3276271989604904,-0.2249300777338572
80.0,0.0,332.4001159667969,-2.6665725128936413,3.114581463573863,-2.900094807345474,-1.8591425163719832,2.01063921766108,3.270422114617528,-1.11805406828931,2.53243186495013,3.8892513863517006,-1.3780058402807214
80.0,0.0,257.991943359375,-0.3557906756850588,1.2047434527871248,3.8374602520807386,4.753725651765231,-2.681484236877868,-2.3874448165804263,1.915447507540996,-3.835958399285854,-2.3258673972028143,-4.651132906864666
80.0,0.0,254.9320678710937,-3.008199495476701,1.2938543468013837,3.131296224223078,-1.409407075474359,1.0723819185917618,3.360317180220638,4.812953879041343,-0.1261338555018536,3.6944024769915824,-3.918377303567936
80.0,0.0,334.8176574707031,3.81672084215028,1.473121016378327,2.016958347666778,-3.0097675887450173,-2.8253932848089915,4.846114167668137,0.1828090978159675,-3.201410634179269,1.9301443387947528,0.9087601100398688
80.0,0.0,325.778564453125,4.473218043549865,0.5198474121873895,4.264108311622245,-0.9473962474536002,-3.162039016579409,0.6502197390294162,-1.069455989907646,-4.68107675705447,-0.5360632659145512,0.8233363888819634
80.0,0.0,319.08056640625,1.9870755034211007,-2.3706670803570864,-3.310215401686372,-2.0811655916936864,1.441843291815185,2.262489478384058,2.577140866160664,4.347854697773725,4.618656576468561,-0.2568409853942741
80.0,0.0,409.02392578125,4.246201929439174,4.277303446635134,-1.7454765480916787,-4.611937307818984,1.959581135168441,0.3559717652053082,0.9503580654653964,3.882384077103268,-2.1454831088723827,2.936523885445368
80.0,0.0,392.1054382324219,3.5279931563507976,0.2310582943647379,2.431543346202547,-1.8887633921646083,-2.1376680243351096,3.4889526128268447,4.803951326266629,3.86512064705882,-0.9301027433768336,3.452944977367199
80.0,0.0,238.7265014648437,2.7729041926355773,-2.144637886645607,4.942433838686311,-0.1497803408554467,-1.0427199151821585,-4.84944522468505,4.577911561780329,-1.437782553557824,-0.2610785549404335,-3.966703412156346
80.0,0.0,297.720703125,2.400678214340437,-1.8901617532007016,0.0150473094752836,2.2350865479393,2.062461215287545,2.568068536732784,1.023212929125493,-2.0893668808229284,2.383608060425928,0.5411664253961597
80.0,0.0,275.78082275390625,4.4021160245456255,2.618217224372601,4.139387017411698,-0.2755857865320168,3.686795999312384,-4.426612570466272,0.3527824242429913,0.0148495221104436,-3.431349230234806,-4.997086025226461
80.0,0.0,319.4393920898437,1.8366176632897124,2.5684344217487576,2.558676842993909,4.790141340694316,-1.7380104220952195,-2.8799324457164186,0.4872005606330312,4.180677361559098,-0.6608793536563349,-2.408862670183135
80.0,0.0,291.093017578125,-0.8975335563197939,4.653942549767494,3.5524316008044163,4.283765164464686,-2.890278620237087,-0.5674464811160647,3.6421452791347857,4.9010115364460844,2.4762543030833832,-3.4197525395398243
80.0,0.0,358.6299743652344,-4.144876290410298,3.6398238968967753,-0.9003388365670348,1.0194612413284414,0.5393358147795269,2.310739629998776,0.1825618946140998,1.3965150028968516,0.9936215493842476,0.9612371862695815
80.0,0.0,267.8551940917969,2.0440240262431386,-3.7351185602327264,4.041219552301186,3.9064010773602327,1.544999289028337,0.3364547973643521,-0.7840721802221431,0.8268692628120409,2.3387487778054874,-3.1749099589233207
80.0,0.0,275.9529724121094,-4.462300952726674,4.061770093213504,-3.929484463047056,0.208472522028364,4.560150576609043,1.9245718576698008,3.160363973549364,-3.469943373204102,3.379427710977156,-0.6683379537807301
80.0,0.0,355.6627502441406,-1.8927341534552324,3.4194423927414395,3.667232415430577,3.358517010675884,4.890856749247721,0.4022938257585,-3.799197449217675,-4.105204312014102,-4.003036919127151,1.6620333381064532
80.0,0.0,374.996337890625,-0.1394000693573227,-1.772356257130553,3.1207098928433723,-2.2758593459681475,1.4221456809686457,2.1897239220295264,-2.5178609128552765,0.548046318430381,1.1667288503756108,3.3366117332589464
80.0,0.0,441.5182495117188,-1.3272962483350526,3.6429779320202567,0.7349612142398412,3.152565042353526,-2.9044265971296146,1.445325004912192,0.1328717347980523,4.870413689181113,-3.255775440884814,4.220762170300569
80.0,0.0,253.48434448242188,1.8923770558598283,-1.4738683229371965,1.5869364743468584,1.6895491664479687,4.738317005690968,-3.4632643636218474,1.088436614218239,-2.125927115290728,2.900032857651328,-0.4782291324492407
80.0,0.0,365.5879821777344,-0.7926001769431599,-2.271913244070648,-3.039147497441097,-4.667582835113327,1.1984847623376114,-3.251935420062072,-2.707852623277607,-4.074639504403864,-3.302905355497093,1.967931409317744
80.0,0.0,280.7369689941406,-4.744661032288184,0.8456642717685927,-3.393999581811024,3.6609445111928487,4.908671420268318,-0.0245245539919416,0.9525481509650122,-2.805708696500228,0.5424479971825704,-1.7917612985321996
