Run,Gen,F,1,2,3,4,5,6,7,8,9,10
23.0,0.0,350.613037109375,-1.154894087124532,3.37163733522657,-2.167152828540968,-4.524446576447674,-3.62087021562727,-4.741657164328752,-3.6460057615132735,-0.4874459442010002,1.4948779263902336,0.2048071076640321
23.0,0.0,308.6775817871094,-0.7936150307531413,-4.699918303830013,4.329958975571426,-4.008800365447391,-3.817135544060031,-0.676977252945675,-2.344347742963499,0.3298681418311089,0.9217722210231792,-3.5601614477341186
23.0,0.0,339.819091796875,0.9815390191421524,-2.536602759496051,-0.952410400182048,1.7486704439298857,-3.207489788525693,0.4747127242802804,2.828893743608876,4.260749716321415,0.2147646899829602,-0.935606306270361
23.0,0.0,270.80010986328125,3.314509058742864,-3.2139124892366624,3.1642615314135423,4.4013280305961615,4.114918519558628,1.9609998554964465,4.9184796830942,-4.379966030929357,2.0012180588881803,2.777888170918107
23.0,0.0,403.0873718261719,2.6318353747557444,2.5258448393451705,1.6943059275501486,3.7760876477988408,-0.5971135284288875,3.711578936395231,-0.7119079349380026,2.591725482856182,-0.8686518192233175,3.861998281657952
23.0,0.0,292.08770751953125,2.8739099580986203,1.302002830017603,-3.860848500492489,-1.3008189770239125,-4.820754278876358,-2.8379691491147936,0.9915702959272128,-2.616007034621396,-1.5309286683261063,-4.497744172971889
23.0,0.0,343.4520263671875,3.190471460235893,-4.901578033296577,4.112026667085317,-3.0393395361780384,3.986953084808016,-4.824384734983335,-1.7404840149536531,2.657686993748726,2.2220529186680498,4.067840037170537
23.0,0.0,393.7894592285156,2.0604368079075384,3.528471057616887,-2.355076282327187,-4.327554482714472,4.215075546436092,-3.221462334617234,1.484113406526549,2.013262921458942,-3.80578673818165,3.246810160396903
23.0,0.0,388.9514465332031,3.7385383714788034,-4.137486517906206,-0.189918375341989,-2.8883286316891548,2.7793868677691647,-0.4758806775683153,2.029511051041321,2.911851301540448,-1.7182566509236503,4.536716422678314
23.0,0.0,352.08526611328125,-0.1309093175080651,1.852143024879304,0.3012093844211874,2.4885275954334123,2.312165400389796,-1.6836812332339686,-3.1264907780129483,2.2252524176350583,-0.6606977197097699,0.0711816270414562
23.0,0.0,344.5287170410156,-2.3829990530361256,-3.717247016142171,-1.891029106908749,-4.995492994170389,-1.2924610634049238,-2.3240083118557098,-3.5936077848001258,0.7404725410671738,-1.2784062684462398,-2.746310418167861
23.0,0.0,269.9226379394531,1.049467152365979,-1.4213506834556249,-4.415689204175244,3.2443099599823046,3.248026301164618,3.911329878737643,2.4387857084945512,-1.8067846444632976,0.6677092483350648,-3.949734642400651
23.0,0.0,402.705322265625,-2.462042450474,-2.732367039979281,-2.5360825228007284,-2.4997628051614065,-2.607158964476488,1.1963665077788548,3.4960961164847824,0.4925914923116581,-2.456314331575546,4.262692936181352
23.0,0.0,325.8740234375,2.4647598875807217,4.164194509125668,-3.3602725343332662,-0.7198857100898488,1.2320156280813883,1.397635869190406,4.489851653988179,-1.2828026523441465,-3.51051175808617,-1.867207997690969
23.0,0.0,356.8268127441406,1.883170130461832,-0.7893600026764878,4.91437981474072,3.963030792765089,3.5905848167466665,-0.3834696219083593,-4.534823494466231,1.7929851515489688,1.1390866597063996,3.062513150286051
23.0,0.0,284.3664855957031,-2.116791692478298,0.1381484606814309,-2.9652272635376407,0.9448081317074228,-3.425951318342708,2.4405230562089173,3.36688790386962,1.5169360061372528,3.772250062139001,-3.76334491594974
23.0,0.0,324.4377746582031,0.4271257552247141,-0.3773009778659482,-1.7812287233282549,-0.0214730031593424,1.8084062181890417,0.2194931544869796,0.2567129161689054,-2.284064446362554,2.710630818332479,2.821812548210594
23.0,0.0,339.76220703125,1.2424715958620816,4.651716422428446,-4.219843921428616,2.275997994620914,0.4942242587184831,2.049642831496059,4.350428094425546,-1.5153271527345522,3.2236795550440025,4.687581377863729
23.0,0.0,263.8519287109375,-0.234228830939096,-1.8671637458747807,0.6778254989427426,-2.662015212925072,2.821326902286171,0.1171579146288648,-4.20095421822808,-3.945320805909531,4.165237627777946,-2.8974716995515046
23.0,0.0,333.95294189453125,2.3591531782100263,-2.060439304780797,-3.0205485082123777,1.857909394584781,4.650126431291371,4.228467605948742,-0.0654904318328526,-3.4630795972416872,0.0481129086969511,2.2278178933746515
23.0,0.0,366.9341430664063,-1.9345252925071432,-0.9452489386956886,1.898960887806159,-0.22868166383833,-4.119773361108412,1.540367426159273,1.3840799432965518,-4.865997360222139,-4.277573039184972,2.014031266723072
23.0,0.0,248.6530914306641,4.205036458389376,-1.324026123774507,-3.752517176845649,4.034221237601066,3.172383362829464,-3.5127355798412245,1.9837487554576023,0.897689050690321,4.8579151058565735,-1.434049895582609
