Run,Gen,F,1,2,3,4,5,6,7,8,9,10
92.0,0.0,396.5082702636719,4.532821071249845,2.139603184393181,-2.918046526224465,-3.678687917787211,-0.6695162132933792,-1.7101293543237182,-0.4086358367203626,4.066392867660479,2.420868983686927,4.800599094014535
92.0,0.0,380.78515625,1.5591244374624278,3.681762279772954,4.05963524921798,4.140061490220454,0.7120171773801047,4.467115785732624,-4.142163010126781,-0.3298857422806422,-3.0175766314764063,0.4363794026122205
92.0,0.0,299.62322998046875,3.24791489893854,1.0494990794279238,1.8679045912309071,-2.7456464500335107,-1.3802073666344707,0.1208141772919022,0.3745374958976653,1.378582626900977,0.6585960777918585,-4.12164930304396
92.0,0.0,346.94293212890625,0.2013232325563363,3.3346631780623586,0.2948530746969222,0.5970852601180843,-2.07428909889835,-3.218866211772642,3.619967718865599,3.7133824983487447,1.1939264650914332,1.9965836378555155
92.0,0.0,294.3699951171875,-2.412122567480913,2.7138708166479937,1.5253254543558556,-4.522241509687053,4.205697752068323,-2.563002803137654,4.358319004951607,3.633862227659261,0.7477371093661489,-2.7828935685445755
92.0,0.0,399.3565979003906,-4.714347134678706,-1.5219084993291083,0.4069592620047668,-4.381543851680048,-1.9344937563584883,3.16512504476116,0.4695399149446055,1.539245646768407,-4.375238595513372,-0.4066070955885648
92.0,0.0,267.9476928710937,0.5440793581012473,-1.628511585758421,1.182901430457152,2.853505292307535,1.2926635653281888,-4.924776900199794,-1.3427655402330174,-2.447372365130356,-0.6273200124355327,-3.063777666180401
92.0,0.0,275.6840209960937,-2.3992111858334244,-4.138888557906038,2.801137045501612,4.545331246649695,3.902947622932509,0.8536963055084552,0.2364043536985116,-4.200345391502756,4.170176716150802,2.522227816993324
92.0,0.0,383.5116271972656,-0.4431624776534377,-1.999515888678026,3.48097138777794,-3.964990025053461,-4.344348399885398,-0.4153473951063704,-4.177337604265164,-1.1155038023264452,1.4587111281616298,3.668024040313835
92.0,0.0,361.5406494140625,3.4104562819760247,-2.849424545614875,-1.0317545715682264,-3.888164599594045,1.2459701763645192,0.0971724620957514,-4.393691647400633,-0.7254493976419765,0.77495941314044,1.7375289335111832
92.0,0.0,319.72369384765625,-4.291396660497427,-4.247133497448278,-0.8629752936120951,0.7564266121626932,-3.838313892021685,4.175229584009385,3.0559143597419567,-2.7313266108281886,4.668716550514807,2.78975255221808
92.0,0.0,321.874755859375,-0.3706024463217083,-4.583580014533579,2.8560557846912014,-1.2048156107376085,-0.7623338459033677,3.6534908279309057,-1.5220621429447156,-1.6510619574784702,1.4813016046585084,-0.5587736688557241
92.0,0.0,262.31353759765625,0.7256383251669432,-1.5683674880338625,-4.607238810602744,2.5598395821826703,-2.7868032237842977,-3.200798300556377,3.952652193402488,0.2362552681566132,4.357973885918016,-1.6915752737048475
92.0,0.0,281.261474609375,1.7688479910191166,-2.778986686799132,-4.648144527540056,-0.7321491333594903,1.191231241561618,2.428209287569657,4.763274612703416,-1.8389235422133143,-2.621694920641792,-4.952020299755882
92.0,0.0,364.7475280761719,-4.588667762725352,3.5948317064523128,0.316478399393941,-1.2802958386527976,1.3583130914353303,4.38267885227134,2.244359746096041,4.47209141928721,-4.836335879757443,-4.675481194488808
92.0,0.0,355.84674072265625,-3.0139798932738584,3.222576271815516,-4.311411911955708,1.6552140460264688,0.2455577883666562,1.7009199528162693,1.023120512450724,-3.3233075182955885,-2.798254144624029,0.8389712932692417
92.0,0.0,346.46661376953125,-3.138949842661217,-3.697086263969859,-3.3010628219028035,4.1911437519505785,2.1222360909583298,-4.826928525775491,-3.242430161875141,2.9742926230102054,-0.169826316450834,0.6451292301876643
92.0,0.0,367.74456787109375,-1.875038665434056,3.702449264100167,0.7894584642939462,-3.243689527187525,-0.3204980180228851,-4.482004257564787,4.190846153793377,0.3955369258101076,-0.9093815776073608,4.644054675657205
92.0,0.0,373.9766845703125,1.567285295477829,-3.5449074779204306,4.5590715127239765,1.1985002536185716,0.7107015239119798,3.802556954845953,3.1177488868367096,3.953464756750392,-0.7422773901580317,2.9413737534412814
92.0,0.0,351.07598876953125,-2.740752144330829,-3.305197609663175,-4.444212549848983,2.291853740737145,-1.2612825718049283,3.55454946644276,4.643030390430752,-2.0933227679438424,-1.487373187412624,2.2197014545697566
92.0,0.0,291.56719970703125,2.0727156907063247,-0.1986518076357377,2.9077269851542376,1.8068145222176089,0.6491562114021852,-3.1259361822137754,2.516811623731801,1.6834891717692635,2.431885699836461,0.186750645740215
92.0,0.0,347.19171142578125,-2.722220219093181,-0.0137060985692301,-0.0629560718851127,2.827980753604945,3.468952421245,3.793576599242561,-3.634607259422835,0.1534783916090285,-0.2321817662589786,-0.7325419813603968
92.0,0.0,313.5804443359375,-2.025883498597849,1.3512937553953028,-3.630260028247689,-4.744862963253648,3.4087985363779776,-1.0123597189820166,0.0793866890674008,-1.6028709876327063,-2.581945124479632,-3.759038942273405
92.0,0.0,253.9786071777344,-2.226775880515545,-3.3667753401731506,2.4503640357379544,-2.0557778883628206,2.7018685364540325,-3.8350442459290495,-2.346264608963234,-2.705530842697119,2.5933298253889703,-3.176412619400897
92.0,0.0,334.0203552246094,-1.8951797017427552,1.5733251766798857,4.872405861900313,1.7655920689308076,-2.870711486732596,4.42492638877326,0.3957204618829637,4.156484853318675,1.315912525749356,-2.898900452787684
92.0,0.0,292.7952880859375,-4.994076624533425,-3.0289544177756422,-0.7517655823921636,4.501337574906033,2.259022636529564,-4.141377457926877,-0.9362596921973888,0.313233019923306,1.7116450099729672,-0.5875906916748574
92.0,0.0,309.4085693359375,4.056264813349626,-1.797905678933863,-4.044170164399428,-1.8835775231379608,4.857457445433406,-1.2971004324827362,-2.9353150889830104,-2.1747418749868386,-1.984484234477864,-2.702327570732645
92.0,0.0,393.5464172363281,1.817054522087779,4.386502937152381,-1.79286978315917,-3.256217041862647,-3.5365633088766915,-0.3320320023709087,-2.9134587134543044,-2.1207403910446008,-3.371600011608579,0.9898677022319982
92.0,0.0,399.77734375,-3.666879205150922,1.9848868214365696,-1.657561689197994,-3.082634793578765,2.0768113962095294,1.5728528954558083,-3.816163722116955,0.3847050216600678,-1.94306714459075,1.4971788434584123
92.0,0.0,386.1892395019531,1.1307014016941697,-4.106361194911161,-2.281882446242547,4.956648487348245,-1.9300109147781983,-2.35822817159986,-3.8214093304366017,4.523561487429571,-3.955952571731892,-0.7115752181563195
92.0,0.0,334.2864074707031,0.9226905325086312,-2.7903663043621307,-4.15792322717228,-3.017967279687319,2.2988335798496387,3.328663064401809,-3.271062235054321,-2.533930091730794,4.2327542791645225,1.835812395087987
92.0,0.0,255.6602783203125,-1.049306112695426,-1.1578209050428143,-0.2552793196042415,3.309922214300624,2.260202234287995,-4.767730307539412,-4.456987723573366,1.2659731113207195,3.4551911266470388,-4.952083997304837
92.0,0.0,307.66815185546875,1.2241745225450025,2.825060804187915,0.7465788223520526,-4.401600701263549,0.3558124520247823,4.48892027696356,0.9680816082011106,-3.2732192598225884,3.1141938516835346,-0.4139613983372854
92.0,0.0,308.87628173828125,0.6716415020427551,-4.095269712667412,1.5004518353876763,1.045408650544866,4.9174188610735055,1.684949522604871,-4.345441473124355,-0.440198250423494,-0.8282289654578268,-3.0954906509529256
92.0,0.0,278.70556640625,4.644389872360724,1.8052984799318388,4.565124023768579,3.0119079871204377,-4.8603459769487065,-3.125685699920313,-2.52875895730592,-3.140602937412824,4.475776495229516,0.0344246962443044
92.0,0.0,370.0562438964844,-3.162970936789536,4.108557769023765,4.309031482864505,-3.1556599094503235,-1.5411262388275917,-0.3584654235062405,-3.011162482481229,3.805732576694293,0.0449365374409991,-1.1698683221860209
92.0,0.0,365.359375,-3.2271637056608657,-2.110680195830893,-3.8755099062037774,-3.2576773148336136,-3.778417462536921,1.1275070281026665,-0.0829925074704531,3.909936867433739,-2.4933904165108336,-4.055206166399231
92.0,0.0,323.9896545410156,-4.56293286943947,-1.0509442630692734,3.0169640686893544,1.0263835250521307,-0.8194359067284607,-0.6012226257900082,-0.5353215629200001,-4.230304108036501,-1.1516698696060046,0.7635458783014979
92.0,0.0,356.4552001953125,-4.373207273716659,0.4932876646803983,-1.124039866585591,-4.659390097279367,-3.0290043222554552,-4.305994679556601,0.5921591509309447,0.3596336687735277,0.7856856497566769,1.9022653020361444
92.0,0.0,344.3851318359375,-4.155681556716689,-1.1705547877073306,-1.8434595911697924,-2.2902517235422137,2.164825561019698,2.396169774497481,-1.4711635727941408,-3.787999378770868,0.2028584420975878,1.4363619525927265
92.0,0.0,264.1739501953125,-3.89339004663529,-1.4897546969846012,-0.0485310966843508,-3.139790610181312,4.092844009690728,0.6235547704095872,0.6217649069940734,1.613826780663782,4.74755697027279,-3.975450785930593
92.0,0.0,352.01190185546875,-2.8568544713734934,-2.902491017902044,0.6615999163462982,2.0696131261118653,-2.665008935983939,-4.094360229826288,1.5563886054953482,4.1098892959624,-0.9486933378704308,0.677430755434834
92.0,0.0,314.6161193847656,0.2162828575199507,3.5220572840615905,-3.085616948316829,2.081669370738714,4.385397081970346,1.9115973735218343,0.4452375448803529,4.186146187374135,2.325876115498918,-2.429771233110776
92.0,0.0,213.93814086914065,4.72829409027905,3.796370247406776,4.920844582941236,-1.0819286422375916,4.798174116888971,-1.3711524331779676,1.919457868809633,-3.379209424200378,3.142548516400632,-4.281292325372133
