Run,Gen,F,1,2,3,4,5,6,7,8,9,10
72.0,0.0,304.9031066894531,4.723348906830712,-2.8704869974829847,-1.8106363757425008,-1.31009867978496,0.8308474389026763,-1.4401348377914984,3.4460631920174265,-2.2083986082193388,4.693449237989778,4.632099261795583
72.0,0.0,377.3455200195313,0.8219167064422948,-0.844218916050334,4.73641354727002,-2.882237748046669,-0.8824699320719818,-1.677876743859858,-2.9342295023243405,3.460409680671712,1.1773113634375054,2.5043513013855145
72.0,0.0,276.4100952148437,1.1275058730957808,1.0151414834541903,-0.1622572937268867,-0.8148976036526632,-2.416181618770237,-3.879670237844128,1.26655706440636,-3.3594628483741005,2.7620409306128337,-0.5407735204846773
72.0,0.0,384.0240478515625,0.224750012805373,-0.3226398956071001,0.7323664680249298,2.1552273370034527,-0.3947410389322243,-3.731900456043782,-3.409409490576385,-0.0580915296376112,-2.628859225932348,3.278139570433492
72.0,0.0,361.3603210449219,-3.677198634547048,4.541625102935916,0.8561055979359322,-2.791500545776183,2.1178970265787065,2.6103427243486195,-0.5853721969334238,2.665134107266316,1.9378916612014043,0.5822370909899979
72.0,0.0,293.0953063964844,-2.7979708894749376,-0.5577120284369537,-2.429623334849629,1.0143812780117898,2.2264154071276625,4.8504086435868405,-2.334418557203004,-4.438401211549427,0.2851557399046287,-3.833749608816393
72.0,0.0,380.3384094238281,-1.929641883499583,4.034155273630608,-3.253732647640823,-4.6489462985249,3.2569413170310213,-0.6045336008293871,-1.563666771143943,1.211185396088612,0.8903493637111737,2.71338101074722
72.0,0.0,315.64337158203125,-2.0800853155970263,-4.351789397630187,-1.0957095796019574,-4.303760411913396,-2.7571589590270213,-3.599799872028962,2.5151772838361754,3.8472613578672,1.6700253719032974,-1.9341279247134373
72.0,0.0,302.6073303222656,1.3807445581823217,2.991123628932714,3.251942345993782,-3.8529890726541343,4.478994684645606,-2.1098138029319995,-4.472295072077262,4.089055725146313,4.402568778095041,-2.812185214091984
72.0,0.0,354.6528015136719,0.759203266151748,4.7562910050849325,1.461335573910251,3.678412098572263,-3.0784553911682937,-0.97093932480459,1.664361660705148,-3.676814319619188,-3.52443362358294,2.2802422586479807
72.0,0.0,345.46002197265625,2.920229413438669,1.838747235345953,4.346365568768926,-4.804827062781847,1.3228708402853853,1.0468710772953385,-3.6323614493238097,-4.23015372810397,2.9833584420542394,4.0189518727572295
72.0,0.0,303.382080078125,2.1206956125096923,-2.2890795180252965,0.5856427652845833,2.293362937894191,-2.111593449243464,-4.212996176640222,-2.01231511462094,0.2927951512319033,1.2170851527233069,-1.2261372385867588
72.0,0.0,335.2684326171875,-2.944159350499133,-2.6033160401407733,-4.8235611968731416,0.0801620628415342,4.1948078095785934,-3.147079171461152,3.253119685576129,-0.4127156927210631,-0.6797005353928416,2.887521950777474
72.0,0.0,427.8370056152344,-4.059854018187297,-4.012390706469091,3.1359199301167457,0.5399701127572438,-3.6171475995275375,3.352668582879259,2.6705583173060568,1.867960975548568,-4.547528646055888,4.49962223794302
72.0,0.0,319.5429077148437,-4.905782231957496,3.600939428981903,-0.8311683596934145,2.751960942951916,-4.636977694723896,-2.474863306018953,4.530852104770256,-0.3964197411431716,2.375893587021693,1.8091488710600503
