Run,Gen,F,1,2,3,4,5,6,7,8,9,10
1.0,0.0,416.8699645996094,1.319363203533909,2.9303437266459964,-1.9715045573130507,-2.616554097976937,-4.06599215781483,4.463878699092209,-4.772950949735565,4.66681001176552,3.541494777495052,2.118084595279498
1.0,0.0,265.120361328125,1.971612194873696,0.765757939453815,1.3058882633606146,4.685799050913154,-1.3114952669504043,2.3316015954332148,-3.0061495205620705,-3.860997734585673,3.997183746286536,-2.774192375502079
1.0,0.0,308.80438232421875,-3.033247333280806,-3.009789271138952,-4.989425739207574,-2.176390272161594,3.26681062968294,3.607177182193901,0.3068051029492551,3.065856163485064,1.3593752005682769,-4.788821218404033
1.0,0.0,346.892822265625,-4.001923292979427,-1.4515955522670296,-4.6771072404457605,-4.227858131204264,3.147227083179507,-2.5236983794441987,-3.5378432799591426,2.670213774756709,0.44134004778609,-1.7560703230555783
1.0,0.0,332.09600830078125,4.112177256590151,-2.278670807962451,2.197048597757566,3.210998151278373,-4.894058778909706,3.935819706863244,2.186949112240687,-1.41128021392952,-1.2868007425379475,-0.3611863979260761
1.0,0.0,428.9592590332031,-4.934453293125982,1.1718463845152556,-0.6730540906344693,4.462739965160713,-4.428532642062772,0.7554876487315498,-4.975690566353372,-3.574353281091214,-3.901257992674725,4.986074158473336
1.0,0.0,353.24493408203125,4.7495799758915,3.051010119338681,3.6144056710156303,-0.1502891845654295,2.897718278090771,0.5348560449426332,-3.855416393855944,-4.261959103569915,-1.8658523787130863,2.487685465914237
1.0,0.0,254.6056365966797,-3.249844746145067,-1.0214150967192657,4.06413433647116,2.1540916293555776,-0.9678865680779598,-3.9136124301583193,0.880582591261593,0.4982622943698542,4.972887354414597,-1.9160932823102528
1.0,0.0,293.49578857421875,3.57126958236284,2.425900824426325,2.3143450846634304,-1.6658864332354328,0.277907632664399,-2.39214393546093,2.88173012091493,0.8285118530590498,-0.8941723275258306,-2.9169946294346687
1.0,0.0,404.5704040527344,3.085320915906113,-0.6669521990193603,-1.796086108685349,2.811738145766723,-3.4062066244402294,4.363917243496056,-0.6933912554539612,2.367190464454123,-4.657491631385176,-0.1284274282815207
1.0,0.0,316.7455749511719,3.7992792688780455,3.877448397698021,-2.8471827236770126,1.831462322880352,4.584645297399769,0.8564911279038849,2.431564041120719,3.433619447690985,3.705416725565932,0.957296963732527
1.0,0.0,281.5361022949219,2.865291444424301,2.696948425772182,-1.0282747741596938,-4.5250142464105485,1.037034551793452,-1.348576931161686,1.3562632500128702,0.796361081133103,2.4598903428859087,-3.647796493711661
1.0,0.0,393.0628051757813,0.92361804120803,-2.960775021854682,0.7285300976379352,-0.501380414476948,-1.5173926174640346,-3.1851299211341155,-1.9359514638772533,-1.1424375052066948,-4.83998648389534,3.13272479024754
1.0,0.0,285.9156799316406,-4.500948721339876,3.3582563031108474,-0.208731931741803,1.1497593415007232,-2.387856884271376,-4.315646972304207,3.359095434052561,-4.436666639359098,-0.6882733371153522,-0.9300168716400208
1.0,0.0,307.157470703125,-1.4051889439046432,-1.6611952485837538,0.4570532060372292,-0.2153610815564484,2.1316022451532888,3.136169910159328,-2.900506658601572,3.9985839768502025,4.7906049254227625,-3.1716520757457123
