Run,Gen,F,1,2,3,4,5,6,7,8,9,10
34.0,0.0,325.4154663085937,-4.891717581118321,-3.549600681206177,0.9298585648601856,4.374418195616441,-1.787859677312574,-1.207748399803485,3.0353335116928832,-2.498927586415721,-3.254121178646226,0.5091965781507577
34.0,0.0,305.8064270019531,-2.9248290179826126,-4.179997804358816,3.646616022183796,4.808998884629883,2.404650841606678,4.425569910306109,2.036847532329721,-4.5446453175343695,3.803870763621776,4.742957809293921
34.0,0.0,350.0814514160156,2.1559631606280982,1.275581896583411,0.3285873996206199,-4.631291150195265,3.002139269701164,-0.5224409387932489,2.47104493730842,-4.697127194682122,-3.7978813615082414,2.738258949444355
34.0,0.0,300.7027282714844,-0.2539357220630318,3.750493934038875,-4.800784070910976,4.68981567209021,1.3592258832286763,0.7138359121303148,1.7967582616420614,-3.9864094541346073,3.193076553167689,2.164647671888938
34.0,0.0,377.357421875,4.175563789449944,-4.714651019191161,1.2083802412963394,-4.3571493332409705,-2.9328567819946736,1.6536227613131906,-2.2719125839295664,0.6292538145379867,-3.5254827468347125,-0.9698387931785372
34.0,0.0,284.0560302734375,0.0765470756801312,3.066122592863966,-0.8241978474265235,3.069411653330768,-3.036006898823759,-3.5110898327715,-3.366169074332171,-4.104785008260143,1.950274118173767,-2.0567047121882016
34.0,0.0,384.8768310546875,3.7208048573664616,-2.248158382777678,-1.1488348091599478,0.8770105892691982,-2.0782230512168587,-1.925107679038934,-4.816409470142001,-0.2556100159913317,-1.977696271483854,2.224266267262511
34.0,0.0,288.94091796875,3.166756367137445,-3.745323571172582,4.135126922640605,-4.886949057188009,-0.9392056787283868,2.828431822205318,-0.8075591194005867,-1.5619454455535813,1.4912199093793248,-3.653420175424447
34.0,0.0,350.3822937011719,-3.877990402814147,-3.978862426919185,-3.4279435523758,-1.1416521820559695,-2.7242629856437857,1.845959299959908,1.91304962794704,2.4033444533526582,1.7925420290551672,0.3370568132811291
34.0,0.0,375.1496887207031,-3.3389914216238723,-4.323453098974044,2.442341842421812,-0.4263394577415544,2.642099213481081,3.076055566041072,-1.5138689555299425,4.7225149827456505,3.453527810615846,3.401782470930936
34.0,0.0,399.34771728515625,-1.9851281805790408,0.0195944617224093,2.177441340868062,2.906060924677078,0.8830230325093567,1.4475277996025993,-4.771827572745472,-2.682183004501524,-4.646145317550867,2.8210954871570806
34.0,0.0,345.74932861328125,-0.9022613069417345,-2.168327316819834,-0.3721768852051754,-0.7883884938291095,1.6921218595669076,-0.3590942275374251,-4.131942105032192,1.7985411806402007,-2.7487556086821856,-3.41475564453454
34.0,0.0,317.7210998535156,2.371755749129969,-1.780592442142996,-0.7895697850378935,-3.3314840443253546,4.664166456414847,-4.460340535087802,-3.981074492650718,-1.308539790108702,-4.02749055436034,-3.3142768113255285
34.0,0.0,238.9309844970703,1.1626798552663695,-3.3984728299521594,4.281086732395414,-2.242064740288881,3.573971668587628,-4.60014016862009,3.82285263478656,0.1424156996108303,-0.6959647046650419,-4.945887390169694
34.0,0.0,380.9588928222656,-4.6636028833227465,0.7538223638990385,4.5575587071109975,-2.1100958682339046,-1.9509286277441311,0.8377718540165517,-0.2687636733498202,2.068682904805855,2.362253096223224,4.034853253675902
34.0,0.0,286.90106201171875,-4.329372440180692,2.687420032120232,3.11125161206444,4.163226254324526,4.572809646201087,-2.0658552002517734,-1.8057130147991387,1.289506468896196,1.1813934901778982,-2.778756675545374
34.0,0.0,360.28546142578125,3.228278880904792,-0.3043111267944045,-2.8316235223750565,3.794004121026788,2.32606272089891,-1.7903648908048626,-2.9863978885246665,2.769910621137796,0.0635166468928636,1.6057560983757115
34.0,0.0,346.7050170898437,4.970146378833443,-0.5788318026805639,-3.770483231038327,1.0522895993020995,-3.777076436542044,-2.965236701624357,-4.594040014612469,0.4778728692995857,-2.4658548836345657,-2.896511450633055
34.0,0.0,358.45269775390625,0.4908652586846616,4.8819177778989005,-4.137811000694338,-3.4257594895678025,-1.3562102490664172,3.90701189204794,2.9684320412038936,-1.8910652907174463,4.01658507442365,4.252314798649925
34.0,0.0,269.10235595703125,4.729867080906191,4.444133120866612,-1.986889932896224,3.860784312431937,4.375370708004427,0.2867068982800678,-1.116083818206819,0.9542293820105652,2.0569702130263776,-4.496556127348506
34.0,0.0,341.54248046875,-3.146322887943006,2.10956468131346,-2.205644321427489,2.375208817409664,-0.5755229256658003,-2.260896419487817,0.6278655241657107,-0.646363668917874,0.3896934226857018,1.92084127906681
34.0,0.0,348.6381225585937,4.574956468254152,2.8164080431496323,-1.4487390791638304,-1.750409187017257,0.6988050093602922,3.5262551608356354,-2.6581619523635007,3.702642382634922,2.606470537040285,-1.592572268116168
34.0,0.0,343.80841064453125,-2.2772157121003715,-2.6410595558411174,1.8115056355911976,0.2989282698363062,2.807072414788962,4.231175913853074,3.22196512191362,4.322237005363789,-0.4245192760623535,-0.7261503576429735
34.0,0.0,280.8302917480469,-1.1394036095379,-3.0522132029595945,1.1398653769660614,2.008872238127953,3.399686028141941,-4.109183142601268,-4.397441765517455,-2.0460323291861533,1.210497000001176,-1.8914531077127887
34.0,0.0,398.9859924316406,-2.124428508265153,-1.002860043024734,0.6583566441684532,-1.908439215639492,-1.030996828672163,3.3001717513707174,-0.6025150805950172,1.8761501188788232,-4.838380798822363,-0.5322582568346315
34.0,0.0,252.7986297607422,3.827510877417652,-0.9553280496063596,3.87779407143045,-3.1336798957148515,-4.77411780926646,4.147500845995429,3.571170170922013,-0.5355913137706398,4.852581501209933,-4.748524373004405
34.0,0.0,363.8153381347656,-1.5154356943001912,-0.6949119595117716,3.477459335063619,1.3265083235775377,3.8756074978445216,-4.289530122674665,4.786596864231052,3.9542759418362152,-2.358532900069052,4.407548835427566
34.0,0.0,363.2633972167969,0.6255670190104459,4.744846781359316,-0.0148966520620792,2.6033905512217856,1.0311054399494344,-3.642212228596744,0.8587420366743217,4.468711444011898,-0.8609894234114837,1.56023341267257
34.0,0.0,334.0255126953125,1.789911296452931,4.040020938649056,1.559466015431643,-1.2897819015832996,-0.6292805194218687,2.241908530508572,-3.5691596071930745,0.3082351440677016,-1.202934198470956,-4.134751690685262
34.0,0.0,336.7113647460937,-0.7590737788478483,-1.458142019653048,-0.4886520990446161,1.942212485231134,0.1090477381249606,-2.702600894823214,4.011151405312708,3.387615507703689,-1.161999373957328,0.6302524751186978
34.0,0.0,330.66259765625,-1.2532480458459396,3.5094189294604003,0.1628850951566907,3.496442826691835,-1.591859303973013,0.0192726744535853,1.5136097637231858,3.472158288122285,-0.2954386446537507,-2.212569368187909
34.0,0.0,277.6887512207031,1.4709232602230005,-2.893501243394974,-3.344229134363596,-2.6749415101995293,4.906645979377682,-1.0901499551561584,2.3479495312692737,-3.231398561018243,-2.101310675704604,-3.110499071806018
34.0,0.0,261.4471435546875,-4.04240442348104,2.47387789771503,2.608492789697201,-2.9661311447474485,-2.482151822413684,-0.6036107718657959,-0.0221668771442438,-3.1197593592048687,3.7827264410189,-3.891045499305224
34.0,0.0,262.0057983398437,3.422343090059501,2.319400060369816,-2.731663126389982,3.272169761765205,-4.99006994928763,4.638485443409186,4.4911541645177095,-2.883377856676336,2.403425247116001,-4.31205134867092
34.0,0.0,338.86932373046875,2.472667740616852,3.860125242685191,2.2925621805400453,-0.2146223143640622,-4.095719579986157,-1.4076924823104693,1.230998153064398,-0.1934203123705753,0.5154447123110408,1.001356645630902
34.0,0.0,418.6392517089844,1.3566471065958077,1.592764445405919,-3.0230185065920483,-2.4682167477519186,-3.95941560252952,2.1461010714239634,0.5707184618901877,3.0658955478599985,-3.896191689697944,0.8719777467058378
34.0,0.0,335.7161865234375,-0.5126012960521029,4.33644969945474,-4.501934030259759,-4.41203604403804,-4.596020229697475,-3.011994734409724,0.3913734557547377,1.0013440556517308,3.3863163308296205,-0.157504457834011
34.0,0.0,304.226318359375,-2.556986964958198,0.946572968700302,4.911512438263117,0.1090355166447212,1.5684998847288938,1.006888310041787,2.737822452101831,4.1428643443043445,4.406083325621728,-0.2624116731236707
34.0,0.0,392.9754028320313,0.2014664236946686,-1.237812007384595,0.4892096993635784,-1.5527984158503854,3.641222621784849,1.3469077365533373,-3.163953989525633,2.397652118046562,0.6206197055991485,3.905219063487959
34.0,0.0,342.62744140625,-0.1371356782932462,1.6142008046958,3.3508233226147848,4.503761173331531,-3.418132861600378,-3.801596966837849,-3.7098862178413294,-0.8147170650169446,4.688973907401,4.958712404936675
34.0,0.0,439.4317626953125,-2.6741297953568783,-1.8988989173853577,-2.4035609583466884,-3.905932334091885,-4.3558647825683,3.707680898046398,0.0841735488461061,1.5516349008090744,-2.8590423781933323,3.606152306609072
34.0,0.0,304.11138916015625,-4.516247872678607,3.2902198780080134,2.887245177119091,1.521169527750894,0.5787870962672379,-3.2002682001698,-2.4312588243538635,2.86383117519208,4.202904555063714,-1.3592064584661911
34.0,0.0,389.0483703613281,-3.504218140229044,-4.818912456682549,-4.619926819784216,0.4568588872769776,-3.213752712614364,0.4994341014588581,1.1578667589799654,-1.644854918361145,-3.156897223725978,3.086940383745322
34.0,0.0,327.8356628417969,4.390529084274121,-0.0175791306315167,4.600482591563914,1.62381687104644,-0.3165063649292579,-0.022639509654593,-0.4854729486893427,4.806905427658549,0.8188105688712017,-1.6339574283993046
34.0,0.0,356.2677001953125,2.7940466729476654,1.846721396925589,-4.217889530194083,-0.9888317547759096,-2.236743749956001,4.9590070790161285,-2.0274036057417177,-3.5747950201071,2.998003200358883,2.4465836500772253
34.0,0.0,290.4168701171875,-1.747275653295464,0.3403577354064779,-1.6240843753604093,-0.0950349835796391,2.1487247342575664,2.4657633667739187,4.960979780181496,-4.982701375578495,-0.0544555433480686,0.067796039116196
34.0,0.0,335.67645263671875,-3.672448581581531,1.049168465152884,-1.2520870306429432,2.5205233920997303,4.189977566614148,2.6116234529966373,-1.6402460645840722,-2.315951835611534,-4.236763015115862,-2.450081000861595
34.0,0.0,283.8006286621094,2.811066923869393,0.5825451037017624,-2.0051773987421058,0.6580838763648122,0.2008228685386734,-2.588720561369429,3.694410534175624,-4.316025306063037,-1.741891374641385,-1.0901891158693355
