Run,Gen,F,1,2,3,4,5,6,7,8,9,10
10.0,0.0,350.4930114746094,3.679977950635792,-4.897185595002735,3.960460375559314,-4.279111498967936,4.241912250629776,-0.7636894116165243,2.975306361378922,2.5624069770327296,-3.754111005442802,0.7584128442453526
10.0,0.0,289.7184753417969,-1.124633459987821,-3.5257939939486738,-2.3109655125205,2.5531910838760936,-3.784647700112915,-3.627068190166454,-4.6993327851394575,-2.958591853223301,3.42424317575866,-1.449738742440163
10.0,0.0,369.5249633789063,2.3303807767070044,-2.475491279775003,-3.79952253535427,-3.4445573315497624,2.4964036357836106,-2.9523822841738423,0.7677063778741804,-1.3863506855902077,-1.7860704602990785,4.266434239932163
10.0,0.0,358.54071044921875,2.948665711704871,1.339286985603913,0.1728146666662393,4.358225053454378,-4.0773998284791,4.361326220061311,2.0354067646325955,3.1720815039782675,0.465032456720623,0.2218636836958323
10.0,0.0,308.72625732421875,-2.6386656095776817,3.475596495160305,0.3194076870278248,2.9245230719556794,-4.381594354293643,-0.2220751664854638,-4.364556266439373,-2.7371016206643786,-0.9581918593310236,-4.846199466785932
10.0,0.0,317.68438720703125,1.53093239957132,0.4976970581420321,0.7345503106727325,-4.757767545319584,1.1678707046294647,0.7766349329588964,2.3603893605896182,2.6081934892383227,1.3942285470638796,-1.8109972896437565
10.0,0.0,304.8168640136719,-3.69924567398682,4.463562108318412,3.2150091652081656,-2.787253930599832,4.856061643716519,-2.6377045199232976,-3.348950005106857,-2.0965441194387067,4.32793361822252,1.4004693928502563
10.0,0.0,376.7482604980469,0.0961271143672455,4.953779783531733,-2.579038609322588,-2.965655625865489,1.7406215482454843,0.9205928473671188,-0.8027953748221659,-0.6599646533835344,-4.145377153502302,-0.4807452176712239
10.0,0.0,353.3057861328125,-3.8057921138841495,3.229483815008816,-0.8649157205395293,0.1491944290183813,-1.8951489451308188,3.891388640539354,0.2470536273291355,2.3864490662920845,2.469890646055129,-0.3318215006354048
10.0,0.0,374.0107727050781,-2.442006264187318,-2.970569532265225,-0.183058397179133,0.7944846503409337,2.327023195450222,3.406282544587944,1.6074717804731549,-0.4486434100705967,0.2408730095691229,4.882970367591886
10.0,0.0,311.4123840332031,-3.363101065881323,1.6301396462375504,2.294968316144537,3.949292196998476,-1.054205512356205,4.857497210120744,-3.177123420627659,0.5824365270549734,2.778461389381932,-3.3066957513265933
10.0,0.0,411.70458984375,-4.95278682027309,1.501993470325175,4.964231362822593,1.769596712445817,3.7724383807304047,-3.3288032847686955,-1.8509488475540807,4.106405834213469,-4.2434416700083455,3.9070019781228886
10.0,0.0,251.6153106689453,4.753926517562384,-0.4296143902613716,1.9534527780080948,4.79153092074997,-3.9595466076083214,-1.9467955731853817,4.489094170150988,-1.7746462796327056,4.802706968803168,0.0913986950407208
10.0,0.0,325.5434875488281,-0.9183913936718104,-0.7239854976875808,3.4816914746211687,2.1277587111871554,-4.458595996510178,2.170593045646129,1.2406761182809678,-3.2576715461451577,2.992500603114162,2.9971534045104864
10.0,0.0,334.43719482421875,-1.8190485028609973,2.857257780621378,-1.8892075126202943,-1.6868856159489,4.152715462823798,0.4908379399823515,-0.2124772909811465,2.186808444365677,3.63786332929076,1.17729171627174
