Run,Gen,F,1,2,3,4,5,6,7,8,9,10
52.0,0.0,350.23260498046875,1.5328602662459794,-4.525120334781851,-3.01747211272176,1.9702898036676555,-1.7698636198437705,4.555536031653926,2.767972092379672,1.1644519466444407,0.7563161082452332,1.3016453047192034
52.0,0.0,378.19732666015625,3.6478714081072674,-2.185457686018512,0.5147042923619916,-1.0287277952658758,3.8002189048901496,-4.757523867337453,-3.454987286588444,1.5511577053207848,-1.7440889394289605,3.791132989443712
52.0,0.0,322.7806396484375,-2.03602594505144,-1.490133415606878,4.802256353255519,2.660132649951656,-2.1441610616107565,-3.577951498718912,-1.0250127221147292,-3.9325635524817417,-2.2217806485265474,1.068681100685306
52.0,0.0,386.3741455078125,-4.347067746581756,-1.791846117533635,-2.1230194929414266,-1.73510473538949,-1.8628797689129863,-1.551427509269534,1.2223515523954456,2.280523461215534,1.86369769670722,4.965458915433143
52.0,0.0,366.0159912109375,-3.760057214823897,-0.2835664084282765,2.5614479961791767,-3.915226631230536,3.2775911765830497,-4.056880756439204,-0.4336535442922509,3.902028883122664,0.0833968003078453,2.316909738646805
52.0,0.0,269.6219482421875,-2.4940158464723816,-2.2161282954915604,-0.7692400255671519,-4.226781093932758,-4.753577116187315,-0.4583517870701765,4.053492334393367,0.2871483565027111,4.1627132509218825,-3.688692234754468
52.0,0.0,295.5632019042969,0.2725496970269816,-4.96905038336156,-4.996261361772985,-1.5034791573394153,0.5020433303977239,1.5383795792590158,3.610969894143663,-3.135195205608066,-2.863075499115829,-3.4295013055592736
52.0,0.0,308.76190185546875,4.761867059661011,-2.4568757504021788,4.337065533211058,-3.232220301392477,-4.509517175155759,-0.8025318226710425,0.3993966943478968,-1.3861763266164535,-0.4412041914987386,-2.017949628119888
52.0,0.0,370.710693359375,3.4857638393094508,2.638206975312164,-1.5854219909692402,4.282914234133738,-2.2159715599013188,-2.3556746696595527,3.3906480908128565,4.508980182495952,0.5286800585312594,3.824087694594544
52.0,0.0,308.2799987792969,4.285009971789588,4.700609590257924,-0.3326297501799304,-4.556603557868545,-1.487007587318697,3.218685883882665,-4.160894980632221,-3.772432730141581,4.510581111086513,-1.55884224026333
52.0,0.0,381.2261962890625,1.9178564180011124,1.3653941347254737,4.594499968603312,-3.004540821949852,4.486549580167608,-3.623495268550194,0.0729024809396019,0.5481721050154542,-4.930201472465936,3.272594264355265
52.0,0.0,325.0189208984375,4.528359267224689,-4.261787373475331,4.026605794171736,3.747832608986009,-0.4724281062648092,0.1170617204230586,-2.6551216111848523,3.259530356165918,4.854951227625758,1.9601991760328543
52.0,0.0,327.15057373046875,-3.982153801876125,1.4908510790974194,0.1900065826973742,-0.9936256832881902,2.4351668193533733,3.61059835918587,-3.926510134941045,-4.802741093547578,-0.3567133493916357,-1.320747612908573
52.0,0.0,263.52978515625,-0.6536861054870862,-1.2103277602316371,-0.507489277338788,0.9247929082184516,3.720112940870639,1.2720892120816665,4.925112708672227,2.4982036931783256,3.90135669455208,-2.477559471146199
52.0,0.0,245.8409423828125,-2.6823716039123724,2.002264201809228,-4.381619677806785,4.753167940550252,1.5720720695882615,-4.327775808378677,0.4653995198060663,-1.4749601975352085,1.3925484786706903,-4.901541953198996
52.0,0.0,305.5897827148437,-3.462654198948802,0.1958800931126791,-3.4776028234083345,0.1666815214376793,2.03855671628507,-4.443620091410548,-0.0252927444709811,-0.9530676590830698,-4.495769162549877,-4.537015806409452
52.0,0.0,415.3929443359375,-0.8679962528502276,-0.8065737894060989,-2.3415381385020773,-3.513818480483626,4.095487626893897,1.1749813503111808,-2.057583964939939,4.103470186290654,0.3931539141998987,4.592632695045104
52.0,0.0,368.7464599609375,-2.29823436739119,3.441606868855692,1.900245896065116,2.256881488144863,-3.27592438979266,-2.197854802912564,3.9731162373518174,-0.1180816989269617,-1.5065623445013565,4.207192298527531
52.0,0.0,240.83477783203125,-0.3861875586725203,3.0864019870390447,1.2543162356758597,-4.162859965174382,2.277568692348595,-3.849998453775029,2.583671708586044,-0.7854184782471325,4.615441727041885,-3.203513535639946
52.0,0.0,293.2454833984375,0.4725007273245634,1.8044004147218209,-2.591132205342628,0.5099137858205216,0.1356681304112328,-3.342065449250128,3.463631666021847,-2.877555539207613,3.475740310394329,2.655936373266236
52.0,0.0,330.8575744628906,-1.0171347331044975,-4.170822167843288,0.944325184347071,1.7144107376125008,-4.109087094946159,2.7984146889300323,1.5290689848689665,1.6064417243228597,-0.733434380149812,-2.343777381256338
52.0,0.0,363.935791015625,2.2433170559311977,4.100638281850639,2.996984098252881,-2.057352485866652,-1.229651008574701,2.938024994925493,-3.0811778893143886,-2.796605628908243,-3.2863926766129645,-0.9743561218277268
52.0,0.0,286.269775390625,-2.9953916965302128,-3.685725229211147,2.119824768259264,2.8565669164803573,1.1643070126461623,-2.6130330711239056,-1.2969107230902748,-2.5113996301756374,-2.169714131470494,-3.1639349301988826
52.0,0.0,366.8239135742188,-4.136276688693527,-0.474176479553531,2.312963911956168,1.3800827967725935,-3.438460851059889,3.975968068652886,-3.716649334184336,-1.6707681828653032,3.1183248101318224,2.895256728669083
52.0,0.0,336.9794311523437,1.3105544310030526,-0.7979597409452719,-0.9682426769406228,4.505825501544537,2.8384850374335,-1.2751337525630109,-2.897393180145904,-1.9084632775068813,-3.1239784732819,-0.0532909950217765
52.0,0.0,405.2560424804688,2.852628055426964,-3.140929376946443,-2.9888820589774148,-4.714797001525474,2.6232877099188654,3.105970433506757,-1.4262223902882014,2.891341677970609,-3.949190790303208,0.4397477921885731
52.0,0.0,320.0643310546875,-1.4315037850304533,-2.7842946225073346,-3.3135175713721923,-4.849217555206128,3.441086422204068,2.319628377983207,1.0692335902275278,2.144607148322533,-0.9428782308452136,-4.193235323755942
52.0,0.0,342.6087341308594,3.8673206784666574,-2.877977959135408,-4.431097031758298,0.7873264622621567,-2.9440147229321694,3.461336945864037,-1.793355693924723,-4.335546221109338,-4.67214263403055,-2.887260696291211
52.0,0.0,316.2299194335937,-1.9509862016407933,0.4993130552982672,-1.2927197710177474,-3.725722328532682,-2.613555703306239,4.053420534326088,-4.2273850818081495,-4.52095793339346,4.307558845111302,-1.1787584407837448
