Run,Gen,F,1,2,3,4,5,6,7,8,9,10
90.0,0.0,311.6434936523437,2.23066324262507,1.2447847638549554,1.2686578480936683,-4.789890912643104,3.3400873600853345,2.957084177845366,4.778673095119148,3.444247243491665,0.9530888167258612,-2.258903573632063
90.0,0.0,338.1473693847656,-2.630952645492372,1.847448211530641,4.566314744823805,-1.8040188942140905,-1.8057405295685,1.858058239764775,-4.308704018261197,-3.124951069100945,-0.9994661304747048,-1.8076797651665475
90.0,0.0,276.37890625,-1.6560406062645825,0.4430138749441248,1.1815022822896353,3.8176233500295353,-4.082054200178031,-2.045751267448361,2.893523109415732,-4.827788021643504,2.18356740015684,0.538748313698413
90.0,0.0,366.73486328125,-2.546237861224016,-0.1423298442959462,2.305271050591844,2.3578810014677707,1.9708908153317195,0.2792937724579332,-2.880485625090702,-3.579648281872698,-0.6663027446333931,4.647726059091395
90.0,0.0,329.23150634765625,4.622288727680479,2.7941300737439985,4.626498319684821,2.9638296787882563,-2.9964461206586064,0.8846947123490168,-3.812218250477315,1.2438101491122868,-2.6520909141883475,-4.708605946342559
90.0,0.0,295.7252502441406,-1.5676515155298434,0.8694140620304545,-1.0789294229852713,1.3490594774170803,3.0844023876347144,-1.2011953441392236,0.4060208075330598,3.823453207294312,0.4036027613522384,-4.510197860999245
90.0,0.0,361.9012756347656,-4.502961337392313,1.6222639479781051,-2.355710100661802,3.43742890597235,-2.1374944452425275,0.1698033550538378,-2.280678624292331,2.3052877630370405,2.8589415226171964,1.571989161243903
90.0,0.0,347.30096435546875,-4.7456335031822725,-4.309730253800838,-0.1762115319041477,-1.693875673599636,-0.1538501974171096,2.1236717354765835,1.967757277983928,-0.8605277102475846,0.7663811780389462,2.211279109468503
90.0,0.0,330.0301513671875,1.804849422196572,0.0666986373614308,0.3771700644520397,0.1788331209819489,1.774347476475226,-0.2117885856226413,-4.181449478100099,-3.901537576395508,-1.748516927062159,-0.5327291860455938
90.0,0.0,367.4308776855469,-0.7126452718929528,-4.493539236411628,0.8565333399372079,-4.129267236006507,-2.533289865243504,1.1931600754938128,-3.650876492018745,1.4021455712501716,2.3837693187577846,1.2591210246232398
90.0,0.0,416.3775939941406,1.3332912425141616,4.843564268494095,1.6204535437105214,0.7958702038543333,2.6859482962387773,1.5660384909078058,-0.6425642012183577,3.3432341672214285,-3.013468032426048,3.713047356879676
90.0,0.0,297.94775390625,-3.66456744658888,-1.404151099293261,3.194002234256814,-3.094163159537538,0.7802802532125961,-2.802859625449728,-2.085270474331676,-4.4699902480591565,-1.8830247666019224,-2.4690415570964728
90.0,0.0,338.30584716796875,3.042776139299331,3.640014761752436,-3.6260908954598414,4.953508714145279,4.971353284287037,-0.5122236456529938,-1.6396665227359462,1.8991217015579736,-4.137143582453925,-2.831471375102783
90.0,0.0,339.51910400390625,4.3587183074698,-2.701277115660083,-2.0263919635379173,-4.962676165456572,-0.870649190808229,2.3694948923927805,-1.967224546796304,0.7824239786490352,-0.0527315086584891,-2.610465501762211
90.0,0.0,354.391357421875,3.9608447427533537,-1.914299215601039,4.043676999918111,-2.619858797559384,1.5535792351641176,3.2524092031234666,-3.070236821222102,-1.6384951506379686,1.2969820564687708,2.594239730953241
90.0,0.0,340.51824951171875,-2.945248766385164,-3.9005145273111146,4.881437921084936,2.594191757821333,-0.6649723206194249,2.576260704398777,0.6654958232570687,2.487633917132181,2.438434073150855,1.8058070333276168
90.0,0.0,327.4742431640625,2.72797059172407,-0.8847713123374721,-3.9323232186047465,-0.579530845166623,-3.966302961322182,0.6880621470530386,-3.2649812079340466,-4.692796725993391,-0.2937580001561644,-1.3500277349159102
90.0,0.0,315.4862670898437,-2.341626804936249,-3.13719415477924,-2.977080011889461,-3.2160077382781163,-0.2030798762690375,-4.69766393106313,0.1087215994835002,2.911519807612504,2.789829461643331,-0.7960980794202595
90.0,0.0,291.9800720214844,-3.203594301716472,-0.6706897942028185,0.1886513707717583,-2.9526945465246133,-4.786443903781748,-3.162980588248036,3.388770776998266,-0.5528829012665426,3.854104360472269,-0.3702074212826218
90.0,0.0,404.197998046875,0.1511662097198742,1.1192820544853523,-2.774397256028785,-3.72795711060208,2.013754298759608,-1.7385896536362266,0.2460473445112434,4.492753527645707,-0.4541598958216788,3.855647043882669
90.0,0.0,345.8316955566406,0.776995598293019,-1.363805285238402,-0.5489051123254081,1.4521876731842287,-2.669171664705312,1.3593711806660806,-4.601667945334423,4.85795387320459,1.822344562631038,-3.2332625400236976
90.0,0.0,444.7524719238281,2.9915856441884188,-2.360527871795812,-3.088090497862787,1.741045759990186,-2.3635073202574923,3.741438156635212,-2.6170013365863016,3.7159090829424137,-3.9498133345800968,3.013327383246722
90.0,0.0,285.4573669433594,-3.0210795729502937,-2.934054988385636,-4.145635065647764,-1.3713233374924585,2.359207556337988,-1.807236538596032,0.9384549912757691,-1.1446442689591767,-1.0137736106488355,-4.144721683467639
90.0,0.0,353.0223999023437,4.9035452355279965,-3.269311341322023,-0.8779433642556658,1.8385660076816084,3.6812753077704112,3.9822099996161855,1.6992445735167596,-2.379471889271296,-4.834962476859195,1.1062100803265364
90.0,0.0,298.8946228027344,-1.8847310132966903,4.414787396225613,2.08189709477302,-2.5517035714002674,0.3121727374177316,3.148408816837076,-3.4694903903459604,0.5564282787093404,4.847140234170229,-3.730419894954625
90.0,0.0,328.4188842773437,-4.841793603440131,2.473186708889984,-1.854293308958432,2.7231746515431325,0.8400781930153727,-0.6294718201570957,2.2346481057299874,-0.2483429128266561,4.727775019036972,4.199157181282942
