Run,Gen,F,1,2,3,4,5,6,7,8,9,10
65.0,0.0,373.3815612792969,-2.870245716583826,-2.874267014942601,0.5901688620073511,-0.6812840590361784,0.3615234118187116,-3.0090062337514136,0.7653293553825407,-0.7078138716798597,-4.703638892988368,2.2705684961636363
65.0,0.0,377.3833618164063,3.516564744265768,1.7767790645991006,-1.901656282578275,-1.5949277376352988,-2.417265615846416,3.936883100966672,-1.2060751266588126,-0.5809092787789787,-3.581806737130962,-1.295740522719982
65.0,0.0,372.0360412597656,4.596859137862614,1.4123182463949675,-4.928721660619122,-3.243919461705902,3.2793263798694667,0.4989291105435605,-2.298688826741957,-4.669479876736171,-1.7264701510862253,3.6654736217413326
65.0,0.0,263.6781616210937,-1.295938076830245,-4.04616151470066,-1.6373932674426932,-1.7203621938658031,2.6829750991386083,0.0556264201019329,-1.7967597478160666,-3.677330908159997,4.175653806370033,-1.9759656097035336
65.0,0.0,304.6769104003906,-4.426968437586069,-2.5224062824464486,-0.140850996716237,3.2695686943562965,-3.443691767274877,-1.2386812641388416,1.22534990665509,-2.9472548403250363,0.0658083505559927,-0.5179709538284447
65.0,0.0,327.54083251953125,-3.2392703036089263,2.0927290977354875,0.2779623764179861,-1.018279158424364,0.8228474652313214,1.8382073081499843,0.0991487495241045,-0.8132399336286165,-3.1608619640462363,-3.781731034133337
65.0,0.0,301.726318359375,0.6801534505738331,0.7843738785038914,4.4795178831201845,3.095064165257975,3.961866345773039,-1.4212922056071011,-0.3224082380321782,0.0601222450657257,1.185257406285297,0.4754566404345972
65.0,0.0,437.11724853515625,1.9611326932803448,0.3541199527278333,-2.3681089325320186,-1.3767130503298215,2.049718223969701,3.404941550426882,-1.9131021105451125,4.068731861186677,-4.317123121299733,2.4242972506213087
65.0,0.0,389.6878051757813,-1.4761505578176348,0.9700453069648284,-0.4727235358295694,4.695935188036847,4.777498280054171,1.297981214967877,-3.671033760878664,2.514222755678972,-0.3837069036789007,3.560223053561557
65.0,0.0,339.130615234375,2.6543332174946235,4.420843217882988,2.737543883547952,-3.5368089435710903,-3.7401981961154864,-3.457869131756282,2.655283662536138,-2.1230604357927203,0.5268938547896509,2.99418841969941
