Run,Gen,F,1,2,3,4,5,6,7,8,9,10
64.0,0.0,411.0114135742188,3.199421864502437,4.085164000208705,1.5240483114118035,3.681592557812415,-2.33157720025315,4.277415027574259,-3.41020327166195,-1.291908077391406,-4.720015966155213,1.86880048142168
64.0,0.0,322.3531494140625,-1.9042143785915804,1.5680021129941002,-1.3141741950852297,3.034798463220149,-3.4109760788308963,-4.846524347177169,4.059887368251642,-1.0630654290989323,-1.0641562370621998,1.3442671058673898
64.0,0.0,348.6534729003906,-4.413803890924338,-0.1169475624482689,-1.5998296784565031,0.9014304640321278,0.7951558267550238,-0.562319104074021,1.391005712254776,-4.79207172519122,-4.0095537361671525,1.780590987823386
64.0,0.0,354.7259521484375,-3.2452165912344784,3.858968179933079,0.0017085988380252,-4.084716443757728,0.2424733276283692,1.229933774314123,-0.917029239108592,1.5646712503033091,-1.6389256970700083,-2.6603529292377446
64.0,0.0,315.13641357421875,-1.6011931918680116,-1.1028179443083292,1.1246842952906082,0.0629025799441773,-4.114540775283077,0.7136128534364472,2.646091271649567,-0.0972551170546722,2.6652763027884374,0.2227636640851003
64.0,0.0,339.0252685546875,-1.0053083712408544,1.6793084215988785,2.9329150950446063,-0.512544270665308,-1.1271730930711148,4.486990096930551,4.627338984116115,4.576054964197597,-3.743796236025343,-4.879534132389349
64.0,0.0,358.6138000488281,1.6566945111704454,2.6345343318415884,0.3717767734041217,1.2530051651228238,-2.5106838610359974,3.467072288847003,-3.201752102588915,1.208035712239823,4.86699763610337,2.2090257715335184
64.0,0.0,352.5135498046875,-4.252725840883735,-3.9355667763310778,-1.0018219090895384,-4.860148332786936,-1.7775635551256914,3.66186397541968,-4.995059349185306,-2.230844347672705,0.4021241607485883,-1.7833736996925964
64.0,0.0,299.49420166015625,-2.2369051498640418,3.529439862769987,1.3862695480605458,-0.1438111290618344,-3.6003852170895527,3.1980982999922105,-4.125529173620833,-3.786181736623793,1.7554370800111947,-4.390126874201186
64.0,0.0,263.8945007324219,0.4867408218109306,-3.3121365204424613,-0.6662780944500177,-1.5386232018839974,2.511020292595364,2.705795359210298,4.274101673443214,4.007413446408178,3.930152015506568,-4.649110828946979
64.0,0.0,324.91412353515625,-2.969018888913851,-4.819664006260819,-2.211252432698549,3.81986058549421,-4.779144165076348,3.3072490312874674,-3.994414254086479,-4.5026204663029095,1.810830837484155,-0.4231520014604104
64.0,0.0,242.53028869628903,-2.417902746882193,3.753372840249689,3.397485086205368,-2.467741639180097,3.685240331379239,-3.088127122073755,-1.1567418404493797,-1.9124914442244216,4.628603513179199,-3.532974230686468
64.0,0.0,342.220703125,2.956231302188616,0.3452575544958458,-1.6122701215227164,-0.6847958658682369,0.5072374343241082,0.0834701316350621,-1.351172887873151,3.681704029454913,-0.636394989075705,-2.5823856814625605
64.0,0.0,288.05206298828125,4.223120760265381,-4.413232442056399,4.5099492648280695,-3.969058751942273,-3.3242455591079763,-4.35608063071791,-1.836236819912284,-0.4293530586060585,3.578126749998635,-0.9124230854363012
64.0,0.0,307.174072265625,-0.5399734677714871,2.093463040511595,-0.865194549479753,2.6233190644187223,0.1965898588502899,1.5203988976943128,3.509982329810434,-4.849157905331038,3.725784825022684,4.319972790514093
64.0,0.0,335.97003173828125,3.67318349215134,-3.6270078058180033,0.9390221431835988,-3.4408906586957766,4.04346883555408,-1.0145024953442512,-4.593077280953842,0.2152997986848328,-3.203253621698369,-2.82648033912011
64.0,0.0,397.1781921386719,4.72100043392744,-0.4365174114881363,-4.494234155298329,-3.610726976313023,-0.9686569471639476,2.248599146704339,2.00109787438294,0.1727427811176562,-0.106810407854776,4.960506004387407
64.0,0.0,401.4508361816406,2.268916385500077,-2.3424014938581506,-4.841387046229241,-3.061647476876187,4.999261244399943,2.967814955392796,-2.248076882430518,4.294806909233227,-1.3564922473424628,1.440252275674868
64.0,0.0,265.1636962890625,4.937860124742127,-1.2805518429177272,1.6296723852230155,2.258335567071721,1.4814946798088648,-2.1051000583720265,-1.567349572419289,-2.178812615881349,-0.2313478877289547,-3.92088972238966
64.0,0.0,318.21697998046875,0.0940546760712557,1.2637033470222023,-4.260626538525241,2.585678725212734,-0.4058797740047417,-3.293650851909027,0.0500893203019803,-3.946484095371832,3.383512138559114,4.170682008907626
64.0,0.0,331.1951599121094,-1.360631260367902,4.636551580406085,4.972604482809524,2.153268986714348,3.9423285190843504,-0.8014955333729112,1.876805485044258,1.7009332628312777,-3.9241599982964654,-1.5469883690892203
64.0,0.0,271.9709777832031,-3.606095792872988,-0.2761612151038486,-4.124204007568346,1.81412524156832,3.0546068567068225,-3.66881675024101,3.845972664518065,3.591391434107156,4.043201788330148,-1.9169632296092949
64.0,0.0,313.985107421875,2.1161475871068856,-3.574308096609843,2.364148575306877,3.579513579803738,-2.966123272802154,-1.3391059412950217,0.4674208781598477,-1.433432396410593,0.1657239624647832,0.674675631397438
64.0,0.0,362.14691162109375,-2.6076577937796483,-4.186327184413537,3.5314152509475214,1.1449075057362146,2.026389245085806,-0.6707735988780303,-1.6979952410799188,-2.6001831193357807,-2.687965437145969,3.4015674184066995
64.0,0.0,325.0414123535156,3.31685112392627,-1.7701537668307743,2.1580447936755887,-0.8212497167164967,1.0591544173424117,2.1734144649086,0.354390523794553,0.4581267996752158,2.137561826555366,0.8828888774332233
64.0,0.0,361.43170166015625,1.9355093675545287,-2.0669203543205885,0.6408495471345006,-0.2817343111216095,4.25202488111346,0.8482004416249112,3.2850574366827185,2.127109837774441,-0.5556814516749338,3.92444411426186
64.0,0.0,256.378173828125,-4.120281004396367,3.014996995032986,-2.7610931804167964,-2.884582836879103,4.704540098310595,-4.735452494172344,3.6623661626286257,0.8915372602253626,1.2178330308121197,-4.549509011465336
64.0,0.0,285.631591796875,-2.02159309106,4.240116283208463,2.6300091155899743,4.612795168556428,-2.0509614925613704,-3.8501396901042377,-0.0467747083976757,-0.929878662919843,2.2331596036321404,-1.0994869454551064
64.0,0.0,298.51617431640625,-4.624893393029118,-2.766548223329792,-3.5997636193167764,-4.755137662176959,-1.3106797797521756,-2.642985892359366,-0.2040543660219338,2.8745486032410126,4.37258214987377,-3.1489265428554094
64.0,0.0,344.89215087890625,-0.7242160252139582,-4.265197753532707,3.193794540272993,-4.363839584137582,1.9259069091272805,-4.151280763084798,0.8512881428030603,2.7930971548957384,0.2479705715129165,2.077625930341169
64.0,0.0,277.88677978515625,3.4398680397152184,3.3002891663544105,2.546313051044315,-2.336485224986399,-1.580750562244326,-3.4936334108084206,-4.299544986825479,-4.244256024296647,3.133111261848093,-2.005103504477754
64.0,0.0,362.3150024414063,-0.2291302905845658,-0.9796471208726584,-4.671921812709203,-1.712438991739969,3.3611629597615647,-0.1977453141007803,2.215330819934316,2.539951529792937,1.0003974251318493,3.050226683753788
64.0,0.0,386.4482421875,1.539838390827696,0.7744754135356118,3.6622464540044817,1.6369453834098646,1.3935838124588695,2.55759912893579,-0.4697316013815396,3.0120484306662725,-1.479936537241,2.538269574671551
64.0,0.0,287.6563720703125,0.7444818690481263,-4.630444151667761,-0.4913312680499597,2.8479050863049142,0.9384733546348532,3.9263556243945903,-3.1029859606240127,-4.158100711231111,4.483383978547311,-0.0795659313227554
