Run,Gen,F,1,2,3,4,5,6,7,8,9,10
36.0,0.0,304.22186279296875,2.414165638298293,4.242258850526429,-2.098205556639477,-0.7557897309793535,1.9610962827750529,-4.885360547585618,-0.9514855665922592,-3.5357665948841976,2.0518953340298296,1.747827680528382
36.0,0.0,353.414306640625,1.405760564025269,-1.9300064092060136,-2.668016401991901,-0.5719516020490705,-0.8760934686784854,-3.6077144761123,-1.0300012545338326,4.814326951720137,-4.854792577343323,-4.330450561175438
36.0,0.0,336.2181701660156,3.4182720083891702,0.4129893492247909,0.6618969998961441,1.5641058625177635,2.5949760343925954,4.461875921773938,2.63562284754612,2.858100293372865,3.907933766581316,2.5888433318581896
36.0,0.0,370.5197143554688,1.3106248655545798,-2.2069191496553047,2.988701978429745,4.809321102609994,-1.1784045625271418,-0.177536511078971,-3.2995951341409366,2.234853881560809,2.765893098092369,4.585758110062196
36.0,0.0,393.7907409667969,-0.8756879837408151,4.687541736762119,3.329939650628265,4.098136934524083,-4.988815052242558,0.958281809526702,-4.480797108689002,4.369065634535957,-4.506927250810344,-3.2197588043805805
36.0,0.0,306.5083923339844,4.794355427974091,3.262228082595316,1.724308507536815,2.172126588398262,1.7436694613378565,-3.467755442072013,-1.4097302126402125,0.3112454411977969,1.6840131170590924,0.2357882486619633
36.0,0.0,333.1395568847656,-4.2487987879596965,1.7402432204489315,4.187916436525988,-2.7055636315879243,-3.772246724595386,3.1236476765920624,-0.2486018036108666,1.3074045463476311,-0.030582471568672,-3.73819710896828
36.0,0.0,314.61602783203125,-1.3478035047591377,0.7837471622853123,-3.5569287630038007,0.477892114474292,-1.5042352826108951,1.9758098212028727,0.2813947404905033,0.5217893219033467,2.968412431196996,-1.7003986715052497
36.0,0.0,321.1644897460937,-4.583396152032604,-0.1414963784042093,0.3977995073180365,-3.34575014570621,-2.9019115546681755,0.3967268276212028,1.571319169234025,-0.9061291303756605,-1.4286002906544957,-3.18482369886424
36.0,0.0,390.8004455566406,-3.810268087996069,2.9332461175256084,-1.1291166682750085,-4.943069417830599,-4.342378112610297,-2.7269679312299098,-1.6523321307072458,-0.3439690517917251,2.290646442202525,4.628293122506365
36.0,0.0,302.77398681640625,3.340183977421379,1.1605243534678964,3.610162115130468,-1.1134269006556896,-0.0323636128558693,-0.8188084495431651,0.7000142085347356,-3.7940336582115246,0.6788875217394628,0.8110054101477582
36.0,0.0,318.19354248046875,0.6286232497577169,-2.151898651152844,3.948258025672432,0.1761581916671639,1.423253583970597,1.24481487450106,2.4389947482039176,1.7179359855537166,-2.924627384019968,-2.7799874768115425
36.0,0.0,361.9192504882813,-2.227488149901316,2.013745753342455,-0.3911465440404305,-2.8701534236357173,-2.5663886872146984,4.939803059717862,-3.0645526742152915,-1.9721342791028376,-0.3369737599507267,-1.388113005107527
36.0,0.0,386.0099487304688,2.726043500041964,0.927910730797322,-4.607830610878192,-4.370682824443778,3.179181795366887,-1.1070278505724462,-4.640425662424474,-2.1725381476623298,-1.7773618811336989,2.675187630203828
36.0,0.0,353.0673522949219,-4.916611864927544,1.359699985356965,-3.0967411957618185,3.296021486114139,2.605468393643635,3.4871468057808297,4.739262665080233,2.1614150288005103,-3.4909444891175565,-0.9172356085925522
36.0,0.0,383.6940307617188,-2.554384208953404,-3.9221497754924393,-1.9687704651400533,-3.796977593698378,0.8733683205149649,3.7655353700322376,1.9868076317958137,4.111727831499245,-3.187253790110409,-1.069788018306726
36.0,0.0,337.9588317871094,4.315554438399067,-1.0659521003228627,1.469235091012675,0.247822348525851,2.952697303133085,2.604508591547376,4.2952029548205815,-0.4045700112537576,-4.386534641479998,-0.0340964579098725
