Run,Gen,F,1,2,3,4,5,6,7,8,9,10
4.0,0.0,358.4913330078125,0.1845924135678469,-1.4921361351519802,0.0045761708574945,-1.4743815928935793,-2.5729531982059086,3.738626610067055,-4.989162649355261,-2.8051082165871453,1.5954148780254285,0.8618880766994375
4.0,0.0,372.2835388183594,3.205576608317028,-2.846571163944813,2.30469564051538,0.3475108698452667,-3.9324959395706633,-3.0747539622042046,1.4605489907992295,-4.672959132365376,-4.954967289978694,4.606353861595881
4.0,0.0,238.23199462890625,0.8948061259354612,-4.260135026040649,-2.293756777557196,-0.5228377079498179,-4.222771861717941,-3.7992544845103087,4.659638502480711,-1.8721841710874607,4.943024269513755,-2.152767743681896
4.0,0.0,342.67724609375,-4.48053662955473,1.6217602110540783,-0.9875380426403018,2.812575164731089,0.0281535788444076,-0.8498031672330004,-1.5097967461618396,-3.090254341862112,3.038744490201971,4.4460983586275855
4.0,0.0,369.9876098632813,0.7823775394025914,3.1930414283650848,0.8920337317591454,-0.320277591780127,-2.1992968282457093,-4.27102739621032,4.853078706383991,2.7412225807272863,-1.4663214829189857,3.718187200774503
4.0,0.0,433.0335693359375,-2.69419086232276,2.5302636433818364,4.532631458268035,0.1712496249145125,0.9035723593359616,4.047407066064334,-2.9079818460768347,1.146463188886928,-4.610037085279411,3.2674182496839403
4.0,0.0,344.850341796875,4.578867952333779,4.218796595953586,1.8414814442485383,0.517100442364784,-1.7829173794862991,-4.579968518120216,0.3339025380883909,-3.415995435870633,-3.050784134967208,2.384047045693947
4.0,0.0,347.282958984375,4.246848259530434,1.8462140987960112,-4.26736441471902,-2.2319766560680563,3.2247033132390666,0.0352991928682531,-3.523611671502109,-1.0567200440060427,-0.0201502992254889,0.1656707524181522
4.0,0.0,286.9571228027344,3.052341663016984,2.3985440464514607,4.719680604656565,3.1995981165482075,-2.645239099290089,4.681878357198608,3.786589858675193,1.6570578483131593,3.837836167595864,-1.9382842327449183
4.0,0.0,338.8966064453125,-0.9216436889156024,2.9803524229666287,-4.498513921157858,2.0061431606537443,0.2289344064801639,-2.153151708301413,-0.2949051120780313,-4.901624534902378,-2.7998327993132133,1.142506121386723
4.0,0.0,391.0025329589844,-1.7345968044367963,-1.8473377910321285,4.164238330415934,1.414276479188878,-4.13394168317726,-1.6755327603808254,-2.751846635602899,3.923109266158649,-3.583014889558296,-0.2098902828762803
4.0,0.0,369.793701171875,3.598957097057633,-1.2366938829840284,0.4312214437186661,-3.4021693900575505,1.236792554317926,0.2148433621510257,-4.3664279883642685,-0.7075367726178445,0.8890354616776879,2.7675402551050974
4.0,0.0,327.4320068359375,1.4758859884827231,-4.63428490128337,-1.557699974744673,1.9716566079678224,2.4105101538644025,4.566791015228851,-3.844678338633416,-0.5290768687730081,2.325807591898606,-0.4059214327682534
4.0,0.0,280.05389404296875,2.596613654665135,0.3929479089343255,-3.473469254206014,3.654850311606017,4.2370315502895135,-2.28418569906546,1.3141952216064512,0.5834152191728581,0.2456851577617955,-2.550483005378437
4.0,0.0,333.96612548828125,0.5574345724160263,-3.418477666450313,-2.9315078228156373,3.825118707791874,-1.3153863479788064,0.9522570603621272,4.271975499323727,4.206322438648165,0.4357127262192115,-0.1038016129642223
4.0,0.0,347.3111572265625,-4.0082987973342,2.169546077298529,-0.4397582093790451,2.325927371797466,0.6806424838980707,-4.118932373838893,3.8229522977948687,2.36308670613068,-3.3328655267955605,0.5016596439857901
4.0,0.0,305.8035888671875,2.302495851309402,4.095597399324136,1.1223079621619156,-3.706640243284499,-4.774831787431327,2.152375748113559,3.317896541942085,-2.1740842335688915,1.7726968744178802,-1.639106991479062
4.0,0.0,339.78875732421875,1.028277152473979,-0.7401196348740928,2.784641508936671,0.6004199481027248,1.4707470295038547,-0.0865957938581418,-0.9345094553959274,-0.9284081150099864,-0.5125116637347835,1.5143727341227384
4.0,0.0,266.92462158203125,-3.2077902034485124,-0.062294611292665,1.634931127776344,4.424415243667628,-4.565607370879238,-2.505316821945885,3.4982816132848367,-3.83815370302795,-2.314779797777524,-4.055093503257316
4.0,0.0,345.60906982421875,3.928470082823786,4.836415629971395,1.5036433465980965,-3.0305276185223904,-0.6437310891508483,-0.3499498479484133,2.619847879950621,3.659551826442653,-4.208008126845208,-3.785394340918291
