Run,Gen,F,1,2,3,4,5,6,7,8,9,10
61.0,0.0,310.77423095703125,3.76310328791066,4.874887980984941,-3.064119719952089,1.295511814879858,-2.104554017843613,-1.5720356807099818,-1.3594734058473763,-2.650790505971045,2.283216736172444,-0.125769762519849
61.0,0.0,341.358154296875,-0.1926940204978473,-3.4881110388613825,-1.37442700457997,-1.2304532785836293,-3.83208847092654,3.2440153586125184,-2.072694560370961,2.5276111148744294,2.913987654568409,-1.8037122412923576
61.0,0.0,334.26287841796875,-0.5277689088651236,-2.634665946473725,4.893079155013334,-2.942786144083461,2.301155497307782,4.904488143133056,2.284706345349891,1.1243802397960687,-3.864525491542778,-3.25514415146138
61.0,0.0,393.7662353515625,-1.021017079653003,-4.636381858387542,-4.214458464746048,-0.8574090729145318,-4.786509877603423,-0.1898588660907645,-4.375464290666259,1.2765564150840198,-2.435369524501496,-0.3829866063247786
61.0,0.0,317.9941101074219,3.088611087870504,-4.279303506010691,-3.8697950205861007,-2.1124831666239983,-2.7835930604893404,0.5353455622106837,2.641106540029713,-0.5629799944778648,-2.3257005867374394,-3.067069549082697
61.0,0.0,339.0260009765625,-1.3438816046504751,-2.875128926970248,4.386901914705778,0.509576295989838,4.148395735720033,-2.1626366844889446,0.6774798863424696,1.8356900107164007,-0.9310920170165202,1.982586876812468
61.0,0.0,379.4441223144531,-3.92567961539217,-3.914553653395104,2.2228158661392587,1.818612044874218,4.98497399392771,3.0743479553426933,2.5712815038504786,3.1934300082236504,-0.2369969634557893,4.774700277059697
61.0,0.0,266.5075988769531,3.9387549921370137,1.275863940036731,2.4131365245396346,2.915934604365037,0.9421290443489349,-2.557313116908436,4.318537053213863,-0.7006940237615522,-1.2946065589756794,-2.909148185060029
61.0,0.0,421.40087890625,2.2086473399622006,4.466009060667888,4.571897673199647,2.054740718235953,-0.4821604152953016,-1.2964477253096929,-4.558071961983144,2.126807158990336,-3.369505552421668,3.8985446715762535
61.0,0.0,316.45074462890625,-0.3274002612198305,-0.4785866444027453,-2.051026210467168,1.5399549435951627,0.2220167629119682,3.673757800114309,-2.412185227216017,-0.0519243233165696,-1.0618183544502493,-4.928485950274044
61.0,0.0,281.04498291015625,1.0735378525789985,3.1013436718323266,-1.49778066250175,-1.7097543937946598,-1.9031468829992768,-3.1503806595667534,1.922422730374409,-3.106268578799909,1.4047900349115403,-1.7852593728248212
61.0,0.0,358.43084716796875,2.108390771033612,4.146597448976337,-1.8055852457859944,2.622132096189357,-3.575081710104518,2.487373867382294,-3.50059333959179,-4.68866721872969,3.5380922371540784,4.395633293952914
61.0,0.0,281.9810485839844,1.4325808553077586,0.2628616268302579,-3.315338361886305,-2.7599740569383187,1.64713810192141,-3.382761608268821,0.9677217275525772,4.28358731506982,3.2422835836581694,-4.197727663934487
61.0,0.0,221.79803466796875,-1.584018643506532,-3.1093504254393207,3.756691005721443,-1.842036697373304,2.848879143317145,-2.316510652829919,1.5011324441353295,-2.4644061752380484,3.0345056749308448,-4.621471923119631
61.0,0.0,371.689208984375,2.7889558457022154,1.6991358182343603,0.743726848933278,-3.4081519755117364,-0.3159566589467282,3.5353235688349507,0.3135216698410312,0.8189504106729739,0.986676094925124,2.255106980692439
61.0,0.0,325.9804992675781,-2.426127949196135,1.56062049295722,-0.6963995369959592,-4.083053565388572,-2.440345709330684,-3.458735960660994,1.332931237317981,-3.588111381668204,-4.211607057347137,-2.192312012538827
61.0,0.0,334.6800537109375,-0.9815598670420114,0.968932782209916,-1.0075572296363615,-0.7476698249407399,3.563397222464964,4.531264606635034,4.574747039015968,4.075730534890489,-3.729510250844376,-4.352043006341157
61.0,0.0,327.1377258300781,2.535519120723589,3.74297422483129,0.437855214781222,-4.205016008376947,-3.078164013100864,-0.7536653037608918,-1.1653003339675498,-1.3782802033497277,3.990496088013943,1.0172679248438872
