,Run,Gen,PC,Score,Score4
0,91.0,1.0,0.0,0.778,0.94
1,91.0,1.0,1.0,0.586,0.67
2,91.0,1.0,2.0,0.574,0.655
3,91.0,2.0,0.0,0.832,0.985
4,91.0,2.0,1.0,0.58,0.545
5,91.0,2.0,2.0,0.564,0.64
6,91.0,3.0,0.0,0.776,0.97
7,91.0,3.0,1.0,0.536,0.585
8,91.0,3.0,2.0,0.624,0.775
9,91.0,4.0,0.0,0.746,0.99
10,91.0,4.0,1.0,0.586,0.745
11,91.0,4.0,2.0,0.546,0.66
12,91.0,5.0,0.0,0.69,0.995
13,91.0,5.0,1.0,0.674,0.905
14,91.0,5.0,2.0,0.518,0.575
15,91.0,6.0,0.0,0.656,0.965
16,91.0,6.0,1.0,0.684,0.965
17,91.0,6.0,2.0,0.548,0.64
18,91.0,7.0,0.0,0.634,0.86
19,91.0,7.0,1.0,0.658,0.975
20,91.0,7.0,2.0,0.55,0.67
21,91.0,8.0,0.0,0.56,0.65
22,91.0,8.0,1.0,0.692,0.97
23,91.0,8.0,2.0,0.5,0.66
24,91.0,9.0,0.0,0.616,0.645
25,91.0,9.0,1.0,0.732,0.965
26,91.0,9.0,2.0,0.524,0.645
27,91.0,10.0,0.0,0.578,0.65
28,91.0,10.0,1.0,0.71,0.855
29,91.0,10.0,2.0,0.502,0.645
30,91.0,11.0,0.0,0.57,0.625
31,91.0,11.0,1.0,0.674,0.775
32,91.0,11.0,2.0,0.502,0.635
33,91.0,12.0,0.0,0.562,0.61
34,91.0,12.0,1.0,0.602,0.68
35,91.0,12.0,2.0,0.526,0.585
36,91.0,13.0,0.0,0.56,0.635
37,91.0,13.0,1.0,0.58,0.68
38,91.0,13.0,2.0,0.56,0.59
39,91.0,14.0,0.0,0.56,0.765
40,91.0,14.0,1.0,0.544,0.62
41,91.0,14.0,2.0,0.504,0.645
42,91.0,15.0,0.0,0.582,0.825
43,91.0,15.0,1.0,0.534,0.615
44,91.0,15.0,2.0,0.542,0.735
45,91.0,16.0,0.0,0.544,0.785
46,91.0,16.0,1.0,0.524,0.645
47,91.0,16.0,2.0,0.532,0.77
48,91.0,17.0,0.0,0.554,0.755
49,91.0,17.0,1.0,0.506,0.6
50,91.0,17.0,2.0,0.53,0.83
51,91.0,18.0,0.0,0.55,0.585
52,91.0,18.0,1.0,0.506,0.545
53,91.0,18.0,2.0,0.522,0.855
54,91.0,19.0,0.0,0.558,0.545
55,91.0,19.0,1.0,0.55,0.595
56,91.0,19.0,2.0,0.494,0.805
57,91.0,20.0,0.0,0.554,0.59
58,91.0,20.0,1.0,0.538,0.575
59,91.0,20.0,2.0,0.498,0.715
60,91.0,21.0,0.0,0.53,0.635
61,91.0,21.0,1.0,0.53,0.58
62,91.0,21.0,2.0,0.526,0.725
63,91.0,22.0,0.0,0.528,0.665
64,91.0,22.0,1.0,0.52,0.595
65,91.0,22.0,2.0,0.536,0.695
66,91.0,23.0,0.0,0.542,0.67
67,91.0,23.0,1.0,0.542,0.595
68,91.0,23.0,2.0,0.514,0.69
69,91.0,24.0,0.0,0.56,0.69
70,91.0,24.0,1.0,0.552,0.6
71,91.0,24.0,2.0,0.52,0.69
72,91.0,25.0,0.0,0.56,0.735
73,91.0,25.0,1.0,0.528,0.61
74,91.0,25.0,2.0,0.536,0.73
