,Run,Gen,PC,Score,Score4
0,91.0,1.0,0.0,0.638,0.705
1,91.0,1.0,1.0,0.59,0.66
2,91.0,1.0,2.0,0.59,0.645
3,91.0,2.0,0.0,0.69,0.855
4,91.0,2.0,1.0,0.574,0.625
5,91.0,2.0,2.0,0.654,0.685
6,91.0,3.0,0.0,0.708,0.855
7,91.0,3.0,1.0,0.56,0.61
8,91.0,3.0,2.0,0.636,0.655
9,91.0,4.0,0.0,0.726,0.88
10,91.0,4.0,1.0,0.55,0.6
11,91.0,4.0,2.0,0.634,0.72
12,91.0,5.0,0.0,0.734,0.885
13,91.0,5.0,1.0,0.554,0.62
14,91.0,5.0,2.0,0.626,0.71
15,91.0,6.0,0.0,0.748,0.905
16,91.0,6.0,1.0,0.556,0.62
17,91.0,6.0,2.0,0.612,0.7
18,91.0,7.0,0.0,0.74,0.875
19,91.0,7.0,1.0,0.564,0.635
20,91.0,7.0,2.0,0.604,0.69
21,91.0,8.0,0.0,0.756,0.87
22,91.0,8.0,1.0,0.556,0.605
23,91.0,8.0,2.0,0.592,0.67
24,91.0,9.0,0.0,0.746,0.86
25,91.0,9.0,1.0,0.566,0.61
26,91.0,9.0,2.0,0.598,0.685
27,91.0,10.0,0.0,0.73,0.835
28,91.0,10.0,1.0,0.574,0.61
29,91.0,10.0,2.0,0.614,0.705
30,91.0,11.0,0.0,0.736,0.84
31,91.0,11.0,1.0,0.576,0.605
32,91.0,11.0,2.0,0.608,0.695
33,91.0,12.0,0.0,0.728,0.835
34,91.0,12.0,1.0,0.576,0.605
35,91.0,12.0,2.0,0.604,0.685
36,91.0,13.0,0.0,0.72,0.825
37,91.0,13.0,1.0,0.58,0.61
38,91.0,13.0,2.0,0.608,0.69
39,91.0,14.0,0.0,0.72,0.825
40,91.0,14.0,1.0,0.58,0.605
41,91.0,14.0,2.0,0.608,0.7
42,91.0,15.0,0.0,0.714,0.82
43,91.0,15.0,1.0,0.586,0.605
44,91.0,15.0,2.0,0.61,0.7
45,91.0,16.0,0.0,0.702,0.795
46,91.0,16.0,1.0,0.598,0.615
47,91.0,16.0,2.0,0.602,0.7
48,91.0,17.0,0.0,0.698,0.79
49,91.0,17.0,1.0,0.598,0.62
50,91.0,17.0,2.0,0.602,0.7
51,91.0,18.0,0.0,0.7,0.79
52,91.0,18.0,1.0,0.6,0.63
53,91.0,18.0,2.0,0.6,0.69
54,91.0,19.0,0.0,0.7,0.79
55,91.0,19.0,1.0,0.6,0.63
56,91.0,19.0,2.0,0.6,0.69
57,91.0,20.0,0.0,0.706,0.795
58,91.0,20.0,1.0,0.598,0.63
59,91.0,20.0,2.0,0.598,0.69
60,91.0,21.0,0.0,0.7,0.8
61,91.0,21.0,1.0,0.6,0.635
62,91.0,21.0,2.0,0.596,0.675
63,91.0,22.0,0.0,0.69,0.795
64,91.0,22.0,1.0,0.606,0.64
65,91.0,22.0,2.0,0.602,0.67
66,91.0,23.0,0.0,0.682,0.79
67,91.0,23.0,1.0,0.61,0.64
68,91.0,23.0,2.0,0.606,0.68
69,91.0,24.0,0.0,0.68,0.79
70,91.0,24.0,1.0,0.612,0.64
