,Run,Gen,PC,Score,Score4
0,91.0,1.0,0.0,0.628,0.735
1,91.0,1.0,1.0,0.592,0.66
2,91.0,1.0,2.0,0.604,0.705
3,91.0,2.0,0.0,0.716,0.93
4,91.0,2.0,1.0,0.572,0.665
5,91.0,2.0,2.0,0.608,0.715
6,91.0,3.0,0.0,0.694,0.9
7,91.0,3.0,1.0,0.578,0.59
8,91.0,3.0,2.0,0.602,0.72
9,91.0,4.0,0.0,0.666,0.895
10,91.0,4.0,1.0,0.598,0.605
11,91.0,4.0,2.0,0.586,0.685
12,91.0,5.0,0.0,0.666,0.885
13,91.0,5.0,1.0,0.582,0.57
14,91.0,5.0,2.0,0.582,0.69
15,91.0,6.0,0.0,0.68,0.85
16,91.0,6.0,1.0,0.596,0.585
17,91.0,6.0,2.0,0.588,0.68
18,91.0,7.0,0.0,0.694,0.835
19,91.0,7.0,1.0,0.586,0.58
20,91.0,7.0,2.0,0.578,0.685
21,91.0,8.0,0.0,0.716,0.83
22,91.0,8.0,1.0,0.584,0.585
23,91.0,8.0,2.0,0.568,0.665
24,91.0,9.0,0.0,0.678,0.76
25,91.0,9.0,1.0,0.59,0.63
26,91.0,9.0,2.0,0.586,0.68
27,91.0,10.0,0.0,0.662,0.73
28,91.0,10.0,1.0,0.59,0.635
29,91.0,10.0,2.0,0.574,0.675
30,91.0,11.0,0.0,0.652,0.735
31,91.0,11.0,1.0,0.596,0.645
32,91.0,11.0,2.0,0.564,0.66
33,91.0,12.0,0.0,0.636,0.72
34,91.0,12.0,1.0,0.608,0.69
35,91.0,12.0,2.0,0.564,0.63
36,91.0,13.0,0.0,0.632,0.72
37,91.0,13.0,1.0,0.616,0.69
38,91.0,13.0,2.0,0.576,0.64
39,91.0,14.0,0.0,0.628,0.68
40,91.0,14.0,1.0,0.62,0.705
41,91.0,14.0,2.0,0.572,0.645
42,91.0,15.0,0.0,0.618,0.655
43,91.0,15.0,1.0,0.626,0.735
44,91.0,15.0,2.0,0.582,0.65
45,91.0,16.0,0.0,0.622,0.665
46,91.0,16.0,1.0,0.63,0.73
