,Run,Gen,PC,Score,Score4
0,91.0,1.0,0.0,0.636,0.7
1,91.0,1.0,1.0,0.6,0.635
2,91.0,1.0,2.0,0.552,0.695
3,91.0,2.0,0.0,0.698,0.825
4,91.0,2.0,1.0,0.574,0.6
5,91.0,2.0,2.0,0.538,0.68
6,91.0,3.0,0.0,0.648,0.75
7,91.0,3.0,1.0,0.592,0.63
8,91.0,3.0,2.0,0.544,0.66
9,91.0,4.0,0.0,0.644,0.735
10,91.0,4.0,1.0,0.596,0.62
11,91.0,4.0,2.0,0.564,0.67
12,91.0,5.0,0.0,0.646,0.72
13,91.0,5.0,1.0,0.574,0.62
14,91.0,5.0,2.0,0.55,0.65
15,91.0,6.0,0.0,0.646,0.735
16,91.0,6.0,1.0,0.578,0.645
17,91.0,6.0,2.0,0.566,0.65
18,91.0,7.0,0.0,0.632,0.72
19,91.0,7.0,1.0,0.592,0.64
20,91.0,7.0,2.0,0.564,0.64
21,91.0,8.0,0.0,0.628,0.695
22,91.0,8.0,1.0,0.592,0.63
23,91.0,8.0,2.0,0.552,0.64
24,91.0,9.0,0.0,0.628,0.69
25,91.0,9.0,1.0,0.596,0.65
26,91.0,9.0,2.0,0.556,0.64
27,91.0,10.0,0.0,0.62,0.69
28,91.0,10.0,1.0,0.588,0.64
29,91.0,10.0,2.0,0.556,0.645
30,91.0,11.0,0.0,0.618,0.69
31,91.0,11.0,1.0,0.59,0.65
32,91.0,11.0,2.0,0.55,0.635
33,91.0,12.0,0.0,0.622,0.705
34,91.0,12.0,1.0,0.598,0.66
35,91.0,12.0,2.0,0.546,0.625
36,91.0,13.0,0.0,0.634,0.72
37,91.0,13.0,1.0,0.59,0.66
38,91.0,13.0,2.0,0.546,0.61
39,91.0,14.0,0.0,0.632,0.73
40,91.0,14.0,1.0,0.596,0.66
41,91.0,14.0,2.0,0.544,0.59
42,91.0,15.0,0.0,0.63,0.72
43,91.0,15.0,1.0,0.59,0.65
44,91.0,15.0,2.0,0.546,0.59
45,91.0,16.0,0.0,0.628,0.725
46,91.0,16.0,1.0,0.588,0.665
47,91.0,16.0,2.0,0.548,0.6
48,91.0,17.0,0.0,0.628,0.72
49,91.0,17.0,1.0,0.596,0.665
50,91.0,17.0,2.0,0.548,0.615
51,91.0,18.0,0.0,0.634,0.73
52,91.0,18.0,1.0,0.598,0.665
53,91.0,18.0,2.0,0.546,0.615
54,91.0,19.0,0.0,0.634,0.73
55,91.0,19.0,1.0,0.598,0.66
56,91.0,19.0,2.0,0.542,0.615
57,91.0,20.0,0.0,0.62,0.71
58,91.0,20.0,1.0,0.604,0.66
59,91.0,20.0,2.0,0.556,0.615
60,91.0,21.0,0.0,0.618,0.705
61,91.0,21.0,1.0,0.598,0.66
62,91.0,21.0,2.0,0.562,0.62
63,91.0,22.0,0.0,0.622,0.71
64,91.0,22.0,1.0,0.598,0.66
65,91.0,22.0,2.0,0.558,0.615
66,91.0,23.0,0.0,0.618,0.705
67,91.0,23.0,1.0,0.59,0.665
68,91.0,23.0,2.0,0.566,0.635
69,91.0,24.0,0.0,0.618,0.705
70,91.0,24.0,1.0,0.59,0.665
71,91.0,24.0,2.0,0.566,0.635
72,91.0,25.0,0.0,0.618,0.705
73,91.0,25.0,1.0,0.59,0.66
74,91.0,25.0,2.0,0.57,0.64
75,91.0,26.0,0.0,0.626,0.715
76,91.0,26.0,1.0,0.586,0.645
77,91.0,26.0,2.0,0.574,0.635
78,91.0,27.0,0.0,0.626,0.715
