,Run,Gen,PC,Score,Score4
0,91.0,1.0,0.0,0.624,0.635
1,91.0,1.0,1.0,0.62,0.71
2,91.0,1.0,2.0,0.624,0.67
3,91.0,2.0,0.0,0.634,0.63
4,91.0,2.0,1.0,0.61,0.655
5,91.0,2.0,2.0,0.638,0.725
6,91.0,3.0,0.0,0.622,0.56
7,91.0,3.0,1.0,0.658,0.655
8,91.0,3.0,2.0,0.63,0.705
9,91.0,4.0,0.0,0.606,0.6
10,91.0,4.0,1.0,0.682,0.745
11,91.0,4.0,2.0,0.586,0.68
12,91.0,5.0,0.0,0.66,0.71
13,91.0,5.0,1.0,0.668,0.74
14,91.0,5.0,2.0,0.552,0.61
15,91.0,6.0,0.0,0.694,0.835
16,91.0,6.0,1.0,0.614,0.655
17,91.0,6.0,2.0,0.586,0.7
18,91.0,7.0,0.0,0.69,0.85
19,91.0,7.0,1.0,0.582,0.64
20,91.0,7.0,2.0,0.562,0.72
21,91.0,8.0,0.0,0.726,0.89
22,91.0,8.0,1.0,0.582,0.68
23,91.0,8.0,2.0,0.558,0.69
24,91.0,9.0,0.0,0.77,0.91
25,91.0,9.0,1.0,0.558,0.645
26,91.0,9.0,2.0,0.566,0.63
27,91.0,10.0,0.0,0.774,0.915
28,91.0,10.0,1.0,0.558,0.655
29,91.0,10.0,2.0,0.566,0.605
30,91.0,11.0,0.0,0.76,0.91
31,91.0,11.0,1.0,0.564,0.675
32,91.0,11.0,2.0,0.576,0.6
33,91.0,12.0,0.0,0.764,0.905
34,91.0,12.0,1.0,0.568,0.695
35,91.0,12.0,2.0,0.572,0.595
36,91.0,13.0,0.0,0.78,0.925
37,91.0,13.0,1.0,0.556,0.66
38,91.0,13.0,2.0,0.576,0.575
39,91.0,14.0,0.0,0.794,0.93
40,91.0,14.0,1.0,0.542,0.6
41,91.0,14.0,2.0,0.53,0.585
42,91.0,15.0,0.0,0.796,0.925
43,91.0,15.0,1.0,0.56,0.63
44,91.0,15.0,2.0,0.536,0.58
45,91.0,16.0,0.0,0.804,0.94
46,91.0,16.0,1.0,0.56,0.61
47,91.0,16.0,2.0,0.532,0.625
48,91.0,17.0,0.0,0.786,0.94
49,91.0,17.0,1.0,0.57,0.645
50,91.0,17.0,2.0,0.53,0.655
51,91.0,18.0,0.0,0.748,0.88
52,91.0,18.0,1.0,0.572,0.61
53,91.0,18.0,2.0,0.58,0.665
54,91.0,19.0,0.0,0.75,0.87
55,91.0,19.0,1.0,0.586,0.61
56,91.0,19.0,2.0,0.574,0.675
57,91.0,20.0,0.0,0.74,0.85
58,91.0,20.0,1.0,0.6,0.615
59,91.0,20.0,2.0,0.58,0.675
60,91.0,21.0,0.0,0.718,0.815
61,91.0,21.0,1.0,0.61,0.625
62,91.0,21.0,2.0,0.57,0.665
63,91.0,22.0,0.0,0.71,0.805
64,91.0,22.0,1.0,0.602,0.6
65,91.0,22.0,2.0,0.582,0.65
