,Run,Gen,PC,Score,Score4
0,91.0,1.0,0.0,0.676,0.74
1,91.0,1.0,1.0,0.62,0.725
2,91.0,1.0,2.0,0.568,0.665
3,91.0,2.0,0.0,0.668,0.72
4,91.0,2.0,1.0,0.616,0.705
5,91.0,2.0,2.0,0.56,0.655
6,91.0,3.0,0.0,0.656,0.695
7,91.0,3.0,1.0,0.632,0.725
8,91.0,3.0,2.0,0.564,0.64
9,91.0,4.0,0.0,0.678,0.74
10,91.0,4.0,1.0,0.646,0.735
11,91.0,4.0,2.0,0.578,0.65
12,91.0,5.0,0.0,0.674,0.745
13,91.0,5.0,1.0,0.65,0.745
14,91.0,5.0,2.0,0.57,0.645
15,91.0,6.0,0.0,0.682,0.755
16,91.0,6.0,1.0,0.65,0.75
17,91.0,6.0,2.0,0.566,0.65
18,91.0,7.0,0.0,0.68,0.755
19,91.0,7.0,1.0,0.644,0.725
20,91.0,7.0,2.0,0.56,0.635
21,91.0,8.0,0.0,0.676,0.755
22,91.0,8.0,1.0,0.644,0.73
23,91.0,8.0,2.0,0.56,0.64
24,91.0,9.0,0.0,0.678,0.775
25,91.0,9.0,1.0,0.642,0.725
26,91.0,9.0,2.0,0.562,0.625
27,91.0,10.0,0.0,0.682,0.775
28,91.0,10.0,1.0,0.642,0.72
29,91.0,10.0,2.0,0.558,0.615
30,91.0,11.0,0.0,0.674,0.765
31,91.0,11.0,1.0,0.65,0.74
32,91.0,11.0,2.0,0.558,0.61
33,91.0,12.0,0.0,0.66,0.75
34,91.0,12.0,1.0,0.636,0.725
35,91.0,12.0,2.0,0.548,0.59
36,91.0,13.0,0.0,0.66,0.75
37,91.0,13.0,1.0,0.636,0.725
38,91.0,13.0,2.0,0.548,0.59
39,91.0,14.0,0.0,0.664,0.76
40,91.0,14.0,1.0,0.644,0.72
41,91.0,14.0,2.0,0.552,0.59
42,91.0,15.0,0.0,0.66,0.755
43,91.0,15.0,1.0,0.64,0.715
44,91.0,15.0,2.0,0.556,0.595
45,91.0,16.0,0.0,0.656,0.755
46,91.0,16.0,1.0,0.644,0.705
47,91.0,16.0,2.0,0.556,0.605
48,91.0,17.0,0.0,0.648,0.755
49,91.0,17.0,1.0,0.644,0.715
50,91.0,17.0,2.0,0.56,0.61
51,91.0,18.0,0.0,0.65,0.745
52,91.0,18.0,1.0,0.642,0.715
53,91.0,18.0,2.0,0.566,0.615
54,91.0,19.0,0.0,0.65,0.745
55,91.0,19.0,1.0,0.642,0.715
56,91.0,19.0,2.0,0.566,0.615
57,91.0,20.0,0.0,0.648,0.745
58,91.0,20.0,1.0,0.644,0.72
59,91.0,20.0,2.0,0.564,0.615
60,91.0,21.0,0.0,0.644,0.725
61,91.0,21.0,1.0,0.644,0.72
62,91.0,21.0,2.0,0.572,0.62
63,91.0,22.0,0.0,0.644,0.72
64,91.0,22.0,1.0,0.644,0.72
65,91.0,22.0,2.0,0.572,0.62
66,91.0,23.0,0.0,0.626,0.695
67,91.0,23.0,1.0,0.63,0.715
68,91.0,23.0,2.0,0.574,0.63
69,91.0,24.0,0.0,0.62,0.68
70,91.0,24.0,1.0,0.636,0.715
71,91.0,24.0,2.0,0.58,0.625
72,91.0,25.0,0.0,0.626,0.685
73,91.0,25.0,1.0,0.634,0.7
74,91.0,25.0,2.0,0.57,0.62
75,91.0,26.0,0.0,0.63,0.69
76,91.0,26.0,1.0,0.634,0.715
77,91.0,26.0,2.0,0.558,0.61
78,91.0,27.0,0.0,0.628,0.69
79,91.0,27.0,1.0,0.628,0.705
80,91.0,27.0,2.0,0.56,0.605
81,91.0,28.0,0.0,0.628,0.685
82,91.0,28.0,1.0,0.628,0.71
83,91.0,28.0,2.0,0.556,0.605
84,91.0,29.0,0.0,0.628,0.685
85,91.0,29.0,1.0,0.628,0.71
86,91.0,29.0,2.0,0.556,0.605
87,91.0,30.0,0.0,0.62,0.685
88,91.0,30.0,1.0,0.636,0.72
89,91.0,30.0,2.0,0.56,0.605
90,91.0,31.0,0.0,0.62,0.685
91,91.0,31.0,1.0,0.636,0.72
92,91.0,31.0,2.0,0.56,0.605
93,91.0,32.0,0.0,0.62,0.685
94,91.0,32.0,1.0,0.636,0.72
95,91.0,32.0,2.0,0.56,0.605
96,91.0,33.0,0.0,0.614,0.68
97,91.0,33.0,1.0,0.634,0.715
98,91.0,33.0,2.0,0.562,0.61
99,91.0,34.0,0.0,0.614,0.675
100,91.0,34.0,1.0,0.63,0.71
101,91.0,34.0,2.0,0.562,0.61
102,91.0,35.0,0.0,0.614,0.675
103,91.0,35.0,1.0,0.63,0.71
104,91.0,35.0,2.0,0.562,0.61
105,91.0,36.0,0.0,0.61,0.67
106,91.0,36.0,1.0,0.63,0.705
107,91.0,36.0,2.0,0.566,0.615
108,91.0,37.0,0.0,0.61,0.67
109,91.0,37.0,1.0,0.63,0.705
110,91.0,37.0,2.0,0.566,0.615
111,91.0,38.0,0.0,0.61,0.67
112,91.0,38.0,1.0,0.63,0.705
113,91.0,38.0,2.0,0.566,0.615
114,91.0,39.0,0.0,0.614,0.69
115,91.0,39.0,1.0,0.638,0.72
116,91.0,39.0,2.0,0.578,0.635
117,91.0,40.0,0.0,0.61,0.685
118,91.0,40.0,1.0,0.634,0.72
119,91.0,40.0,2.0,0.578,0.64
120,91.0,41.0,0.0,0.61,0.685
121,91.0,41.0,1.0,0.634,0.72
122,91.0,41.0,2.0,0.578,0.64
123,91.0,42.0,0.0,0.61,0.685
124,91.0,42.0,1.0,0.634,0.72
125,91.0,42.0,2.0,0.578,0.64
126,91.0,43.0,0.0,0.612,0.69
127,91.0,43.0,1.0,0.644,0.725
128,91.0,43.0,2.0,0.58,0.635
129,91.0,44.0,0.0,0.61,0.685
130,91.0,44.0,1.0,0.642,0.72
131,91.0,44.0,2.0,0.578,0.635
132,91.0,45.0,0.0,0.606,0.675
133,91.0,45.0,1.0,0.646,0.72
134,91.0,45.0,2.0,0.578,0.635
135,91.0,46.0,0.0,0.604,0.675
136,91.0,46.0,1.0,0.64,0.715
137,91.0,46.0,2.0,0.576,0.63
138,91.0,47.0,0.0,0.604,0.675
139,91.0,47.0,1.0,0.64,0.715
140,91.0,47.0,2.0,0.576,0.63
141,91.0,48.0,0.0,0.604,0.68
142,91.0,48.0,1.0,0.64,0.715
143,91.0,48.0,2.0,0.58,0.635
144,91.0,49.0,0.0,0.604,0.68
145,91.0,49.0,1.0,0.64,0.715
146,91.0,49.0,2.0,0.58,0.635
147,91.0,50.0,0.0,0.61,0.675
148,91.0,50.0,1.0,0.646,0.73
149,91.0,50.0,2.0,0.582,0.63
150,91.0,51.0,0.0,0.61,0.675
151,91.0,51.0,1.0,0.646,0.73
152,91.0,51.0,2.0,0.582,0.63
153,91.0,52.0,0.0,0.612,0.68
154,91.0,52.0,1.0,0.648,0.735
155,91.0,52.0,2.0,0.58,0.63
156,91.0,53.0,0.0,0.612,0.68
157,91.0,53.0,1.0,0.648,0.735
158,91.0,53.0,2.0,0.58,0.63
159,91.0,54.0,0.0,0.612,0.68
160,91.0,54.0,1.0,0.648,0.735
161,91.0,54.0,2.0,0.58,0.63
162,91.0,55.0,0.0,0.616,0.685
163,91.0,55.0,1.0,0.648,0.745
164,91.0,55.0,2.0,0.58,0.64
165,91.0,56.0,0.0,0.616,0.685
166,91.0,56.0,1.0,0.648,0.745
167,91.0,56.0,2.0,0.58,0.64
168,91.0,57.0,0.0,0.618,0.685
169,91.0,57.0,1.0,0.642,0.74
170,91.0,57.0,2.0,0.582,0.64
171,91.0,58.0,0.0,0.618,0.685
172,91.0,58.0,1.0,0.642,0.74
173,91.0,58.0,2.0,0.582,0.64
174,91.0,59.0,0.0,0.618,0.685
175,91.0,59.0,1.0,0.642,0.74
176,91.0,59.0,2.0,0.582,0.64
177,91.0,60.0,0.0,0.62,0.69
178,91.0,60.0,1.0,0.652,0.75
179,91.0,60.0,2.0,0.58,0.635
180,91.0,61.0,0.0,0.62,0.685
181,91.0,61.0,1.0,0.648,0.745
182,91.0,61.0,2.0,0.58,0.635
183,91.0,62.0,0.0,0.62,0.685
184,91.0,62.0,1.0,0.648,0.745
185,91.0,62.0,2.0,0.58,0.635
186,91.0,63.0,0.0,0.62,0.69
187,91.0,63.0,1.0,0.648,0.745
188,91.0,63.0,2.0,0.584,0.63
189,91.0,64.0,0.0,0.63,0.705
190,91.0,64.0,1.0,0.646,0.745
191,91.0,64.0,2.0,0.59,0.635
192,91.0,65.0,0.0,0.63,0.705
193,91.0,65.0,1.0,0.646,0.745
194,91.0,65.0,2.0,0.59,0.635
195,91.0,66.0,0.0,0.63,0.705
196,91.0,66.0,1.0,0.646,0.745
197,91.0,66.0,2.0,0.59,0.635
198,91.0,67.0,0.0,0.632,0.715
199,91.0,67.0,1.0,0.644,0.75
200,91.0,67.0,2.0,0.592,0.64
201,91.0,68.0,0.0,0.632,0.715
202,91.0,68.0,1.0,0.644,0.75
203,91.0,68.0,2.0,0.592,0.64
204,91.0,69.0,0.0,0.634,0.715
205,91.0,69.0,1.0,0.642,0.75
206,91.0,69.0,2.0,0.594,0.64
207,91.0,70.0,0.0,0.634,0.715
208,91.0,70.0,1.0,0.646,0.75
209,91.0,70.0,2.0,0.606,0.645
210,91.0,71.0,0.0,0.634,0.72
211,91.0,71.0,1.0,0.646,0.75
212,91.0,71.0,2.0,0.614,0.66
213,91.0,72.0,0.0,0.634,0.72
214,91.0,72.0,1.0,0.646,0.75
215,91.0,72.0,2.0,0.614,0.66
216,91.0,73.0,0.0,0.634,0.72
217,91.0,73.0,1.0,0.646,0.75
218,91.0,73.0,2.0,0.614,0.66
219,91.0,74.0,0.0,0.636,0.725
220,91.0,74.0,1.0,0.648,0.75
221,91.0,74.0,2.0,0.612,0.66
222,91.0,75.0,0.0,0.636,0.725
223,91.0,75.0,1.0,0.648,0.75
224,91.0,75.0,2.0,0.612,0.66
225,91.0,76.0,0.0,0.636,0.725
226,91.0,76.0,1.0,0.648,0.75
227,91.0,76.0,2.0,0.612,0.66
228,91.0,77.0,0.0,0.638,0.72
229,91.0,77.0,1.0,0.658,0.755
230,91.0,77.0,2.0,0.61,0.655
231,91.0,78.0,0.0,0.638,0.72
232,91.0,78.0,1.0,0.658,0.755
233,91.0,78.0,2.0,0.61,0.655
234,91.0,79.0,0.0,0.638,0.725
235,91.0,79.0,1.0,0.654,0.75
236,91.0,79.0,2.0,0.606,0.66
237,91.0,80.0,0.0,0.638,0.725
238,91.0,80.0,1.0,0.654,0.75
239,91.0,80.0,2.0,0.606,0.66
240,91.0,81.0,0.0,0.638,0.725
241,91.0,81.0,1.0,0.654,0.75
242,91.0,81.0,2.0,0.606,0.66
243,91.0,82.0,0.0,0.638,0.725
244,91.0,82.0,1.0,0.654,0.75
245,91.0,82.0,2.0,0.606,0.66
246,91.0,83.0,0.0,0.632,0.72
247,91.0,83.0,1.0,0.656,0.75
248,91.0,83.0,2.0,0.608,0.665
249,91.0,84.0,0.0,0.632,0.72
250,91.0,84.0,1.0,0.656,0.75
251,91.0,84.0,2.0,0.608,0.665
252,91.0,85.0,0.0,0.632,0.72
253,91.0,85.0,1.0,0.652,0.75
254,91.0,85.0,2.0,0.604,0.67
255,91.0,86.0,0.0,0.632,0.72
