,Run,Gen,PC,Score,Score4
0,91.0,1.0,0.0,0.738,0.93
1,91.0,1.0,1.0,0.586,0.635
2,91.0,1.0,2.0,0.558,0.67
3,91.0,2.0,0.0,0.824,0.975
4,91.0,2.0,1.0,0.548,0.6
5,91.0,2.0,2.0,0.596,0.685
6,91.0,3.0,0.0,0.836,0.965
7,91.0,3.0,1.0,0.58,0.59
8,91.0,3.0,2.0,0.596,0.665
9,91.0,4.0,0.0,0.8,0.905
10,91.0,4.0,1.0,0.636,0.63
11,91.0,4.0,2.0,0.592,0.65
12,91.0,5.0,0.0,0.77,0.835
13,91.0,5.0,1.0,0.682,0.69
14,91.0,5.0,2.0,0.586,0.625
15,91.0,6.0,0.0,0.764,0.87
16,91.0,6.0,1.0,0.664,0.735
17,91.0,6.0,2.0,0.58,0.625
18,91.0,7.0,0.0,0.708,0.83
19,91.0,7.0,1.0,0.7,0.81
20,91.0,7.0,2.0,0.56,0.625
21,91.0,8.0,0.0,0.692,0.785
22,91.0,8.0,1.0,0.712,0.82
23,91.0,8.0,2.0,0.54,0.595
24,91.0,9.0,0.0,0.676,0.74
25,91.0,9.0,1.0,0.76,0.845
26,91.0,9.0,2.0,0.532,0.6
27,91.0,10.0,0.0,0.652,0.69
28,91.0,10.0,1.0,0.78,0.815
29,91.0,10.0,2.0,0.548,0.595
30,91.0,11.0,0.0,0.604,0.64
31,91.0,11.0,1.0,0.768,0.75
32,91.0,11.0,2.0,0.58,0.61
33,91.0,12.0,0.0,0.588,0.62
34,91.0,12.0,1.0,0.74,0.685
35,91.0,12.0,2.0,0.604,0.655
36,91.0,13.0,0.0,0.55,0.585
37,91.0,13.0,1.0,0.75,0.67
38,91.0,13.0,2.0,0.614,0.675
39,91.0,14.0,0.0,0.53,0.575
40,91.0,14.0,1.0,0.746,0.675
41,91.0,14.0,2.0,0.63,0.685
42,91.0,15.0,0.0,0.532,0.585
43,91.0,15.0,1.0,0.764,0.705
44,91.0,15.0,2.0,0.632,0.655
45,91.0,16.0,0.0,0.55,0.57
46,91.0,16.0,1.0,0.746,0.705
47,91.0,16.0,2.0,0.654,0.67
48,91.0,17.0,0.0,0.572,0.565
49,91.0,17.0,1.0,0.716,0.715
50,91.0,17.0,2.0,0.668,0.69
51,91.0,18.0,0.0,0.566,0.555
52,91.0,18.0,1.0,0.734,0.76
53,91.0,18.0,2.0,0.634,0.625
54,91.0,19.0,0.0,0.552,0.56
55,91.0,19.0,1.0,0.736,0.76
56,91.0,19.0,2.0,0.632,0.58
