,Run,Gen,PC,Score,Score4
0,91.0,1.0,0.0,0.78,0.695
1,91.0,1.0,1.0,0.728,0.815
2,91.0,1.0,2.0,0.552,0.615
3,91.0,2.0,0.0,0.84,0.835
4,91.0,2.0,1.0,0.676,0.76
5,91.0,2.0,2.0,0.592,0.665
6,91.0,3.0,0.0,0.848,0.905
7,91.0,3.0,1.0,0.628,0.655
8,91.0,3.0,2.0,0.572,0.595
9,91.0,4.0,0.0,0.762,0.97
10,91.0,4.0,1.0,0.586,0.735
11,91.0,4.0,2.0,0.574,0.745
12,91.0,5.0,0.0,0.678,0.955
13,91.0,5.0,1.0,0.622,0.815
14,91.0,5.0,2.0,0.614,0.835
15,91.0,6.0,0.0,0.678,0.945
16,91.0,6.0,1.0,0.63,0.81
17,91.0,6.0,2.0,0.614,0.805
18,91.0,7.0,0.0,0.69,0.94
19,91.0,7.0,1.0,0.602,0.75
20,91.0,7.0,2.0,0.582,0.72
21,91.0,8.0,0.0,0.702,0.9
22,91.0,8.0,1.0,0.626,0.775
23,91.0,8.0,2.0,0.61,0.74
24,91.0,9.0,0.0,0.72,0.915
25,91.0,9.0,1.0,0.604,0.735
26,91.0,9.0,2.0,0.632,0.78
27,91.0,10.0,0.0,0.72,0.93
28,91.0,10.0,1.0,0.6,0.735
29,91.0,10.0,2.0,0.628,0.77
30,91.0,11.0,0.0,0.734,0.94
31,91.0,11.0,1.0,0.586,0.725
32,91.0,11.0,2.0,0.622,0.76
33,91.0,12.0,0.0,0.728,0.94
34,91.0,12.0,1.0,0.588,0.73
35,91.0,12.0,2.0,0.632,0.78
36,91.0,13.0,0.0,0.736,0.95
37,91.0,13.0,1.0,0.576,0.725
38,91.0,13.0,2.0,0.628,0.795
39,91.0,14.0,0.0,0.734,0.96
40,91.0,14.0,1.0,0.578,0.72
41,91.0,14.0,2.0,0.63,0.78
42,91.0,15.0,0.0,0.728,0.96
43,91.0,15.0,1.0,0.584,0.72
44,91.0,15.0,2.0,0.608,0.73
45,91.0,16.0,0.0,0.736,0.97
46,91.0,16.0,1.0,0.576,0.72
47,91.0,16.0,2.0,0.608,0.73
48,91.0,17.0,0.0,0.722,0.965
49,91.0,17.0,1.0,0.586,0.72
50,91.0,17.0,2.0,0.614,0.73
51,91.0,18.0,0.0,0.704,0.96
52,91.0,18.0,1.0,0.604,0.745
53,91.0,18.0,2.0,0.616,0.715
54,91.0,19.0,0.0,0.7,0.96
55,91.0,19.0,1.0,0.608,0.75
56,91.0,19.0,2.0,0.608,0.71
57,91.0,20.0,0.0,0.698,0.965
58,91.0,20.0,1.0,0.606,0.745
59,91.0,20.0,2.0,0.614,0.72
60,91.0,21.0,0.0,0.694,0.97
61,91.0,21.0,1.0,0.606,0.75
62,91.0,21.0,2.0,0.622,0.73
63,91.0,22.0,0.0,0.694,0.98
64,91.0,22.0,1.0,0.602,0.75
65,91.0,22.0,2.0,0.622,0.735
66,91.0,23.0,0.0,0.684,0.975
67,91.0,23.0,1.0,0.608,0.755
68,91.0,23.0,2.0,0.62,0.72
69,91.0,24.0,0.0,0.676,0.97
70,91.0,24.0,1.0,0.616,0.76
71,91.0,24.0,2.0,0.636,0.72
72,91.0,25.0,0.0,0.682,0.97
73,91.0,25.0,1.0,0.61,0.745
74,91.0,25.0,2.0,0.646,0.74
75,91.0,26.0,0.0,0.68,0.97
76,91.0,26.0,1.0,0.612,0.75
77,91.0,26.0,2.0,0.64,0.72
78,91.0,27.0,0.0,0.684,0.97
79,91.0,27.0,1.0,0.608,0.74
80,91.0,27.0,2.0,0.64,0.705
81,91.0,28.0,0.0,0.684,0.97
82,91.0,28.0,1.0,0.608,0.735
83,91.0,28.0,2.0,0.64,0.695
84,91.0,29.0,0.0,0.68,0.965
85,91.0,29.0,1.0,0.608,0.73
86,91.0,29.0,2.0,0.648,0.7
87,91.0,30.0,0.0,0.676,0.965
88,91.0,30.0,1.0,0.612,0.735
89,91.0,30.0,2.0,0.644,0.69
90,91.0,31.0,0.0,0.668,0.96
91,91.0,31.0,1.0,0.616,0.725
92,91.0,31.0,2.0,0.648,0.705
93,91.0,32.0,0.0,0.67,0.965
94,91.0,32.0,1.0,0.618,0.725
95,91.0,32.0,2.0,0.646,0.7
96,91.0,33.0,0.0,0.672,0.97
97,91.0,33.0,1.0,0.62,0.73
98,91.0,33.0,2.0,0.644,0.695
99,91.0,34.0,0.0,0.672,0.97
100,91.0,34.0,1.0,0.62,0.735
101,91.0,34.0,2.0,0.648,0.695
102,91.0,35.0,0.0,0.668,0.975
103,91.0,35.0,1.0,0.628,0.74
104,91.0,35.0,2.0,0.644,0.7
105,91.0,36.0,0.0,0.664,0.965
106,91.0,36.0,1.0,0.624,0.735
107,91.0,36.0,2.0,0.648,0.68
108,91.0,37.0,0.0,0.658,0.965
109,91.0,37.0,1.0,0.63,0.745
110,91.0,37.0,2.0,0.638,0.67
111,91.0,38.0,0.0,0.656,0.955
112,91.0,38.0,1.0,0.632,0.735
113,91.0,38.0,2.0,0.648,0.675
114,91.0,39.0,0.0,0.656,0.95
115,91.0,39.0,1.0,0.636,0.735
116,91.0,39.0,2.0,0.644,0.665
117,91.0,40.0,0.0,0.654,0.95
118,91.0,40.0,1.0,0.638,0.73
119,91.0,40.0,2.0,0.65,0.67
120,91.0,41.0,0.0,0.652,0.95
121,91.0,41.0,1.0,0.64,0.73
122,91.0,41.0,2.0,0.652,0.675
123,91.0,42.0,0.0,0.648,0.94
124,91.0,42.0,1.0,0.636,0.725
125,91.0,42.0,2.0,0.66,0.68
126,91.0,43.0,0.0,0.648,0.94
127,91.0,43.0,1.0,0.64,0.715
128,91.0,43.0,2.0,0.66,0.68
129,91.0,44.0,0.0,0.648,0.945
130,91.0,44.0,1.0,0.64,0.715
131,91.0,44.0,2.0,0.656,0.67
132,91.0,45.0,0.0,0.646,0.94
133,91.0,45.0,1.0,0.638,0.705
134,91.0,45.0,2.0,0.666,0.69
135,91.0,46.0,0.0,0.648,0.945
136,91.0,46.0,1.0,0.64,0.7
137,91.0,46.0,2.0,0.656,0.68
138,91.0,47.0,0.0,0.65,0.955
139,91.0,47.0,1.0,0.642,0.695
140,91.0,47.0,2.0,0.658,0.695
141,91.0,48.0,0.0,0.652,0.95
142,91.0,48.0,1.0,0.632,0.685
143,91.0,48.0,2.0,0.66,0.7
144,91.0,49.0,0.0,0.646,0.93
145,91.0,49.0,1.0,0.614,0.675
146,91.0,49.0,2.0,0.682,0.725
147,91.0,50.0,0.0,0.644,0.915
148,91.0,50.0,1.0,0.616,0.665
149,91.0,50.0,2.0,0.692,0.745
150,91.0,51.0,0.0,0.65,0.91
151,91.0,51.0,1.0,0.61,0.655
152,91.0,51.0,2.0,0.694,0.745
153,91.0,52.0,0.0,0.65,0.9
154,91.0,52.0,1.0,0.606,0.65
155,91.0,52.0,2.0,0.702,0.755
156,91.0,53.0,0.0,0.648,0.885
157,91.0,53.0,1.0,0.608,0.635
158,91.0,53.0,2.0,0.716,0.775
159,91.0,54.0,0.0,0.638,0.875
160,91.0,54.0,1.0,0.614,0.64
161,91.0,54.0,2.0,0.726,0.785
162,91.0,55.0,0.0,0.636,0.875
163,91.0,55.0,1.0,0.616,0.64
164,91.0,55.0,2.0,0.728,0.79
165,91.0,56.0,0.0,0.632,0.865
166,91.0,56.0,1.0,0.616,0.63
167,91.0,56.0,2.0,0.732,0.8
168,91.0,57.0,0.0,0.63,0.865
169,91.0,57.0,1.0,0.622,0.635
170,91.0,57.0,2.0,0.738,0.805
171,91.0,58.0,0.0,0.626,0.85
172,91.0,58.0,1.0,0.626,0.625
173,91.0,58.0,2.0,0.746,0.815
174,91.0,59.0,0.0,0.626,0.83
175,91.0,59.0,1.0,0.622,0.61
176,91.0,59.0,2.0,0.75,0.82
177,91.0,60.0,0.0,0.626,0.83
178,91.0,60.0,1.0,0.618,0.605
179,91.0,60.0,2.0,0.75,0.805
180,91.0,61.0,0.0,0.626,0.82
181,91.0,61.0,1.0,0.618,0.61
182,91.0,61.0,2.0,0.746,0.795
183,91.0,62.0,0.0,0.626,0.82
184,91.0,62.0,1.0,0.614,0.615
185,91.0,62.0,2.0,0.742,0.785
186,91.0,63.0,0.0,0.626,0.82
187,91.0,63.0,1.0,0.622,0.62
188,91.0,63.0,2.0,0.738,0.775
189,91.0,64.0,0.0,0.63,0.83
190,91.0,64.0,1.0,0.622,0.625
191,91.0,64.0,2.0,0.726,0.775
192,91.0,65.0,0.0,0.63,0.83
193,91.0,65.0,1.0,0.622,0.625
194,91.0,65.0,2.0,0.726,0.775
195,91.0,66.0,0.0,0.622,0.815
196,91.0,66.0,1.0,0.626,0.63
197,91.0,66.0,2.0,0.718,0.765
198,91.0,67.0,0.0,0.628,0.82
199,91.0,67.0,1.0,0.628,0.64
200,91.0,67.0,2.0,0.712,0.75
201,91.0,68.0,0.0,0.622,0.81
202,91.0,68.0,1.0,0.626,0.64
203,91.0,68.0,2.0,0.71,0.745
204,91.0,69.0,0.0,0.626,0.815
205,91.0,69.0,1.0,0.618,0.645
