,Run,Gen,PC,Score,Score4
0,91.0,1.0,0.0,0.76,0.93
1,91.0,1.0,1.0,0.584,0.675
2,91.0,1.0,2.0,0.572,0.655
3,91.0,2.0,0.0,0.85,0.93
4,91.0,2.0,1.0,0.55,0.755
5,91.0,2.0,2.0,0.542,0.63
6,91.0,3.0,0.0,0.792,0.72
7,91.0,3.0,1.0,0.616,0.74
8,91.0,3.0,2.0,0.548,0.64
9,91.0,4.0,0.0,0.658,0.495
10,91.0,4.0,1.0,0.554,0.635
11,91.0,4.0,2.0,0.594,0.66
12,91.0,5.0,0.0,0.614,0.625
13,91.0,5.0,1.0,0.538,0.705
14,91.0,5.0,2.0,0.562,0.61
15,91.0,6.0,0.0,0.626,0.68
16,91.0,6.0,1.0,0.498,0.7
17,91.0,6.0,2.0,0.554,0.62
18,91.0,7.0,0.0,0.646,0.77
19,91.0,7.0,1.0,0.514,0.755
20,91.0,7.0,2.0,0.594,0.62
21,91.0,8.0,0.0,0.592,0.65
22,91.0,8.0,1.0,0.56,0.69
23,91.0,8.0,2.0,0.6,0.675
24,91.0,9.0,0.0,0.58,0.605
25,91.0,9.0,1.0,0.556,0.695
26,91.0,9.0,2.0,0.58,0.66
27,91.0,10.0,0.0,0.586,0.615
28,91.0,10.0,1.0,0.598,0.73
29,91.0,10.0,2.0,0.598,0.64
30,91.0,11.0,0.0,0.574,0.595
31,91.0,11.0,1.0,0.63,0.72
32,91.0,11.0,2.0,0.586,0.64
33,91.0,12.0,0.0,0.554,0.56
34,91.0,12.0,1.0,0.61,0.685
35,91.0,12.0,2.0,0.582,0.615
36,91.0,13.0,0.0,0.55,0.565
37,91.0,13.0,1.0,0.594,0.7
38,91.0,13.0,2.0,0.586,0.635
39,91.0,14.0,0.0,0.558,0.58
40,91.0,14.0,1.0,0.602,0.705
41,91.0,14.0,2.0,0.582,0.635
42,91.0,15.0,0.0,0.56,0.565
43,91.0,15.0,1.0,0.636,0.75
44,91.0,15.0,2.0,0.56,0.595
45,91.0,16.0,0.0,0.578,0.61
46,91.0,16.0,1.0,0.658,0.805
47,91.0,16.0,2.0,0.57,0.575
48,91.0,17.0,0.0,0.566,0.605
49,91.0,17.0,1.0,0.642,0.795
50,91.0,17.0,2.0,0.59,0.61
51,91.0,18.0,0.0,0.554,0.63
52,91.0,18.0,1.0,0.646,0.82
53,91.0,18.0,2.0,0.586,0.605
54,91.0,19.0,0.0,0.574,0.565
55,91.0,19.0,1.0,0.674,0.765
56,91.0,19.0,2.0,0.566,0.585
57,91.0,20.0,0.0,0.566,0.545
58,91.0,20.0,1.0,0.662,0.765
59,91.0,20.0,2.0,0.57,0.6
60,91.0,21.0,0.0,0.566,0.54
61,91.0,21.0,1.0,0.662,0.76
62,91.0,21.0,2.0,0.566,0.59
63,91.0,22.0,0.0,0.57,0.52
64,91.0,22.0,1.0,0.662,0.75
65,91.0,22.0,2.0,0.562,0.59
66,91.0,23.0,0.0,0.586,0.515
67,91.0,23.0,1.0,0.646,0.745
68,91.0,23.0,2.0,0.578,0.605
69,91.0,24.0,0.0,0.58,0.505
70,91.0,24.0,1.0,0.672,0.74
71,91.0,24.0,2.0,0.576,0.605
72,91.0,25.0,0.0,0.562,0.52
73,91.0,25.0,1.0,0.658,0.72
74,91.0,25.0,2.0,0.558,0.59
75,91.0,26.0,0.0,0.56,0.52
76,91.0,26.0,1.0,0.652,0.725
77,91.0,26.0,2.0,0.56,0.605
78,91.0,27.0,0.0,0.562,0.51
79,91.0,27.0,1.0,0.654,0.735
80,91.0,27.0,2.0,0.558,0.61
81,91.0,28.0,0.0,0.562,0.505
82,91.0,28.0,1.0,0.654,0.72
83,91.0,28.0,2.0,0.558,0.615
84,91.0,29.0,0.0,0.552,0.51
85,91.0,29.0,1.0,0.632,0.7
86,91.0,29.0,2.0,0.596,0.64
87,91.0,30.0,0.0,0.562,0.54
88,91.0,30.0,1.0,0.626,0.715
89,91.0,30.0,2.0,0.602,0.645
90,91.0,31.0,0.0,0.56,0.55
91,91.0,31.0,1.0,0.632,0.725
92,91.0,31.0,2.0,0.604,0.625
93,91.0,32.0,0.0,0.558,0.555
94,91.0,32.0,1.0,0.626,0.74
95,91.0,32.0,2.0,0.598,0.62
96,91.0,33.0,0.0,0.552,0.575
97,91.0,33.0,1.0,0.644,0.78
98,91.0,33.0,2.0,0.564,0.595
99,91.0,34.0,0.0,0.564,0.595
100,91.0,34.0,1.0,0.648,0.76
101,91.0,34.0,2.0,0.552,0.58
102,91.0,35.0,0.0,0.554,0.585
103,91.0,35.0,1.0,0.63,0.74
104,91.0,35.0,2.0,0.55,0.575
105,91.0,36.0,0.0,0.564,0.575
106,91.0,36.0,1.0,0.636,0.755
107,91.0,36.0,2.0,0.54,0.57
108,91.0,37.0,0.0,0.562,0.59
109,91.0,37.0,1.0,0.614,0.75
110,91.0,37.0,2.0,0.546,0.61
111,91.0,38.0,0.0,0.582,0.62
112,91.0,38.0,1.0,0.61,0.785
113,91.0,38.0,2.0,0.542,0.63
114,91.0,39.0,0.0,0.584,0.635
115,91.0,39.0,1.0,0.624,0.805
116,91.0,39.0,2.0,0.528,0.61
117,91.0,40.0,0.0,0.606,0.685
118,91.0,40.0,1.0,0.63,0.8
119,91.0,40.0,2.0,0.526,0.6
120,91.0,41.0,0.0,0.608,0.68
121,91.0,41.0,1.0,0.62,0.795
122,91.0,41.0,2.0,0.524,0.6
123,91.0,42.0,0.0,0.602,0.655
124,91.0,42.0,1.0,0.614,0.785
125,91.0,42.0,2.0,0.502,0.575
126,91.0,43.0,0.0,0.596,0.665
127,91.0,43.0,1.0,0.632,0.805
128,91.0,43.0,2.0,0.52,0.58
129,91.0,44.0,0.0,0.6,0.69
