,Run,Gen,PC,Score,Score4
0,91.0,1.0,0.0,0.794,0.835
1,91.0,1.0,1.0,0.59,0.63
2,91.0,1.0,2.0,0.554,0.655
3,91.0,2.0,0.0,0.82,0.9
4,91.0,2.0,1.0,0.608,0.64
5,91.0,2.0,2.0,0.56,0.64
6,91.0,3.0,0.0,0.784,0.865
7,91.0,3.0,1.0,0.652,0.65
8,91.0,3.0,2.0,0.552,0.625
9,91.0,4.0,0.0,0.826,0.92
10,91.0,4.0,1.0,0.518,0.565
11,91.0,4.0,2.0,0.578,0.655
12,91.0,5.0,0.0,0.804,0.95
13,91.0,5.0,1.0,0.52,0.65
14,91.0,5.0,2.0,0.58,0.675
15,91.0,6.0,0.0,0.8,0.955
16,91.0,6.0,1.0,0.508,0.63
17,91.0,6.0,2.0,0.568,0.655
18,91.0,7.0,0.0,0.83,0.945
19,91.0,7.0,1.0,0.482,0.595
20,91.0,7.0,2.0,0.606,0.7
21,91.0,8.0,0.0,0.808,0.945
22,91.0,8.0,1.0,0.492,0.595
23,91.0,8.0,2.0,0.628,0.725
24,91.0,9.0,0.0,0.768,0.93
25,91.0,9.0,1.0,0.508,0.63
26,91.0,9.0,2.0,0.608,0.685
27,91.0,10.0,0.0,0.77,0.915
28,91.0,10.0,1.0,0.506,0.62
29,91.0,10.0,2.0,0.594,0.67
30,91.0,11.0,0.0,0.778,0.91
31,91.0,11.0,1.0,0.514,0.64
32,91.0,11.0,2.0,0.598,0.665
33,91.0,12.0,0.0,0.766,0.87
34,91.0,12.0,1.0,0.53,0.615
35,91.0,12.0,2.0,0.598,0.675
36,91.0,13.0,0.0,0.692,0.74
37,91.0,13.0,1.0,0.568,0.62
38,91.0,13.0,2.0,0.584,0.685
39,91.0,14.0,0.0,0.686,0.705
40,91.0,14.0,1.0,0.598,0.615
41,91.0,14.0,2.0,0.582,0.665
42,91.0,15.0,0.0,0.664,0.7
43,91.0,15.0,1.0,0.584,0.615
44,91.0,15.0,2.0,0.568,0.66
45,91.0,16.0,0.0,0.644,0.68
46,91.0,16.0,1.0,0.596,0.635
47,91.0,16.0,2.0,0.572,0.64
48,91.0,17.0,0.0,0.642,0.675
