,Run,Gen,PC,Score,Score4
0,91.0,1.0,0.0,0.574,0.6
1,91.0,1.0,1.0,0.682,0.755
2,91.0,1.0,2.0,0.582,0.695
3,91.0,2.0,0.0,0.588,0.77
4,91.0,2.0,1.0,0.748,0.81
5,91.0,2.0,2.0,0.54,0.685
6,91.0,3.0,0.0,0.58,0.8
7,91.0,3.0,1.0,0.764,0.835
8,91.0,3.0,2.0,0.536,0.665
9,91.0,4.0,0.0,0.642,0.915
10,91.0,4.0,1.0,0.782,0.89
11,91.0,4.0,2.0,0.55,0.555
12,91.0,5.0,0.0,0.666,0.94
13,91.0,5.0,1.0,0.778,0.91
14,91.0,5.0,2.0,0.562,0.515
15,91.0,6.0,0.0,0.706,0.955
16,91.0,6.0,1.0,0.75,0.83
17,91.0,6.0,2.0,0.582,0.53
18,91.0,7.0,0.0,0.804,0.955
19,91.0,7.0,1.0,0.664,0.635
20,91.0,7.0,2.0,0.556,0.53
21,91.0,8.0,0.0,0.818,0.98
22,91.0,8.0,1.0,0.646,0.69
23,91.0,8.0,2.0,0.538,0.52
24,91.0,9.0,0.0,0.864,0.995
25,91.0,9.0,1.0,0.592,0.6
26,91.0,9.0,2.0,0.544,0.53
27,91.0,10.0,0.0,0.892,0.99
28,91.0,10.0,1.0,0.572,0.615
29,91.0,10.0,2.0,0.548,0.575
30,91.0,11.0,0.0,0.898,0.995
31,91.0,11.0,1.0,0.554,0.655
32,91.0,11.0,2.0,0.55,0.615
33,91.0,12.0,0.0,0.9,0.995
34,91.0,12.0,1.0,0.548,0.72
35,91.0,12.0,2.0,0.536,0.6
36,91.0,13.0,0.0,0.894,0.99
37,91.0,13.0,1.0,0.538,0.705
38,91.0,13.0,2.0,0.53,0.6
39,91.0,14.0,0.0,0.882,0.99
40,91.0,14.0,1.0,0.55,0.715
41,91.0,14.0,2.0,0.542,0.61
42,91.0,15.0,0.0,0.872,0.98
43,91.0,15.0,1.0,0.56,0.715
44,91.0,15.0,2.0,0.544,0.62
45,91.0,16.0,0.0,0.856,0.97
46,91.0,16.0,1.0,0.564,0.735
47,91.0,16.0,2.0,0.548,0.635
48,91.0,17.0,0.0,0.858,0.97
49,91.0,17.0,1.0,0.562,0.735
50,91.0,17.0,2.0,0.546,0.63
51,91.0,18.0,0.0,0.86,0.97
52,91.0,18.0,1.0,0.564,0.725
53,91.0,18.0,2.0,0.544,0.625
54,91.0,19.0,0.0,0.85,0.97
55,91.0,19.0,1.0,0.558,0.715
56,91.0,19.0,2.0,0.562,0.65
57,91.0,20.0,0.0,0.848,0.98
58,91.0,20.0,1.0,0.548,0.71
59,91.0,20.0,2.0,0.556,0.66
60,91.0,21.0,0.0,0.838,0.985
61,91.0,21.0,1.0,0.542,0.705
62,91.0,21.0,2.0,0.57,0.68
63,91.0,22.0,0.0,0.822,0.98
64,91.0,22.0,1.0,0.558,0.745
65,91.0,22.0,2.0,0.586,0.705
66,91.0,23.0,0.0,0.826,0.975
67,91.0,23.0,1.0,0.562,0.74
68,91.0,23.0,2.0,0.578,0.69
69,91.0,24.0,0.0,0.824,0.96
70,91.0,24.0,1.0,0.564,0.745
71,91.0,24.0,2.0,0.584,0.695
72,91.0,25.0,0.0,0.82,0.955
73,91.0,25.0,1.0,0.56,0.745
74,91.0,25.0,2.0,0.592,0.665
75,91.0,26.0,0.0,0.82,0.95
76,91.0,26.0,1.0,0.56,0.745
77,91.0,26.0,2.0,0.596,0.68
78,91.0,27.0,0.0,0.822,0.945
79,91.0,27.0,1.0,0.57,0.77
80,91.0,27.0,2.0,0.598,0.68
81,91.0,28.0,0.0,0.824,0.945
82,91.0,28.0,1.0,0.568,0.765
83,91.0,28.0,2.0,0.6,0.685
84,91.0,29.0,0.0,0.822,0.95
85,91.0,29.0,1.0,0.574,0.77
86,91.0,29.0,2.0,0.598,0.67
87,91.0,30.0,0.0,0.794,0.935
88,91.0,30.0,1.0,0.57,0.78
89,91.0,30.0,2.0,0.594,0.685
90,91.0,31.0,0.0,0.784,0.925
91,91.0,31.0,1.0,0.572,0.81
92,91.0,31.0,2.0,0.588,0.665
93,91.0,32.0,0.0,0.788,0.925
94,91.0,32.0,1.0,0.576,0.82
95,91.0,32.0,2.0,0.592,0.665
96,91.0,33.0,0.0,0.792,0.94
97,91.0,33.0,1.0,0.588,0.83
98,91.0,33.0,2.0,0.584,0.635
99,91.0,34.0,0.0,0.788,0.935
100,91.0,34.0,1.0,0.588,0.82
101,91.0,34.0,2.0,0.584,0.645
