,Run,Gen,PC,Score,Score4
0,91.0,1.0,0.0,0.748,0.885
1,91.0,1.0,1.0,0.644,0.585
2,91.0,1.0,2.0,0.556,0.61
3,91.0,2.0,0.0,0.728,0.92
4,91.0,2.0,1.0,0.712,0.7
5,91.0,2.0,2.0,0.556,0.69
6,91.0,3.0,0.0,0.714,0.935
7,91.0,3.0,1.0,0.57,0.635
8,91.0,3.0,2.0,0.59,0.835
9,91.0,4.0,0.0,0.682,0.83
10,91.0,4.0,1.0,0.586,0.595
11,91.0,4.0,2.0,0.61,0.73
12,91.0,5.0,0.0,0.644,0.765
13,91.0,5.0,1.0,0.608,0.58
14,91.0,5.0,2.0,0.572,0.665
15,91.0,6.0,0.0,0.624,0.765
16,91.0,6.0,1.0,0.644,0.665
17,91.0,6.0,2.0,0.584,0.695
18,91.0,7.0,0.0,0.622,0.68
19,91.0,7.0,1.0,0.626,0.69
20,91.0,7.0,2.0,0.586,0.66
21,91.0,8.0,0.0,0.646,0.625
22,91.0,8.0,1.0,0.634,0.725
23,91.0,8.0,2.0,0.59,0.65
24,91.0,9.0,0.0,0.642,0.635
25,91.0,9.0,1.0,0.618,0.77
26,91.0,9.0,2.0,0.598,0.69
27,91.0,10.0,0.0,0.642,0.625
28,91.0,10.0,1.0,0.594,0.785
29,91.0,10.0,2.0,0.61,0.67
30,91.0,11.0,0.0,0.658,0.655
31,91.0,11.0,1.0,0.598,0.775
32,91.0,11.0,2.0,0.61,0.64
33,91.0,12.0,0.0,0.64,0.63
34,91.0,12.0,1.0,0.616,0.79
35,91.0,12.0,2.0,0.6,0.635
36,91.0,13.0,0.0,0.674,0.645
37,91.0,13.0,1.0,0.594,0.795
38,91.0,13.0,2.0,0.578,0.63
39,91.0,14.0,0.0,0.696,0.66
40,91.0,14.0,1.0,0.596,0.8
41,91.0,14.0,2.0,0.568,0.61
42,91.0,15.0,0.0,0.698,0.675
43,91.0,15.0,1.0,0.598,0.81
44,91.0,15.0,2.0,0.562,0.595
45,91.0,16.0,0.0,0.722,0.705
46,91.0,16.0,1.0,0.57,0.8
47,91.0,16.0,2.0,0.57,0.6
48,91.0,17.0,0.0,0.712,0.705
49,91.0,17.0,1.0,0.568,0.805
50,91.0,17.0,2.0,0.548,0.595
51,91.0,18.0,0.0,0.714,0.72
52,91.0,18.0,1.0,0.562,0.825
53,91.0,18.0,2.0,0.55,0.605
54,91.0,19.0,0.0,0.706,0.715
55,91.0,19.0,1.0,0.554,0.825
56,91.0,19.0,2.0,0.558,0.61
57,91.0,20.0,0.0,0.71,0.715
58,91.0,20.0,1.0,0.558,0.835
59,91.0,20.0,2.0,0.554,0.6
60,91.0,21.0,0.0,0.734,0.725
61,91.0,21.0,1.0,0.554,0.84
62,91.0,21.0,2.0,0.538,0.59
63,91.0,22.0,0.0,0.73,0.735
64,91.0,22.0,1.0,0.53,0.83
65,91.0,22.0,2.0,0.57,0.595
66,91.0,23.0,0.0,0.718,0.74
67,91.0,23.0,1.0,0.534,0.825
68,91.0,23.0,2.0,0.566,0.61
69,91.0,24.0,0.0,0.72,0.74
70,91.0,24.0,1.0,0.536,0.84
71,91.0,24.0,2.0,0.568,0.615
72,91.0,25.0,0.0,0.706,0.71
73,91.0,25.0,1.0,0.55,0.85
74,91.0,25.0,2.0,0.566,0.6
75,91.0,26.0,0.0,0.704,0.72
76,91.0,26.0,1.0,0.544,0.85
77,91.0,26.0,2.0,0.58,0.6
78,91.0,27.0,0.0,0.704,0.73
79,91.0,27.0,1.0,0.532,0.835
80,91.0,27.0,2.0,0.6,0.615
81,91.0,28.0,0.0,0.698,0.73
82,91.0,28.0,1.0,0.522,0.835
83,91.0,28.0,2.0,0.614,0.625
84,91.0,29.0,0.0,0.692,0.735
85,91.0,29.0,1.0,0.508,0.825
86,91.0,29.0,2.0,0.612,0.625
87,91.0,30.0,0.0,0.698,0.745
88,91.0,30.0,1.0,0.51,0.83
89,91.0,30.0,2.0,0.614,0.63
90,91.0,31.0,0.0,0.698,0.73
91,91.0,31.0,1.0,0.514,0.83
92,91.0,31.0,2.0,0.622,0.615
93,91.0,32.0,0.0,0.692,0.745
94,91.0,32.0,1.0,0.508,0.825
95,91.0,32.0,2.0,0.624,0.63
96,91.0,33.0,0.0,0.682,0.74
97,91.0,33.0,1.0,0.502,0.83
98,91.0,33.0,2.0,0.638,0.63
99,91.0,34.0,0.0,0.684,0.74
100,91.0,34.0,1.0,0.512,0.845
101,91.0,34.0,2.0,0.628,0.63
102,91.0,35.0,0.0,0.686,0.735
103,91.0,35.0,1.0,0.514,0.85
104,91.0,35.0,2.0,0.63,0.64
105,91.0,36.0,0.0,0.702,0.745
106,91.0,36.0,1.0,0.514,0.85
107,91.0,36.0,2.0,0.642,0.625
108,91.0,37.0,0.0,0.702,0.75
109,91.0,37.0,1.0,0.51,0.84
110,91.0,37.0,2.0,0.642,0.615
111,91.0,38.0,0.0,0.716,0.765
112,91.0,38.0,1.0,0.512,0.845
113,91.0,38.0,2.0,0.64,0.615
114,91.0,39.0,0.0,0.712,0.77
