,Run,Gen,PC,Score,Score4
0,91.0,1.0,0.0,0.714,0.775
1,91.0,1.0,1.0,0.614,0.655
2,91.0,1.0,2.0,0.586,0.605
3,91.0,2.0,0.0,0.698,0.745
4,91.0,2.0,1.0,0.614,0.675
5,91.0,2.0,2.0,0.566,0.595
6,91.0,3.0,0.0,0.69,0.75
7,91.0,3.0,1.0,0.602,0.67
8,91.0,3.0,2.0,0.566,0.59
9,91.0,4.0,0.0,0.67,0.705
10,91.0,4.0,1.0,0.606,0.695
11,91.0,4.0,2.0,0.558,0.605
12,91.0,5.0,0.0,0.67,0.725
13,91.0,5.0,1.0,0.594,0.69
14,91.0,5.0,2.0,0.55,0.59
15,91.0,6.0,0.0,0.682,0.74
16,91.0,6.0,1.0,0.59,0.665
17,91.0,6.0,2.0,0.554,0.59
18,91.0,7.0,0.0,0.67,0.745
19,91.0,7.0,1.0,0.602,0.67
20,91.0,7.0,2.0,0.566,0.605
21,91.0,8.0,0.0,0.674,0.735
22,91.0,8.0,1.0,0.598,0.65
23,91.0,8.0,2.0,0.57,0.59
24,91.0,9.0,0.0,0.684,0.745
25,91.0,9.0,1.0,0.604,0.645
26,91.0,9.0,2.0,0.572,0.59
27,91.0,10.0,0.0,0.692,0.76
28,91.0,10.0,1.0,0.616,0.665
29,91.0,10.0,2.0,0.576,0.59
30,91.0,11.0,0.0,0.706,0.775
31,91.0,11.0,1.0,0.602,0.65
32,91.0,11.0,2.0,0.582,0.595
33,91.0,12.0,0.0,0.694,0.76
34,91.0,12.0,1.0,0.602,0.665
35,91.0,12.0,2.0,0.574,0.58
36,91.0,13.0,0.0,0.694,0.76
37,91.0,13.0,1.0,0.598,0.66
38,91.0,13.0,2.0,0.574,0.58
39,91.0,14.0,0.0,0.696,0.75
40,91.0,14.0,1.0,0.596,0.66
41,91.0,14.0,2.0,0.576,0.59
42,91.0,15.0,0.0,0.698,0.745
43,91.0,15.0,1.0,0.586,0.655
44,91.0,15.0,2.0,0.586,0.615
45,91.0,16.0,0.0,0.7,0.72
46,91.0,16.0,1.0,0.584,0.645
47,91.0,16.0,2.0,0.588,0.63
48,91.0,17.0,0.0,0.696,0.705
49,91.0,17.0,1.0,0.584,0.645
50,91.0,17.0,2.0,0.576,0.62
51,91.0,18.0,0.0,0.694,0.705
52,91.0,18.0,1.0,0.586,0.645
53,91.0,18.0,2.0,0.578,0.62
54,91.0,19.0,0.0,0.692,0.71
55,91.0,19.0,1.0,0.588,0.645
56,91.0,19.0,2.0,0.58,0.62
57,91.0,20.0,0.0,0.702,0.715
58,91.0,20.0,1.0,0.59,0.645
59,91.0,20.0,2.0,0.586,0.62
60,91.0,21.0,0.0,0.708,0.72
61,91.0,21.0,1.0,0.584,0.65
62,91.0,21.0,2.0,0.588,0.62
63,91.0,22.0,0.0,0.708,0.72
64,91.0,22.0,1.0,0.584,0.65
65,91.0,22.0,2.0,0.584,0.63
66,91.0,23.0,0.0,0.712,0.725
67,91.0,23.0,1.0,0.584,0.65
68,91.0,23.0,2.0,0.588,0.625
69,91.0,24.0,0.0,0.724,0.745
70,91.0,24.0,1.0,0.58,0.65
71,91.0,24.0,2.0,0.576,0.625
72,91.0,25.0,0.0,0.718,0.745
73,91.0,25.0,1.0,0.582,0.65
74,91.0,25.0,2.0,0.578,0.63
75,91.0,26.0,0.0,0.716,0.74
76,91.0,26.0,1.0,0.584,0.66
77,91.0,26.0,2.0,0.58,0.63
78,91.0,27.0,0.0,0.716,0.73
79,91.0,27.0,1.0,0.584,0.65
80,91.0,27.0,2.0,0.584,0.635
81,91.0,28.0,0.0,0.714,0.73
82,91.0,28.0,1.0,0.586,0.655
83,91.0,28.0,2.0,0.586,0.63
84,91.0,29.0,0.0,0.716,0.735
85,91.0,29.0,1.0,0.58,0.645
86,91.0,29.0,2.0,0.592,0.64
87,91.0,30.0,0.0,0.706,0.73
88,91.0,30.0,1.0,0.586,0.66
89,91.0,30.0,2.0,0.59,0.645
90,91.0,31.0,0.0,0.722,0.755
91,91.0,31.0,1.0,0.59,0.66
92,91.0,31.0,2.0,0.598,0.65
93,91.0,32.0,0.0,0.722,0.755
94,91.0,32.0,1.0,0.586,0.65
95,91.0,32.0,2.0,0.598,0.645
96,91.0,33.0,0.0,0.724,0.755
97,91.0,33.0,1.0,0.584,0.645
98,91.0,33.0,2.0,0.6,0.65
99,91.0,34.0,0.0,0.728,0.75
100,91.0,34.0,1.0,0.58,0.63
101,91.0,34.0,2.0,0.596,0.645
102,91.0,35.0,0.0,0.73,0.75
103,91.0,35.0,1.0,0.578,0.63
104,91.0,35.0,2.0,0.598,0.65
105,91.0,36.0,0.0,0.73,0.75
106,91.0,36.0,1.0,0.578,0.63
107,91.0,36.0,2.0,0.598,0.65
108,91.0,37.0,0.0,0.732,0.745
109,91.0,37.0,1.0,0.568,0.63
110,91.0,37.0,2.0,0.608,0.64
111,91.0,38.0,0.0,0.734,0.745
112,91.0,38.0,1.0,0.566,0.625
113,91.0,38.0,2.0,0.606,0.64
114,91.0,39.0,0.0,0.732,0.75
115,91.0,39.0,1.0,0.564,0.625
116,91.0,39.0,2.0,0.608,0.65
117,91.0,40.0,0.0,0.738,0.755
118,91.0,40.0,1.0,0.566,0.63
119,91.0,40.0,2.0,0.602,0.645
120,91.0,41.0,0.0,0.738,0.755
121,91.0,41.0,1.0,0.566,0.63
122,91.0,41.0,2.0,0.602,0.645
123,91.0,42.0,0.0,0.74,0.755
124,91.0,42.0,1.0,0.568,0.635
125,91.0,42.0,2.0,0.6,0.645
126,91.0,43.0,0.0,0.742,0.76
127,91.0,43.0,1.0,0.566,0.63
128,91.0,43.0,2.0,0.602,0.655
129,91.0,44.0,0.0,0.74,0.77
130,91.0,44.0,1.0,0.572,0.63
131,91.0,44.0,2.0,0.608,0.655
132,91.0,45.0,0.0,0.742,0.775
133,91.0,45.0,1.0,0.574,0.63
134,91.0,45.0,2.0,0.606,0.655
135,91.0,46.0,0.0,0.744,0.775
136,91.0,46.0,1.0,0.568,0.625
137,91.0,46.0,2.0,0.608,0.655
138,91.0,47.0,0.0,0.738,0.775
139,91.0,47.0,1.0,0.57,0.625
140,91.0,47.0,2.0,0.602,0.65
141,91.0,48.0,0.0,0.732,0.77
142,91.0,48.0,1.0,0.576,0.635
143,91.0,48.0,2.0,0.6,0.655
144,91.0,49.0,0.0,0.734,0.77
145,91.0,49.0,1.0,0.578,0.63
146,91.0,49.0,2.0,0.602,0.65
147,91.0,50.0,0.0,0.724,0.75
148,91.0,50.0,1.0,0.58,0.63
149,91.0,50.0,2.0,0.6,0.645
150,91.0,51.0,0.0,0.728,0.75
151,91.0,51.0,1.0,0.58,0.625
152,91.0,51.0,2.0,0.596,0.635
153,91.0,52.0,0.0,0.726,0.745
154,91.0,52.0,1.0,0.582,0.625
155,91.0,52.0,2.0,0.598,0.64
156,91.0,53.0,0.0,0.726,0.745
157,91.0,53.0,1.0,0.582,0.625
158,91.0,53.0,2.0,0.602,0.64
159,91.0,54.0,0.0,0.726,0.745
160,91.0,54.0,1.0,0.582,0.625
161,91.0,54.0,2.0,0.602,0.64
162,91.0,55.0,0.0,0.722,0.745
163,91.0,55.0,1.0,0.582,0.62
164,91.0,55.0,2.0,0.602,0.645
165,91.0,56.0,0.0,0.726,0.745
166,91.0,56.0,1.0,0.586,0.62
167,91.0,56.0,2.0,0.602,0.65
168,91.0,57.0,0.0,0.726,0.745
169,91.0,57.0,1.0,0.586,0.62
170,91.0,57.0,2.0,0.602,0.65
