Run,Gen,F,1,2,3,4,5,6,7,8,9,10
6.0,0.0,312.8922119140625,1.0215363665818096,-3.631757619755791,-3.786033427818392,4.866942291331766,-1.2042138242293765,-3.899690008217132,-3.8680769545672047,-0.3749492224796293,-0.7444418191859601,4.108372073247084
6.0,0.0,395.7677307128906,-2.761290511967028,-2.9094093580680287,3.7223485404332166,2.972365650734927,3.815176666282195,3.408089709029113,-1.8451276929010705,-4.300074348682397,-3.216255769397673,3.614490175048626
6.0,0.0,268.3628234863281,-3.359430636395522,-0.2394049062527141,-2.896648954177196,-0.9070969781099264,-1.6491651292762608,-0.5384721800711283,-3.444546005157163,-4.159934484818656,-0.2641515170350299,-4.052545451053036
6.0,0.0,251.6899871826172,0.9841464927421965,-4.285945272593054,-2.087385831424026,-3.7285189797603513,0.6925902434569045,-4.769181955914957,3.0823373308752373,0.3802416403389852,-0.400416222004508,0.3558116135121958
6.0,0.0,231.078125,-4.096768108102574,-0.402326315726297,-3.511509210474417,-4.601135776157621,0.1043590203765294,3.088535693405042,1.483105041752253,-3.455086072384856,-3.412119002573661,0.6536544459201679
6.0,0.0,291.8746337890625,4.663952112250623,-4.774386036612864,0.4920878071163459,-1.1520001799644546,1.1137404344245772,1.8780588671031708,4.437014938537374,3.022527868818281,-4.403591774728123,4.485224321848818
6.0,0.0,299.57110595703125,4.055524099238079,2.303799579153951,3.282469363233586,1.353665095867962,-2.08994321586192,4.62332434197922,4.001326981258696,-1.6294107851764803,-1.1446308596403632,-2.328447040059032
6.0,0.0,260.05975341796875,-1.785711186805572,4.952685850476389,3.827539390012234,1.6816264757865724,-4.757747698454571,3.880543077783415,-3.2220786573988267,2.8183660684783574,0.8378599915907596,-0.3955578869487297
6.0,0.0,249.71258544921875,-3.850075844534831,-4.005788457786252,-0.4984972051879142,-1.5480660623869742,0.5462697232675762,2.7937998473853165,4.8651904112208815,3.9384301070927457,-2.8516640973903016,-0.7442320680383139
6.0,0.0,327.27081298828125,-2.2712723066987923,0.2410217039884967,0.3065554481743193,-2.558619471698317,4.828754706348185,-4.95161266093782,-0.2440558897060132,-3.2825081822556754,4.785490474420103,2.0488229313535333
6.0,0.0,401.5405578613281,-1.0262081467346311,-3.2144230292343687,-0.6563034998018171,3.756959159347698,2.532051442282029,-3.708812491773599,1.838611364980558,-4.517280409924852,4.8333055855091285,-3.1186599153795336
6.0,0.0,356.029052734375,-0.0909431376778613,-3.445542110465346,0.9207921291136544,4.079942942573764,2.896247920324284,-0.0190498954389504,-4.194421796945214,-0.7251772573833346,-1.3501141663398737,-4.868259402667966
6.0,0.0,165.70263671875,0.6849952385119664,-1.5210669167878543,-2.688212868587082,-2.209622653332514,-3.3459959530042305,1.0745077032638068,-2.182100995775391,3.659877533536097,-0.1889663737405253,-1.2936753568398478
6.0,0.0,259.293701171875,-4.740671479772123,-2.5806832545944944,-3.112837170031794,-1.8040079952424408,-0.8881843315919653,4.011962354431361,4.229543336830698,-2.5203265706457927,1.8279502699711447,2.275448669704488
6.0,0.0,226.9473114013672,3.2768934047132205,-1.306740140322686,-4.272573232838426,1.8178892462720635,-1.527195119520382,0.754374965898057,-2.702996699105592,4.696291601012867,-0.9806779606903752,-4.317126696830323
6.0,0.0,284.0956726074219,1.965297226681869,-3.161193226140882,2.2323536581324577,-3.9328948097825225,-3.1140017091119976,2.096658659627991,3.7230147453754174,-0.8704466046161796,-4.00070249859335,-3.481086301740275
6.0,0.0,184.8882751464844,-0.9759166353750732,1.556291060674555,-1.9551797235595685,-3.4019752153502267,-2.5409296929022407,-1.9710961541077403,-1.7476985277290265,-0.4026500473695602,-3.989006199502586,2.874711031109229
6.0,0.0,297.90045166015625,3.952914647986008,-2.326980522496612,1.7864062328373684,3.089418721336042,-3.4479455263616057,1.4057197579030198,3.224437955388113,1.4032130523906918,4.054982699135412,3.8103285124513206
6.0,0.0,241.92849731445312,-0.5633935862952146,3.63968392125513,-4.87569549852081,2.7909468197010723,4.701605030209491,4.435232455540316,-1.1254605126103057,1.7085257341646545,1.2319339743880429,-1.117367104949766
6.0,0.0,209.77328491210932,-4.2588082700792045,1.1629640227944362,-1.0156913498964553,0.0826191145364898,-4.359279749079628,4.223801523295892,-0.188058740616964,2.047036002003168,-1.561674746826128,-2.7795453927422225
6.0,0.0,211.9758453369141,1.667493242983257,-1.627653916690035,-4.551386168972579,-2.875431952922704,2.62017119768874,-1.634457889956141,-3.6770890208419726,0.7168490966668024,2.070437150283314,0.5578966918955954
6.0,0.0,328.03521728515625,3.5812487484372912,-0.7796141563457786,1.2056980170012608,-0.3099540912581213,-2.8363924724278893,-2.099487750927183,-2.863451511164301,-4.696013324151702,3.571824883312789,-3.364181726591871
