Run,Gen,F,1,2,3,4,5,6,7,8,9,10
7.0,0.0,197.2787475585937,0.3298136491146768,0.7082336967786381,0.7249997886254638,0.2788337170474321,0.8742230942850884,0.4738667110397629,0.5279137331005165,0.2309825231056413,0.4724995583795172,0.6138445177164338
7.0,0.0,193.4701995849609,0.1438904099881837,0.0339900811051171,0.0546522223837764,0.7968266478276937,0.2739579763919515,0.4244291889856366,0.6610559597103083,0.6268952001498445,0.7019576577527423,0.6864708295194006
7.0,0.0,195.05438232421875,0.8858664304663038,0.9318362972276516,0.1790295672553162,0.7732446224390085,0.3412903369204783,0.471198667492501,0.924377616576152,0.0876770038168786,0.4420975713706193,0.8457120690054242
7.0,0.0,192.28109741210932,0.5954723087523786,0.103963861065557,0.5582527432873495,0.0620292709686537,0.1587818265910475,0.4915142063271897,0.9506723093611062,0.5686095231621436,0.6958656923445955,0.6099176314645564
7.0,0.0,196.6395568847656,0.0869657631226619,0.6756583280868607,0.9883325683773664,0.0286712674578892,0.4818397483884697,0.6494223721277315,0.6367394279505582,0.1143519464154531,0.5898163426536571,0.866564118582386
7.0,0.0,197.3980407714844,0.058832578526506,0.7955075185122464,0.4857680601002953,0.508474448036053,0.6133413514368428,0.2798406359722637,0.7089442730228734,0.1473877335019024,0.6336779502864657,0.1920504098418862
7.0,0.0,192.93365478515625,0.5734420930873664,0.71901693515951,0.4865316467720324,0.4687454849816477,0.404192240042021,0.7062635057506752,0.0231761685985463,0.4634677822458188,0.6702701600345018,0.277703106537068
7.0,0.0,194.0030212402344,0.70940653553607,0.5770519433633023,0.5804416213078119,0.216123231291044,0.668800134148088,0.384160085340431,0.0115282456406111,0.4368479237099592,0.3705267793647206,0.2567500612545143
7.0,0.0,193.7356109619141,0.351571935658466,0.3939034361523688,0.457236100723451,0.0769227785351284,0.8698938369195138,0.7350707681950712,0.8940689451636793,0.3310955419263475,0.3098726309877667,0.6113685754797938
7.0,0.0,202.89508056640625,0.5767311411757344,0.6292918632640502,0.9740308273476556,0.641683320963072,0.262780406898063,0.3649683270340261,0.890014644797167,0.1135914101797312,0.7343806197895415,0.3704075785801033
7.0,0.0,198.8930511474609,0.3321383825528562,0.1889639469756463,0.7459708938431001,0.8256272715181872,0.8581268638228802,0.6268059531837898,0.204381164828905,0.9462399631993252,0.2230495958881189,0.4168665534299874
7.0,0.0,192.2239532470703,0.2081239413920723,0.3955966351552687,0.2375434135897236,0.8423216863388895,0.3363782189639736,0.9698964291335028,0.5372022656527192,0.8605148791217576,0.790628278616722,0.4074496288598472
7.0,0.0,198.96243286132807,0.3795552154500121,0.7044176670011899,0.6107456659575102,0.4658662800223304,0.9007425119468588,0.4226285020756717,0.2041967246864757,0.2848889543420766,0.819476511690579,0.134073157060492
7.0,0.0,190.2334747314453,0.4845890213101068,0.7345688654840125,0.3020649319521356,0.4109564893676036,0.2738646515274339,0.8001177533790539,0.6299484706297417,0.305690963266416,0.32655168760247,0.6937457045325998
7.0,0.0,207.0843963623047,0.8868430753884875,0.4061403399989115,0.924165129246611,0.7531318422757126,0.7096439270961423,0.0296778933868281,0.0057159488193951,0.1103353288534449,0.8206430517789096,0.3269336737520089
7.0,0.0,198.1238250732422,0.2539579106752971,0.5767380935012051,0.7274880243998616,0.8086999857013646,0.8413704996839381,0.8182271594587123,0.1181594327669823,0.7586906472473438,0.4649154589514627,0.3009170969290609
7.0,0.0,192.4432678222656,0.5651025202051165,0.8344517308812482,0.8823766585022199,0.2274343824286104,0.0082632733426771,0.6621482924692835,0.9948338828267382,0.7496444370843564,0.7621074540127617,0.1594640330737939
7.0,0.0,199.19992065429688,0.3355940194421954,0.6521223008379601,0.4020858836357557,0.8715032627817156,0.8826293204339479,0.4888545475048332,0.6630745790599802,0.4058583649982077,0.2101839606533965,0.038007536421477
7.0,0.0,197.1172790527344,0.8941267716718834,0.8578184255364187,0.2580518693847647,0.5804620505810861,0.9108359973808196,0.1524806512557992,0.9545258572566298,0.2810694563446004,0.4836095959364516,0.4471760826910326
7.0,0.0,204.46978759765625,0.3103403161517937,0.6870431563140632,0.9749112753587796,0.9776446604510252,0.2744340893371589,0.805567515837998,0.7216099762755958,0.2468260051335993,0.975349576785292,0.2055829302314816
7.0,0.0,200.9125366210937,0.3412933853853205,0.3162757789317785,0.8991614206966333,0.458652049867337,0.9978916266136167,0.0911715314921176,0.0255487480361001,0.6933879046204221,0.261120912622977,0.0206664927200245
7.0,0.0,198.84890747070312,0.7424209483795372,0.3345144301768904,0.3354855746002081,0.5185867252604995,0.843980041469746,0.5071709188399554,0.3108012564652175,0.0849600297521562,0.5019587952662857,0.357789454640178
7.0,0.0,191.97979736328125,0.6486732498869487,0.9412094327759144,0.3078264895380698,0.5028375149016583,0.0121837923996902,0.6950041148911525,0.7389575189911353,0.2112364568196487,0.6935805713560096,0.1906977576132754
7.0,0.0,201.13522338867188,0.3059976448980234,0.4930572851259666,0.7138499246153479,0.8654335258409809,0.8879398256518909,0.675182949966567,0.0340487375423448,0.4725997880481866,0.719175652794335,0.6597776261607687
7.0,0.0,186.2039337158203,0.975973782067789,0.8623987831295211,0.0905146315881411,0.4386779844960164,0.4857691947799587,0.390707315952061,0.2123315004772705,0.8165109873380606,0.254339444264002,0.9762048958868972
7.0,0.0,194.3773498535156,0.2346556513583676,0.9537966283776268,0.9681854643924916,0.435806717471569,0.7090196043273451,0.6071632315100345,0.4450694431943126,0.7413996278738741,0.1590749168656157,0.9681787911706436
7.0,0.0,195.5778045654297,0.6269803090048011,0.1722760400327471,0.4513763965798451,0.2583515259011543,0.9257743196129828,0.8687187556972444,0.2644318083621769,0.4601257883092209,0.825824201791359,0.8621075497167325
7.0,0.0,204.51577758789065,0.9160852965830556,0.422356728902327,0.566406281109033,0.7402788938810528,0.9231244448821816,0.3700474853021354,0.9530881000394024,0.074938298458422,0.4799226036933103,0.3155507518334264
7.0,0.0,196.0020751953125,0.5630948156877744,0.2510002855330876,0.0797776037169751,0.8123988820399318,0.965370114822122,0.8932906369288607,0.2577019142036203,0.591102579747844,0.3846963486784068,0.1750222349323154
7.0,0.0,196.60037231445312,0.4665662844949799,0.7107145602023045,0.8641496418185023,0.1000474854324826,0.4557575681508798,0.3231371190420447,0.9605593591215948,0.3398808262600838,0.9464055517919115,0.5515948937520542
7.0,0.0,198.37960815429688,0.0917879974674772,0.2979900351806464,0.8172485710458668,0.1070524494547904,0.7842784871509256,0.6554178397464498,0.1972804722900021,0.260168915148667,0.9608244288890576,0.5953519126896272
7.0,0.0,199.68716430664065,0.0700857217517365,0.7436704688886515,0.7973807697132649,0.7403776455079325,0.977201977914028,0.4060951219536046,0.8434431517125316,0.592734140908185,0.3146512371212686,0.843077248188009
7.0,0.0,190.9478454589844,0.5184658784853514,0.3042135132986062,0.2526470507823734,0.352213548781134,0.6839130034637633,0.3884433768260963,0.0793425593604859,0.7389058714417639,0.0180612394952897,0.1402633728268154
7.0,0.0,195.0331573486328,0.4383549774324102,0.1400129122637706,0.2142657366331515,0.6580682276324011,0.7333316434045657,0.6186792334585952,0.1923288356867554,0.5924051871759307,0.3483344420351855,0.2165391364287736
7.0,0.0,199.4501953125,0.179546731269491,0.6947205214363101,0.9221909879974136,0.7870590262645659,0.2289029197696505,0.9434717751751472,0.4028693476828647,0.2339707808315247,0.0798152954637435,0.3236347863146495
7.0,0.0,187.5223999023437,0.8385764910338673,0.5119083327986843,0.0258224732037634,0.1470334450106737,0.7648729741084916,0.6715079059987992,0.7740588031362562,0.6808191198145923,0.1759960468820889,0.4554130013816755
7.0,0.0,188.23036193847656,0.8752394193069952,0.4271478273867436,0.1646564025298614,0.0481498415356311,0.4503491819387836,0.7879614379831277,0.797883912103963,0.530630694096763,0.1557936637052248,0.1795900429314167
7.0,0.0,197.33706665039065,0.6404160802052306,0.5871635185129681,0.7962843884241716,0.3542416134482633,0.171187959449398,0.5656695269997969,0.347713396134816,0.0324817490213789,0.4927882467161899,0.5020936860077013
7.0,0.0,200.4952850341797,0.8170964479380829,0.0143095110151291,0.3002236081736437,0.9176827606489716,0.5393790587688928,0.0826007275005356,0.304154516823255,0.486005210670512,0.8971237862938559,0.6815470787613684
7.0,0.0,193.39849853515625,0.0351466856505372,0.9801806662816676,0.1689857236429527,0.8428658509096761,0.0676444332192299,0.80168916876422,0.6886840099045576,0.0616882335267203,0.8019501838696341,0.9536391486713512
7.0,0.0,194.98670959472656,0.806453278901315,0.6973113889774574,0.2852627085349776,0.7368434625235121,0.8339939882639819,0.2427048700156546,0.5258375259167681,0.8081689860234825,0.4160639463883726,0.0319438900549424
7.0,0.0,197.93858337402344,0.3949965953784232,0.437176731299271,0.5947149878569998,0.5581643200056163,0.3592942611751949,0.0452149727179405,0.8405748896241259,0.5565455420324055,0.835682662983133,0.0381265735525638
7.0,0.0,202.69973754882807,0.5994476511775093,0.0432887740649685,0.9745605623242638,0.436540106929658,0.9771405580732262,0.0020966581857854,0.6669976195132031,0.7092868856822373,0.5683494561966878,0.9095823647394576
7.0,0.0,198.59605407714844,0.9113492443623328,0.5838051780163911,0.6195908082831516,0.1997424968161352,0.7761793935468695,0.2202472558320871,0.5127582410450635,0.0533160763821342,0.0846079384936624,0.1256692273004085
7.0,0.0,190.2763671875,0.7684175304629305,0.7490390336938474,0.6713993982331627,0.1481776631017765,0.5228974691032555,0.3524605094452644,0.3027050046771499,0.8282119083371715,0.6609256889368985,0.8217595768770709
7.0,0.0,193.718017578125,0.1955792630196662,0.7256761531092664,0.6712712348456565,0.2760563254208662,0.6701871775534517,0.9595926557029708,0.3523649564521778,0.3765381897653036,0.266727116296571,0.3599867554247364
7.0,0.0,189.8773498535156,0.4029121656668268,0.6540512328022577,0.727843908363455,0.0372309008896346,0.2368493583151544,0.0191378194698316,0.2164136819110416,0.6954350025225692,0.0759804579810022,0.3557553658889524
7.0,0.0,193.2041778564453,0.7622289406192225,0.6192929462530248,0.3248257781046814,0.0683402745729993,0.5855739904030004,0.2110943986504997,0.9692320505806752,0.2120726223740978,0.8759129134820068,0.98034171537247
7.0,0.0,184.86279296875,0.3107469670357957,0.7289134319234435,0.0515415362986649,0.438109043858067,0.2699132624258548,0.9003404944140114,0.6677933091934838,0.866371898083693,0.5087844874887575,0.5383493008687131
7.0,0.0,201.9085998535156,0.2949461955141854,0.0453662439242837,0.925603537043427,0.667210892384068,0.8513115498924917,0.547234672685607,0.4755638297665935,0.6914175183073838,0.2810819171595646,0.4595242088992204
7.0,0.0,191.68972778320312,0.5734602415716051,0.0555617391247004,0.6108541876447807,0.2396563610385466,0.6281017390402618,0.9745512382210236,0.7845275627852983,0.959790191171195,0.0558183254752729,0.974165611713014
7.0,0.0,195.0230255126953,0.9179703494673664,0.4189993957907669,0.8644482229318908,0.1219441690279826,0.868001394475897,0.095343918282756,0.1681351369974236,0.8001070140026145,0.0622920871243281,0.9256137903233492
7.0,0.0,197.38650512695312,0.9221071867590944,0.1595951333472656,0.8204557008993163,0.5693128959612264,0.3902172103458681,0.1632170783840646,0.5846015660989539,0.9846093109819076,0.3394693931001804,0.2777196294155922
7.0,0.0,198.7513427734375,0.1153286517717551,0.1171226686793798,0.0943833128624745,0.9264035157871476,0.21211801523528,0.1622226347782178,0.0816715299971266,0.012451165613785,0.5022257127919323,0.4162537664185717
7.0,0.0,201.97134399414065,0.2766767697853018,0.0129192030693561,0.5892024465593549,0.7308894780656806,0.7710981480670217,0.8530989098170183,0.5614461474586234,0.2109905332800593,0.1393245527860723,0.3726274604236591
7.0,0.0,194.9181365966797,0.5037902463499359,0.9802696182210212,0.628369253773292,0.7214992445842409,0.3937713872838717,0.7916334689560784,0.2285737734821717,0.4451814184244598,0.7260541170795753,0.6674147063687712
7.0,0.0,196.31646728515625,0.6339571117968995,0.2757481459228535,0.1855835261191485,0.8837404849456677,0.977049995983554,0.2189043991388198,0.2930558296527461,0.885499131374955,0.6473855191706246,0.7232190722995637
7.0,0.0,191.9491729736328,0.3109965337842901,0.0658808447834363,0.0897301737412038,0.4876817187762795,0.6246295484380652,0.643553959036903,0.832409937685802,0.9955247687791609,0.992759761168342,0.176825177285627
7.0,0.0,196.23257446289065,0.0268680612996375,0.3112242713557155,0.4756784416214979,0.9168619018684344,0.2777737220201561,0.2962691058989333,0.1018588002314921,0.548903206115576,0.0578856137768999,0.5395802811280969
7.0,0.0,190.4818420410156,0.5952586881130577,0.3248644706624246,0.1698811691599641,0.0780581392009018,0.9939417177649332,0.3560413902444383,0.1674640523606687,0.7974793295116366,0.8297748202021787,0.3530505637918997
7.0,0.0,187.17010498046875,0.880998036419294,0.4222690137277995,0.133153847958977,0.0924975722873439,0.3844001427776766,0.5699079124638005,0.970628425119416,0.8636999885405006,0.5336253530971462,0.1347369381289319
7.0,0.0,188.40663146972656,0.2552925118121434,0.6061918669065907,0.4054812750061084,0.3129181082460426,0.3060232375240053,0.7685780075619805,0.9155407735645203,0.666012906828729,0.0324317632728505,0.7703749025507786
7.0,0.0,199.7037353515625,0.4300314426455042,0.3499527779172383,0.7139519603644097,0.8794767855032968,0.8209054076770802,0.0044498168539687,0.0584934901019698,0.8572941119902668,0.1279035688769135,0.4751045153398299
7.0,0.0,191.9495849609375,0.5505441408496646,0.194182469864704,0.0949678966230018,0.1303822187651808,0.4056470526034486,0.910845992499535,0.9408606300832872,0.0372846546289908,0.5579588144647578,0.923497672647422
7.0,0.0,200.43251037597656,0.0710286027746522,0.3900143492280257,0.6808498193000208,0.5062282417551772,0.8540953287879719,0.2199523674124669,0.6719679497640485,0.300253407676485,0.4046849421568664,0.3061970869509484
7.0,0.0,194.15380859375,0.3653374038991911,0.5955869950515982,0.5379593378142897,0.3076633030840371,0.5469783959426493,0.0464671586116866,0.7929363964039547,0.3432650833085401,0.063627188998291,0.8261581907248918
7.0,0.0,205.0009613037109,0.6736182590545579,0.0481193582975001,0.774673964933944,0.7405704463915995,0.9833451556244296,0.3240750278035748,0.5511739483223127,0.5851820426019695,0.7745887903576358,0.1397883392766149
7.0,0.0,191.85235595703125,0.0840787979426453,0.8831333084251064,0.4512336257334324,0.6929026952284717,0.3291218018304047,0.3313220937539052,0.5267763439497617,0.8308208711924557,0.9751981682556622,0.6774397234096976
7.0,0.0,188.4220428466797,0.3162675922171013,0.9819643796450636,0.4121735482249207,0.2840624161556777,0.787345170284812,0.909207202642328,0.1633751943492103,0.8737215599013862,0.9021276875489488,0.7454580092414768
7.0,0.0,202.7116241455078,0.4715043305067455,0.1983924894454137,0.544326041729936,0.9947393072148044,0.8381224600245272,0.1090320308492751,0.2073577631159119,0.612470773177064,0.9460219824125488,0.6746795762232376
7.0,0.0,198.3584442138672,0.2942763321512395,0.577725559249905,0.1310823737089174,0.7140869426338057,0.9966956707323732,0.1440693297410771,0.9975575666182956,0.3954293110115291,0.6277043259023738,0.0829003999859501
7.0,0.0,191.63601684570312,0.0903635224795464,0.6710445885545071,0.2629767900246249,0.0641405066685836,0.7072463262168176,0.9601661783304792,0.8967723203572566,0.0917199903461429,0.1901388402790598,0.3047029504437434
7.0,0.0,193.22726440429688,0.7619683273191755,0.861809045550595,0.2274201784193912,0.3389486443114773,0.9337585125046688,0.6974062371775311,0.2133896494768372,0.1239113136185594,0.2471630692052585,0.6396623554660192
7.0,0.0,195.2614288330078,0.5061202626260694,0.1759808389360839,0.96322699710362,0.1588675897730406,0.0176138949228999,0.3273270516750257,0.6735140662832496,0.5567619799457517,0.3980345708629882,0.5786081772446028
7.0,0.0,193.3781890869141,0.4004559782599448,0.1581244724744853,0.2524733423924149,0.6052998945033392,0.6458507535215373,0.6223605729197711,0.6907285439272053,0.8835317894330305,0.5311409956525515,0.1836896237803545
7.0,0.0,186.59490966796875,0.8476825670299842,0.8113316195633989,0.0884576171462132,0.1582765450767242,0.3941963091254057,0.0515690918882334,0.7395369870081653,0.759643101271988,0.7898185921190457,0.6254911197613092
7.0,0.0,204.85829162597656,0.1923071314338815,0.4296220055916122,0.8080797946985955,0.8624358476125494,0.9062719133874184,0.1412199060824209,0.2541826297646279,0.1413246889848765,0.2783596745595087,0.8172385699829872
7.0,0.0,190.5140686035156,0.1352933769763949,0.3237448184367868,0.0363521920662197,0.6984366501366295,0.3405254726247233,0.1907954202159428,0.7658818929335047,0.6587140451404195,0.0112572404266222,0.7818509361069377
7.0,0.0,196.77407836914065,0.2341762490154857,0.226785293571273,0.406279731335871,0.6686036453137303,0.1277588340652592,0.6277617844523335,0.7873223013327375,0.3350415169901538,0.7473597113865876,0.1683309147598585
7.0,0.0,203.7161865234375,0.2917753587093299,0.4555680007894951,0.9375171507015896,0.6337326431334106,0.8691105813634182,0.642659552383675,0.7461783939838283,0.4146469981882432,0.8129928650090366,0.1244518858449538
7.0,0.0,193.6358795166016,0.4577773173408989,0.5762461356988601,0.4657553455658156,0.1170373292351055,0.9237301355262504,0.3299074642542723,0.1409491905738545,0.4509385208434415,0.8598389712657971,0.6687601479048264
